,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2701.0,2701.0,2701.0,2701.0,2701.0,
Ordinary Shares Number,2291056.0,2291056.0,1542139.0,1542139.0,1542139.0,
Share Issued,2293757.0,2293757.0,1544840.0,1544840.0,1544840.0,
Tangible Book Value,6949298.0,7394368.0,3954381.0,4448466.0,5121486.0,
Invested Capital,6949298.0,7394368.0,3954381.0,4448466.0,5121486.0,
Working Capital,6636831.0,7081901.0,3956185.0,4450270.0,4809369.0,
Net Tangible Assets,6950752.0,7395822.0,3956185.0,4450270.0,5123290.0,
Common Stock Equity,6949298.0,7394368.0,3954381.0,4448466.0,5121486.0,
Preferred Stock Equity,1454.0,1454.0,1804.0,1804.0,1804.0,
Total Capitalization,6950752.0,7395822.0,3956185.0,4450270.0,5123290.0,
Total Equity Gross Minority Interest,6950752.0,7395822.0,3956185.0,4450270.0,5123290.0,
Stockholders Equity,6950752.0,7395822.0,3956185.0,4450270.0,5123290.0,
Gains Losses Not Affecting Retained Earnings,253734.0,253734.0,253734.0,253734.0,253734.0,
Other Equity Adjustments,253734.0,253734.0,253734.0,253734.0,253734.0,
Treasury Stock,5281180.0,5281180.0,5281180.0,5281180.0,5281180.0,
Retained Earnings,-200331713.0,-199875331.0,-199296255.0,-198786315.0,-198097612.0,
Additional Paid In Capital,212306163.0,212294851.0,208276537.0,208260682.0,208244999.0,
Capital Stock,3748.0,3748.0,3349.0,3349.0,3349.0,
Common Stock,2294.0,2294.0,1545.0,1545.0,1545.0,
Preferred Stock,1454.0,1454.0,1804.0,1804.0,1804.0,
Total Liabilities Net Minority Interest,958239.0,968025.0,1111775.0,903430.0,667927.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Current Liabilities,958239.0,968025.0,1111775.0,903430.0,667927.0,
Other Current Liabilities,,23875.0,,,,34203.0
Payables And Accrued Expenses,958239.0,944150.0,1111775.0,903430.0,667927.0,
Current Accrued Expenses,399431.0,686041.0,533525.0,556602.0,427634.0,
Payables,558808.0,258109.0,578250.0,346828.0,240293.0,
Accounts Payable,558808.0,258109.0,578250.0,346828.0,240293.0,
Total Assets,7908991.0,8363847.0,5067960.0,5353700.0,5791217.0,
Total Non Current Assets,313921.0,313921.0,0.0,0.0,313921.0,
Other Non Current Assets,313921.0,313921.0,,,313921.0,313921.0
Current Assets,7595070.0,8049926.0,5067960.0,5353700.0,5477296.0,
Other Current Assets,247815.0,166294.0,946361.0,573854.0,313620.0,
Cash Cash Equivalents And Short Term Investments,7347255.0,7883632.0,4121599.0,4779846.0,5163676.0,
Cash And Cash Equivalents,7347255.0,7883632.0,4121599.0,4779846.0,5163676.0,
Cash Financial,7347255.0,7883632.0,4121599.0,4779846.0,5163676.0,
