,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,4640771.0,4677354.0,4676158.0
Ordinary Shares Number,52988369.0,52951786.0,52952982.0
Share Issued,57629140.0,57629140.0,57629140.0
Total Debt,19211000000.0,40625000000.0,20558000000.0
Tangible Book Value,87806000000.0,96922000000.0,93848000000.0
Invested Capital,117595000000.0,127721000000.0,125921000000.0
Working Capital,27645000000.0,39922000000.0,40670000000.0
Net Tangible Assets,87806000000.0,96922000000.0,93848000000.0
Capital Lease Obligations,,20992000000.0,
Common Stock Equity,98384000000.0,108088000000.0,105363000000.0
Total Capitalization,108343000000.0,119409000000.0,117929000000.0
Total Equity Gross Minority Interest,105173000000.0,115681000000.0,112031000000.0
Minority Interest,6789000000.0,7593000000.0,6668000000.0
Stockholders Equity,98384000000.0,108088000000.0,105363000000.0
Other Equity Interest,2000000.0,14000000.0,14000000.0
Treasury Stock,13215000000.0,13319000000.0,13315000000.0
Retained Earnings,47315000000.0,58525000000.0,56254000000.0
Additional Paid In Capital,1110000000.0,1110000000.0,1110000000.0
Capital Stock,39970000000.0,39970000000.0,39970000000.0
Common Stock,39970000000.0,39970000000.0,39970000000.0
Total Liabilities Net Minority Interest,233187000000.0,230690000000.0,231381000000.0
Total Non Current Liabilities Net Minority Interest,58384000000.0,61038000000.0,62748000000.0
Other Non Current Liabilities,24972000000.0,10968000000.0,25106000000.0
Non Current Pension And Other Postretirement Benefit Plans,23453000000.0,24439000000.0,25076000000.0
Long Term Debt And Capital Lease Obligation,9959000000.0,25631000000.0,12566000000.0
Long Term Capital Lease Obligation,,14310000000.0,
Long Term Debt,9959000000.0,11321000000.0,12566000000.0
Current Liabilities,174803000000.0,169652000000.0,168633000000.0
Other Current Liabilities,87184000000.0,35796000000.0,88368000000.0
Current Debt And Capital Lease Obligation,9252000000.0,14994000000.0,7992000000.0
Current Capital Lease Obligation,,6682000000.0,
Current Debt,9252000000.0,8312000000.0,7992000000.0
Current Provisions,4071000000.0,,
Payables,74296000000.0,95644000000.0,72273000000.0
Other Payable,,24398000000.0,
Total Tax Payable,4577000000.0,6879000000.0,7539000000.0
Accounts Payable,69719000000.0,64367000000.0,64734000000.0
Total Assets,338360000000.0,346371000000.0,343412000000.0
Total Non Current Assets,135910000000.0,136794000000.0,134108000000.0
Other Non Current Assets,45717000000.0,16580000000.0,43484000000.0
Defined Pension Benefit,,15419000000.0,
Non Current Deferred Taxes Assets,,11924000000.0,
Investmentin Financial Assets,35028000000.0,37148000000.0,34846000000.0
Available For Sale Securities,35028000000.0,37148000000.0,34846000000.0
Goodwill And Other Intangible Assets,10578000000.0,11166000000.0,11515000000.0
Other Intangible Assets,10413000000.0,10986000000.0,11283000000.0
Goodwill,165000000.0,180000000.0,232000000.0
Net PPE,44587000000.0,44557000000.0,44263000000.0
Accumulated Depreciation,,-97251000000.0,
Gross PPE,,141808000000.0,
Construction In Progress,,981000000.0,
Other Properties,,47413000000.0,
Machinery Furniture Equipment,,69533000000.0,
Buildings And Improvements,,22627000000.0,
Land And Improvements,,1254000000.0,
Properties,,0.0,
Current Assets,202448000000.0,209574000000.0,209303000000.0
Other Current Assets,30063000000.0,26505000000.0,37672000000.0
Inventory,68943000000.0,53713000000.0,51081000000.0
Finished Goods,59807000000.0,44518000000.0,40616000000.0
Work In Process,1258000000.0,1278000000.0,1829000000.0
Raw Materials,7878000000.0,7917000000.0,8636000000.0
Accounts Receivable,75806000000.0,81411000000.0,80434000000.0
Gross Accounts Receivable,75806000000.0,81411000000.0,80434000000.0
Cash Cash Equivalents And Short Term Investments,27636000000.0,47945000000.0,40116000000.0
Cash And Cash Equivalents,27636000000.0,47945000000.0,40116000000.0
