,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Ordinary Shares Number,11270575.0,11270575.0,11248867.0,11232514.0,11218804.0,
Share Issued,11270575.0,11270575.0,11248867.0,11232514.0,11218804.0,
Total Debt,402334.0,394932.0,401149.0,421682.0,392445.0,
Tangible Book Value,53469899.0,51296492.0,50330325.0,48819384.0,45906288.0,
Invested Capital,60185342.0,58115414.0,57271746.0,55888497.0,53113057.0,
Working Capital,46467406.0,44365153.0,43239402.0,42069443.0,39382917.0,
Net Tangible Assets,53469899.0,51296492.0,50330325.0,48819384.0,45906288.0,
Capital Lease Obligations,402334.0,394932.0,401149.0,421682.0,392445.0,
Common Stock Equity,60185342.0,58115414.0,57271746.0,55888497.0,53113057.0,
Total Capitalization,60185342.0,58115414.0,57271746.0,55888497.0,53113057.0,
Total Equity Gross Minority Interest,60185342.0,58115414.0,57271746.0,55888497.0,53113057.0,
Stockholders Equity,60185342.0,58115414.0,57271746.0,55888497.0,53113057.0,
Gains Losses Not Affecting Retained Earnings,-766441.0,-1878657.0,-1668486.0,-1738978.0,-3539417.0,
Other Equity Adjustments,-766441.0,-1878657.0,-1668486.0,-1738978.0,-3539417.0,
Treasury Stock,61933.0,61933.0,61933.0,61933.0,61933.0,
Retained Earnings,-2345838.0,-3276561.0,-4301769.0,-5584754.0,-6493516.0,
Additional Paid In Capital,63348283.0,63321294.0,63292685.0,63262929.0,63196704.0,
Capital Stock,11271.0,11271.0,11249.0,11233.0,11219.0,
Common Stock,11271.0,11271.0,11249.0,11233.0,11219.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5436237.0,6378148.0,4641312.0,4701647.0,3784241.0,
Total Non Current Liabilities Net Minority Interest,743108.0,737099.0,472559.0,454873.0,447847.0,
Non Current Deferred Liabilities,378215.0,377029.0,108116.0,69054.0,87907.0,
Non Current Deferred Revenue,50487.0,59080.0,75064.0,27199.0,36882.0,
Non Current Deferred Taxes Liabilities,327728.0,317949.0,33052.0,41855.0,51025.0,
Long Term Debt And Capital Lease Obligation,364893.0,360070.0,364443.0,385819.0,359940.0,
Long Term Capital Lease Obligation,364893.0,360070.0,364443.0,385819.0,359940.0,
Current Liabilities,4693129.0,5641049.0,4168753.0,4246774.0,3336394.0,
Other Current Liabilities,,,158872.0,,,
Current Deferred Liabilities,1159868.0,1722796.0,1215065.0,1877350.0,1004800.0,
Current Deferred Revenue,1159868.0,1722796.0,1215065.0,1877350.0,1004800.0,
Current Debt And Capital Lease Obligation,37441.0,34862.0,36706.0,35863.0,32505.0,
Current Capital Lease Obligation,37441.0,34862.0,36706.0,35863.0,32505.0,
Pensionand Other Post Retirement Benefit Plans Current,124230.0,52039.0,97232.0,108893.0,145812.0,
Payables And Accrued Expenses,3371590.0,3831352.0,2660878.0,2224668.0,2153277.0,
Current Accrued Expenses,747441.0,759323.0,368892.0,349329.0,348450.0,
Payables,2624149.0,3072029.0,2291986.0,1875339.0,1804827.0,
Total Tax Payable,1666383.0,1664590.0,1058762.0,992351.0,732159.0,
Accounts Payable,957766.0,1407439.0,1233224.0,882988.0,1072668.0,
Total Assets,65621579.0,64493562.0,61913058.0,60590144.0,56897298.0,
Total Non Current Assets,14461044.0,14487360.0,14504903.0,14273927.0,14177987.0,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Goodwill And Other Intangible Assets,6715443.0,6818922.0,6941421.0,7069113.0,7206769.0,
Other Intangible Assets,3076109.0,3179588.0,3302087.0,3429779.0,3567435.0,
Goodwill,3639334.0,3639334.0,3639334.0,3639334.0,3639334.0,
Net PPE,7745601.0,7668438.0,7563482.0,7204814.0,6971218.0,
Accumulated Depreciation,-6307596.0,-5928401.0,-6188235.0,-6013774.0,-5565207.0,
Gross PPE,14053197.0,13596839.0,13751717.0,13218588.0,12536425.0,
Other Properties,3370663.0,3246839.0,3371115.0,3335353.0,3118336.0,
Machinery Furniture Equipment,4330024.0,4170242.0,4168842.0,3644655.0,3470973.0,
Buildings And Improvements,6152510.0,5979758.0,6011760.0,6038580.0,5747116.0,
Land And Improvements,200000.0,200000.0,200000.0,200000.0,200000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,51160535.0,50006202.0,47408155.0,46316217.0,42719311.0,
Other Current Assets,56337.0,59715.0,,,,63630.0
Prepaid Assets,365303.0,434021.0,494337.0,855131.0,736627.0,
Inventory,14195378.0,13636512.0,13712377.0,13527744.0,13433561.0,
Finished Goods,2808261.0,2448612.0,2716479.0,2764010.0,3100478.0,
Work In Process,309122.0,565147.0,435059.0,593994.0,275542.0,
Raw Materials,11077995.0,10622753.0,10560839.0,10169740.0,10057541.0,
Receivables,6097148.0,7193339.0,7005002.0,7471041.0,6007160.0,
Other Receivables,2118933.0,3201079.0,3114961.0,2721952.0,2615310.0,
Taxes Receivable,193255.0,259454.0,18272.0,28972.0,32139.0,
Accounts Receivable,3784960.0,3732806.0,3871769.0,4720117.0,3359711.0,
Cash Cash Equivalents And Short Term Investments,30446369.0,28682615.0,26196439.0,24462301.0,22541963.0,
Cash And Cash Equivalents,30446369.0,28682615.0,26196439.0,24462301.0,22541963.0,
