,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,266180.0,246000.0,246000.0,246000.0,206000.0,
Ordinary Shares Number,12919000.0,12684000.0,12802223.0,12740000.0,12692000.0,
Share Issued,13185180.0,12930000.0,13048223.0,12986000.0,12898000.0,
Net Debt,26134000.0,18908000.0,41654000.0,27900000.0,24494000.0,
Total Debt,106668000.0,108360000.0,109406000.0,90921000.0,77488000.0,
Tangible Book Value,227908000.0,226894000.0,218320000.0,216631000.0,210111000.0,
Invested Capital,376039000.0,376985000.0,370121000.0,350773000.0,330039000.0,
Working Capital,224070000.0,226756000.0,216339000.0,181379000.0,174510000.0,
Net Tangible Assets,227908000.0,226894000.0,218320000.0,216631000.0,210111000.0,
Capital Lease Obligations,2405000.0,2986000.0,2921000.0,3331000.0,3565000.0,
Common Stock Equity,271776000.0,271611000.0,263636000.0,263183000.0,256116000.0,
Total Capitalization,370444000.0,372542000.0,365678000.0,332149000.0,326320000.0,
Total Equity Gross Minority Interest,271776000.0,271611000.0,263636000.0,263183000.0,256116000.0,
Stockholders Equity,271776000.0,271611000.0,263636000.0,263183000.0,256116000.0,
Gains Losses Not Affecting Retained Earnings,-17760000.0,-18573000.0,-19724000.0,-18815000.0,-19475000.0,
Other Equity Adjustments,-17760000.0,-18573000.0,-19724000.0,-18815000.0,-19475000.0,
Treasury Stock,7576000.0,7076000.0,7076000.0,7076000.0,7077000.0,
Retained Earnings,-573357000.0,-571292000.0,-577010000.0,-577172000.0,-582369000.0,
Additional Paid In Capital,870340000.0,868423000.0,867318000.0,866119000.0,864910000.0,
Capital Stock,129000.0,129000.0,128000.0,127000.0,127000.0,
Common Stock,129000.0,129000.0,128000.0,127000.0,127000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,344769000.0,387744000.0,379680000.0,370113000.0,372221000.0,
Total Non Current Liabilities Net Minority Interest,118477000.0,120646000.0,121478000.0,87917000.0,90127000.0,
Other Non Current Liabilities,328000.0,450000.0,440000.0,430000.0,427000.0,
Non Current Deferred Liabilities,17623000.0,17066000.0,17072000.0,16280000.0,17094000.0,
Non Current Deferred Revenue,9724000.0,8579000.0,8784000.0,8063000.0,7670000.0,
