,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5086907.0,5170716.0,5165529.0,5170238.0,5203686.0,
Ordinary Shares Number,37465550.0,37381741.0,37386928.0,37382219.0,37348771.0,
Share Issued,42552457.0,42552457.0,42552457.0,42552457.0,42552457.0,
Net Debt,286765000.0,300761000.0,313261000.0,329515000.0,348080000.0,
Total Debt,360138000.0,378667000.0,395777000.0,405813000.0,421087000.0,
Tangible Book Value,-95033000.0,-113239000.0,-124254000.0,-130158000.0,-140653000.0,
Invested Capital,620235000.0,640037000.0,647849000.0,655445000.0,660805000.0,
Working Capital,117775000.0,112446000.0,115047000.0,120324000.0,126560000.0,
Net Tangible Assets,-95033000.0,-113239000.0,-124254000.0,-130158000.0,-140653000.0,
Capital Lease Obligations,28781000.0,32856000.0,34551000.0,35008000.0,37705000.0,
Common Stock Equity,288878000.0,294226000.0,286623000.0,284640000.0,277423000.0,
Total Capitalization,580788000.0,605436000.0,618321000.0,630861000.0,641156000.0,
Total Equity Gross Minority Interest,288878000.0,294226000.0,286623000.0,284640000.0,277423000.0,
Stockholders Equity,288878000.0,294226000.0,286623000.0,284640000.0,277423000.0,
Gains Losses Not Affecting Retained Earnings,-20466000.0,-21128000.0,-21957000.0,-21271000.0,-23483000.0,
Other Equity Adjustments,-20466000.0,-21128000.0,-21957000.0,-21271000.0,-23483000.0,
Retained Earnings,-40884000.0,-33900000.0,-40122000.0,-42098000.0,-46740000.0,
Additional Paid In Capital,327116000.0,326213000.0,325659000.0,324971000.0,324631000.0,
Capital Stock,23112000.0,23041000.0,23043000.0,23038000.0,23015000.0,
Common Stock,23112000.0,23041000.0,23043000.0,23038000.0,23015000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,547856000.0,557095000.0,577448000.0,578074000.0,606419000.0,
Total Non Current Liabilities Net Minority Interest,365599000.0,388082000.0,405701000.0,422336000.0,443839000.0,
Other Non Current Liabilities,3678000.0,3705000.0,2424000.0,2238000.0,2097000.0,
Liabilities Heldfor Sale Non Current,0.0,,,,,
Derivative Product Liabilities,2579000.0,3691000.0,4409000.0,4916000.0,4019000.0,
Employee Benefits,93000.0,105000.0,117000.0,130000.0,296000.0,
Non Current Pension And Other Postretirement Benefit Plans,93000.0,105000.0,117000.0,130000.0,296000.0,
Non Current Deferred Liabilities,38139000.0,36472000.0,31742000.0,31996000.0,32803000.0,
Non Current Deferred Taxes Liabilities,38139000.0,36472000.0,31742000.0,31996000.0,32803000.0,
Long Term Debt And Capital Lease Obligation,313960000.0,336694000.0,358911000.0,374200000.0,394094000.0,
Long Term Capital Lease Obligation,22050000.0,25484000.0,27213000.0,27979000.0,30361000.0,
Long Term Debt,291910000.0,311210000.0,331698000.0,346221000.0,363733000.0,
Long Term Provisions,7150000.0,7415000.0,8098000.0,8856000.0,10530000.0,
Current Liabilities,182257000.0,169013000.0,171747000.0,155738000.0,162580000.0,
Other Current Liabilities,28363000.0,1960000.0,1648000.0,1257000.0,1068000.0,
Current Deferred Liabilities,5257000.0,7325000.0,6406000.0,5091000.0,5174000.0,
Current Deferred Revenue,5257000.0,7325000.0,6406000.0,5091000.0,5174000.0,
Current Debt And Capital Lease Obligation,46178000.0,41973000.0,36866000.0,31613000.0,26993000.0,
Current Capital Lease Obligation,6731000.0,7372000.0,7338000.0,7029000.0,7344000.0,
Current Debt,39447000.0,34601000.0,29528000.0,24584000.0,19649000.0,
Other Current Borrowings,39447000.0,34601000.0,29528000.0,24584000.0,19649000.0,
Pensionand Other Post Retirement Benefit Plans Current,13256000.0,19742000.0,21389000.0,20846000.0,17986000.0,
Current Provisions,9305000.0,9105000.0,7705000.0,6605000.0,5405000.0,
Payables And Accrued Expenses,79898000.0,88908000.0,97733000.0,90326000.0,105954000.0,
Current Accrued Expenses,7747000.0,9681000.0,5999000.0,5408000.0,6855000.0,
Interest Payable,245000.0,208000.0,296000.0,294000.0,261000.0,
Payables,72151000.0,79227000.0,91734000.0,84918000.0,99099000.0,
Dividends Payable,5492000.0,5483000.0,5430000.0,5373000.0,5376000.0,
