,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,115259435.0,114893129.0,114707570.0,114563796.0,114476691.0
Ordinary Shares Number,50909297.0,51143561.0,51293374.0,51325363.0,51359544.0
Share Issued,166168732.0,166036690.0,166000944.0,165889159.0,165836235.0
Total Debt,28107000.0,25948000.0,25892000.0,27420000.0,28079000.0
Tangible Book Value,357154000.0,338601000.0,325613000.0,305324000.0,284735000.0
Invested Capital,394231000.0,375722000.0,362777000.0,342532000.0,321987000.0
Working Capital,234229000.0,213476000.0,203938000.0,186403000.0,182653000.0
Net Tangible Assets,357154000.0,338601000.0,325613000.0,305324000.0,284735000.0
Capital Lease Obligations,28107000.0,25948000.0,25892000.0,27420000.0,28079000.0
Common Stock Equity,394231000.0,375722000.0,362777000.0,342532000.0,321987000.0
Total Capitalization,394231000.0,375722000.0,362777000.0,342532000.0,321987000.0
Total Equity Gross Minority Interest,394231000.0,375722000.0,362777000.0,342532000.0,321987000.0
Stockholders Equity,394231000.0,375722000.0,362777000.0,342532000.0,321987000.0
Treasury Stock,887716000.0,867518000.0,853965000.0,841127000.0,831510000.0
Retained Earnings,1013429000.0,982400000.0,958226000.0,930320000.0,903085000.0
Additional Paid In Capital,268513000.0,260835000.0,258511000.0,253334000.0,250407000.0
Capital Stock,5000.0,5000.0,5000.0,5000.0,5000.0
Common Stock,5000.0,5000.0,5000.0,5000.0,5000.0
Total Liabilities Net Minority Interest,248755000.0,269063000.0,248904000.0,254916000.0,223989000.0
Total Non Current Liabilities Net Minority Interest,20687000.0,18616000.0,18575000.0,19695000.0,19953000.0
Long Term Debt And Capital Lease Obligation,20687000.0,18616000.0,18575000.0,19695000.0,19953000.0
Long Term Capital Lease Obligation,20687000.0,18616000.0,18575000.0,19695000.0,19953000.0
Current Liabilities,228068000.0,250447000.0,230329000.0,235221000.0,204036000.0
Current Deferred Liabilities,147941000.0,146366000.0,143211000.0,138398000.0,132281000.0
Current Deferred Revenue,147941000.0,146366000.0,143211000.0,138398000.0,132281000.0
Current Debt And Capital Lease Obligation,7420000.0,7332000.0,7317000.0,7725000.0,8126000.0
Current Capital Lease Obligation,7420000.0,7332000.0,7317000.0,7725000.0,8126000.0
Payables And Accrued Expenses,72707000.0,96749000.0,79801000.0,89098000.0,63629000.0
Current Accrued Expenses,48157000.0,66751000.0,56691000.0,58409000.0,46837000.0
Payables,24550000.0,29998000.0,23110000.0,30689000.0,16792000.0
Total Tax Payable,227000.0,4126000.0,3966000.0,9510000.0,1370000.0
Income Tax Payable,227000.0,4126000.0,3966000.0,9510000.0,1370000.0
Accounts Payable,24323000.0,25872000.0,19144000.0,21179000.0,15422000.0
Total Assets,642986000.0,644785000.0,611681000.0,597448000.0,545976000.0
Total Non Current Assets,180689000.0,180862000.0,177414000.0,175824000.0,159287000.0
Other Non Current Assets,618000.0,423000.0,490000.0,512000.0,454000.0
Non Current Deferred Assets,3924000.0,9749000.0,9408000.0,9059000.0,8704000.0
Non Current Deferred Taxes Assets,3924000.0,9749000.0,9408000.0,9059000.0,8704000.0
Goodwill And Other Intangible Assets,37077000.0,37121000.0,37164000.0,37208000.0,37252000.0
Other Intangible Assets,263000.0,307000.0,350000.0,394000.0,438000.0
Goodwill,36814000.0,36814000.0,36814000.0,36814000.0,36814000.0
Net PPE,139070000.0,133569000.0,130352000.0,129045000.0,112877000.0
Accumulated Depreciation,-263408000.0,,,,-241490000.0
Gross PPE,402478000.0,133569000.0,130352000.0,129045000.0,354367000.0
Leases,23075000.0,,,,22607000.0
Other Properties,21164000.0,133569000.0,130352000.0,129045000.0,20825000.0
Machinery Furniture Equipment,347192000.0,,,,299888000.0
Land And Improvements,11047000.0,,,,11047000.0
Properties,0.0,,,,0.0
Current Assets,462297000.0,463923000.0,434267000.0,421624000.0,386689000.0
Prepaid Assets,127912000.0,131790000.0,121895000.0,117624000.0,111979000.0
Receivables,101313000.0,102100000.0,104919000.0,101975000.0,104126000.0
Other Receivables,37847000.0,38082000.0,40516000.0,46613000.0,46493000.0
Accounts Receivable,63466000.0,64018000.0,64403000.0,55362000.0,57633000.0
Allowance For Doubtful Accounts Receivable,-3969000.0,-4179000.0,-4662000.0,-10087000.0,-7690000.0
Gross Accounts Receivable,67435000.0,68197000.0,69065000.0,65449000.0,65323000.0
Cash Cash Equivalents And Short Term Investments,233072000.0,230033000.0,207453000.0,202025000.0,170584000.0
Cash And Cash Equivalents,233072000.0,230033000.0,207453000.0,202025000.0,170584000.0
