,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,597096.0,597055.0,597055.0,597055.0,845887.0
Ordinary Shares Number,61779750.0,61380312.0,61098156.0,60554408.0,60373510.0,
Share Issued,61779750.0,61977408.0,61695211.0,61151463.0,60970565.0,
Net Debt,323844000.0,255745000.0,274558000.0,298488000.0,329349000.0,
Total Debt,896664000.0,871786000.0,813650000.0,792534000.0,847272000.0,
Tangible Book Value,484284000.0,-166531000.0,-177817000.0,-191362000.0,-193716000.0,
Invested Capital,1384637000.0,708965000.0,639575000.0,604962000.0,657465000.0,
Working Capital,-4423000.0,39594000.0,31297000.0,17957000.0,35979000.0,
Net Tangible Assets,484284000.0,-166531000.0,-177817000.0,-191362000.0,-193716000.0,
Common Stock Equity,487973000.0,-162821000.0,-174075000.0,-187572000.0,-189807000.0,
Total Capitalization,874079000.0,222433000.0,157294000.0,142614000.0,167505000.0,
Total Equity Gross Minority Interest,487973000.0,-162821000.0,-174075000.0,-187572000.0,-189807000.0,
Stockholders Equity,487973000.0,-162821000.0,-174075000.0,-187572000.0,-189807000.0,
Other Equity Interest,479593000.0,-171143000.0,-182359000.0,,-197994000.0,-113855000.0
Gains Losses Not Affecting Retained Earnings,,,,309000.0,1708000.0,
Foreign Currency Translation Adjustments,,,,309000.0,1708000.0,
Treasury Stock,,,,80000.0,80000.0,
Retained Earnings,,,,-2666427000.0,-2657593000.0,
Additional Paid In Capital,,,,2470415000.0,2457971000.0,
Capital Stock,8380000.0,8322000.0,8284000.0,8211000.0,8187000.0,
Common Stock,8380000.0,8322000.0,8284000.0,8211000.0,8187000.0,
Total Liabilities Net Minority Interest,1515306000.0,1465391000.0,1328825000.0,1275474000.0,1251245000.0,
Total Non Current Liabilities Net Minority Interest,388543000.0,396000000.0,342341000.0,340474000.0,365737000.0,
Non Current Deferred Liabilities,2437000.0,10746000.0,10972000.0,10288000.0,8425000.0,
Non Current Deferred Revenue,2437000.0,1123000.0,692000.0,692000.0,692000.0,
Non Current Deferred Taxes Liabilities,0.0,9623000.0,10280000.0,9596000.0,7733000.0,
Long Term Debt And Capital Lease Obligation,386106000.0,385254000.0,331369000.0,330186000.0,357312000.0,
Long Term Debt,386106000.0,385254000.0,331369000.0,330186000.0,357312000.0,
Current Liabilities,1126763000.0,1069391000.0,986484000.0,935000000.0,885508000.0,
Other Current Liabilities,347798000.0,314435000.0,282056000.0,226503000.0,212643000.0,
Current Deferred Liabilities,5364000.0,4944000.0,4160000.0,1789000.0,1190000.0,
Current Deferred Revenue,5364000.0,4944000.0,4160000.0,1789000.0,1190000.0,
Current Debt And Capital Lease Obligation,510558000.0,486532000.0,482281000.0,462348000.0,489960000.0,
Current Debt,510558000.0,486532000.0,482281000.0,462348000.0,489960000.0,
Other Current Borrowings,510558000.0,486532000.0,482281000.0,462348000.0,489960000.0,
Current Provisions,176650000.0,166396000.0,137776000.0,149931000.0,95772000.0,
Payables And Accrued Expenses,86393000.0,97084000.0,80211000.0,94429000.0,85943000.0,
Payables,86393000.0,97084000.0,80211000.0,94429000.0,85943000.0,
Total Tax Payable,7805000.0,6427000.0,1610000.0,711000.0,1573000.0,
Income Tax Payable,7805000.0,6427000.0,1610000.0,711000.0,1573000.0,
Accounts Payable,78588000.0,90657000.0,78601000.0,93718000.0,84370000.0,
Total Assets,2003279000.0,1302570000.0,1154750000.0,1087902000.0,1061438000.0,
Total Non Current Assets,880939000.0,193585000.0,136969000.0,134945000.0,139951000.0,
Non Current Deferred Assets,690405000.0,,,,,
Non Current Deferred Taxes Assets,690405000.0,,,,,
Non Current Accounts Receivable,27367000.0,10870000.0,3160000.0,2711000.0,2657000.0,
Investments And Advances,23560000.0,32526000.0,28303000.0,34902000.0,40938000.0,
Investmentin Financial Assets,,,,,,0.0
Long Term Equity Investment,23560000.0,32526000.0,28303000.0,34902000.0,40938000.0,
Investmentsin Associatesat Cost,23560000.0,32526000.0,28303000.0,34902000.0,40938000.0,
Goodwill And Other Intangible Assets,3689000.0,3710000.0,3742000.0,3790000.0,3909000.0,
Other Intangible Assets,,215000.0,,,,533000.0
Goodwill,,3495000.0,,,,3495000.0
Net PPE,135918000.0,146479000.0,101764000.0,93542000.0,92447000.0,
Accumulated Depreciation,,-76422000.0,,,,-84647000.0
Gross PPE,,222901000.0,,,,183361000.0
Leases,,7047000.0,,,,20298000.0
Other Properties,,193089000.0,,,,141130000.0
Machinery Furniture Equipment,,22765000.0,,,,21933000.0
Properties,,0.0,,,,0.0
Current Assets,1122340000.0,1108985000.0,1017781000.0,952957000.0,921487000.0,
Prepaid Assets,38571000.0,33715000.0,29417000.0,34311000.0,33672000.0,
Inventory,314342000.0,301533000.0,302022000.0,303381000.0,293071000.0,
Finished Goods,,28956000.0,,,,42325000.0
Work In Process,,253494000.0,,,,235688000.0
Raw Materials,,19083000.0,,,,17596000.0
Receivables,196607000.0,157696000.0,147250000.0,121219000.0,76821000.0,
Other Receivables,16673000.0,14582000.0,9580000.0,8029000.0,8522000.0,
Taxes Receivable,1258000.0,1781000.0,2936000.0,2738000.0,1614000.0,
Accounts Receivable,178676000.0,141333000.0,134734000.0,110452000.0,66685000.0,
Cash Cash Equivalents And Short Term Investments,572820000.0,616041000.0,539092000.0,494046000.0,517923000.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,572820000.0,616041000.0,539092000.0,494046000.0,517923000.0,
