,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,596800.0,606634.0,610005.0,574639.0,543063.0,
Ordinary Shares Number,99519460.0,99353046.0,98591259.0,98374856.0,78914271.0,
Share Issued,100116260.0,99959680.0,99201264.0,98949495.0,79457334.0,
Net Debt,34488000.0,29583000.0,28526000.0,26724000.0,28803000.0,
Total Debt,51232000.0,51542000.0,51804000.0,52168000.0,58190000.0,
Tangible Book Value,-39238000.0,-32477000.0,-30197000.0,-26543000.0,-33135000.0,
Invested Capital,5388000.0,11734000.0,13604000.0,17154000.0,16444000.0,
Working Capital,-3754000.0,2283000.0,3500000.0,6167000.0,-1200000.0,
Net Tangible Assets,-39238000.0,-32477000.0,-30197000.0,-26543000.0,-33135000.0,
Capital Lease Obligations,9362000.0,10168000.0,10933000.0,11763000.0,12004000.0,
Common Stock Equity,-36482000.0,-29640000.0,-27267000.0,-23251000.0,-29742000.0,
Total Capitalization,5388000.0,11734000.0,13604000.0,17154000.0,10224000.0,
Total Equity Gross Minority Interest,-36482000.0,-29640000.0,-27267000.0,-23251000.0,-29742000.0,
Minority Interest,,,0.0,,,
Stockholders Equity,-36482000.0,-29640000.0,-27267000.0,-23251000.0,-29742000.0,
Other Equity Interest,4600000.0,4600000.0,4600000.0,4600000.0,5367000.0,
Retained Earnings,-237300000.0,-230529000.0,-227948000.0,-223874000.0,-224695000.0,
Additional Paid In Capital,7060000.0,7403000.0,7273000.0,7294000.0,7159000.0,
Capital Stock,189158000.0,188886000.0,188808000.0,188729000.0,182427000.0,
Common Stock,189158000.0,188886000.0,188808000.0,188729000.0,182427000.0,
Total Liabilities Net Minority Interest,69015000.0,68700000.0,69029000.0,68439000.0,78625000.0,
Total Non Current Liabilities Net Minority Interest,48723000.0,49386000.0,49690000.0,50292000.0,50342000.0,
Other Non Current Liabilities,764000.0,1095000.0,,1358000.0,1349000.0,1023000.0
Dueto Related Parties Non Current,,,352000.0,,,
Tradeand Other Payables Non Current,,,421000.0,,,
Non Current Deferred Liabilities,,,262000.0,,,
Non Current Deferred Taxes Liabilities,,,262000.0,,,
Long Term Debt And Capital Lease Obligation,47959000.0,48291000.0,48655000.0,48934000.0,48993000.0,
Long Term Capital Lease Obligation,6089000.0,6917000.0,7784000.0,8529000.0,9027000.0,
Long Term Debt,41870000.0,41374000.0,40871000.0,40405000.0,39966000.0,
Current Liabilities,20292000.0,19314000.0,19339000.0,18147000.0,28283000.0,
Other Current Liabilities,358000.0,,,,,
Current Deferred Liabilities,1969000.0,2258000.0,2507000.0,2689000.0,2916000.0,
Current Deferred Revenue,1969000.0,2258000.0,2507000.0,2689000.0,2916000.0,
Current Debt And Capital Lease Obligation,3273000.0,3251000.0,3149000.0,3234000.0,9197000.0,
Current Capital Lease Obligation,3273000.0,3251000.0,3149000.0,3234000.0,2977000.0,
Current Debt,,,,,6220000.0,6126000.0
Other Current Borrowings,,,,,6220000.0,6126000.0
Payables And Accrued Expenses,14692000.0,13805000.0,13683000.0,12224000.0,16170000.0,
Payables,,,,12224000.0,16170000.0,
Accounts Payable,,,,12224000.0,16170000.0,
Total Assets,32533000.0,39060000.0,41762000.0,45188000.0,48883000.0,
Total Non Current Assets,15995000.0,17463000.0,18923000.0,20874000.0,21800000.0,
Other Non Current Assets,310000.0,310000.0,310000.0,310000.0,359000.0,
Non Current Accounts Receivable,2547000.0,2901000.0,3228000.0,3531000.0,3916000.0,
Goodwill And Other Intangible Assets,2756000.0,2837000.0,2930000.0,3292000.0,3393000.0,
Other Intangible Assets,,,2508000.0,,,
Goodwill,,,422000.0,,,
Net PPE,10382000.0,11415000.0,12455000.0,13741000.0,14132000.0,
Accumulated Depreciation,,,-49720000.0,,,
Gross PPE,10382000.0,11415000.0,62175000.0,13741000.0,14132000.0,
Leases,,,23586000.0,,,
Construction In Progress,,,0.0,,,
Other Properties,10382000.0,11415000.0,125000.0,13741000.0,14132000.0,
Machinery Furniture Equipment,,,38464000.0,,,
Properties,,,0.0,,,
Current Assets,16538000.0,21597000.0,22839000.0,24314000.0,27083000.0,
Other Current Assets,495000.0,379000.0,669000.0,941000.0,745000.0,
Inventory,3256000.0,3079000.0,3107000.0,3023000.0,3651000.0,
Finished Goods,,,2062000.0,,,
Work In Process,,,144000.0,,,
Raw Materials,,,901000.0,,,
Receivables,3359000.0,3615000.0,3293000.0,3487000.0,3583000.0,
Other Receivables,,,1681000.0,,,
Taxes Receivable,,,873000.0,,,
Accounts Receivable,3359000.0,3615000.0,739000.0,3487000.0,3583000.0,
Cash Cash Equivalents And Short Term Investments,9428000.0,14524000.0,15770000.0,16863000.0,19104000.0,
Other Short Term Investments,2046000.0,2733000.0,3425000.0,3182000.0,1721000.0,
Cash And Cash Equivalents,7382000.0,11791000.0,12345000.0,13681000.0,17383000.0,
