,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,87392959.0,,,,84463429.0
Ordinary Shares Number,281437502.0,282022564.0,283235653.0,283624912.0,283512618.0,
Share Issued,281437502.0,369415523.0,283235653.0,283624912.0,283512618.0,
Net Debt,7975900000.0,7590100000.0,6113100000.0,6289800000.0,6449200000.0,
Total Debt,9266500000.0,8997500000.0,8830000000.0,8967400000.0,8357900000.0,
Tangible Book Value,-2959000000.0,-3144700000.0,-1529500000.0,-1924000000.0,-2217400000.0,
Invested Capital,18499600000.0,18007100000.0,17787900000.0,17531000000.0,16487600000.0,
Working Capital,-53000000.0,420900000.0,2918500000.0,2167300000.0,1471900000.0,
Net Tangible Assets,-2959000000.0,-3144700000.0,-1529500000.0,-1924000000.0,-2217400000.0,
Capital Lease Obligations,770800000.0,761200000.0,761100000.0,756700000.0,746100000.0,
Common Stock Equity,10003900000.0,9770800000.0,9719000000.0,9320300000.0,8875800000.0,
Total Capitalization,16926400000.0,17136700000.0,17771700000.0,16842500000.0,15873400000.0,
Total Equity Gross Minority Interest,10032000000.0,9804500000.0,9753900000.0,9350600000.0,8903700000.0,
Minority Interest,28100000.0,33700000.0,34900000.0,30300000.0,27900000.0,
Stockholders Equity,10003900000.0,9770800000.0,9719000000.0,9320300000.0,8875800000.0,
Gains Losses Not Affecting Retained Earnings,-1626100000.0,-1874300000.0,-1903900000.0,-2003300000.0,-2064200000.0,
Other Equity Adjustments,-1626100000.0,-1874300000.0,-1903900000.0,-2003300000.0,-2064200000.0,
Treasury Stock,9444400000.0,9079600000.0,8670600000.0,8492600000.0,8462000000.0,
Retained Earnings,13060500000.0,12834000000.0,12475900000.0,12075100000.0,11735200000.0,
Additional Paid In Capital,7643700000.0,7521300000.0,7448500000.0,7372300000.0,7298200000.0,
Capital Stock,370200000.0,369400000.0,369100000.0,368800000.0,368600000.0,
Common Stock,370200000.0,369400000.0,369100000.0,368800000.0,368600000.0,
