,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,412986913.0,405605329.0,404632636.0,404302204.0,404045242.0,
Ordinary Shares Number,131016125.0,138397709.0,139370402.0,139700834.0,139957796.0,
Share Issued,544003038.0,544003038.0,544003038.0,544003038.0,544003038.0,
Net Debt,3930000000.0,2535400000.0,2585100000.0,2584500000.0,2600300000.0,
Total Debt,4625200000.0,4900400000.0,4888800000.0,3427800000.0,3935200000.0,
Tangible Book Value,-3359800000.0,-1915800000.0,-1949500000.0,-1885600000.0,-2007300000.0,
Invested Capital,3286800000.0,5022600000.0,5069700000.0,3524900000.0,3835400000.0,
Working Capital,21200000.0,465100000.0,436100000.0,478000000.0,374000000.0,
Net Tangible Assets,-3359800000.0,-1915800000.0,-1949500000.0,-1885600000.0,-2007300000.0,
Capital Lease Obligations,170700000.0,186800000.0,195800000.0,214600000.0,222800000.0,
Common Stock Equity,-1167700000.0,309000000.0,376700000.0,311700000.0,123000000.0,
Total Capitalization,3037200000.0,3522600000.0,3589800000.0,3524900000.0,3335600000.0,
Total Equity Gross Minority Interest,-1166900000.0,309800000.0,377500000.0,312600000.0,123800000.0,
Minority Interest,800000.0,800000.0,800000.0,900000.0,800000.0,
Stockholders Equity,-1167700000.0,309000000.0,376700000.0,311700000.0,123000000.0,
Gains Losses Not Affecting Retained Earnings,86200000.0,107000000.0,101900000.0,115700000.0,45800000.0,
Other Equity Adjustments,86200000.0,107000000.0,101900000.0,115700000.0,45800000.0,
Treasury Stock,12132000000.0,10721800000.0,10497000000.0,10397600000.0,10271200000.0,
Retained Earnings,7979700000.0,7810500000.0,7675900000.0,7513200000.0,7322900000.0,
Additional Paid In Capital,2898300000.0,3113200000.0,3095800000.0,3080300000.0,3025400000.0,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Total Liabilities Net Minority Interest,5765300000.0,5885700000.0,5864400000.0,4482300000.0,4998300000.0,
Total Non Current Liabilities Net Minority Interest,4584600000.0,3585400000.0,3605400000.0,3582900000.0,3600200000.0,
Other Non Current Liabilities,45800000.0,26800000.0,22400000.0,19400000.0,28200000.0,
Non Current Deferred Liabilities,196900000.0,193400000.0,209800000.0,180500000.0,183700000.0,
Non Current Deferred Taxes Liabilities,196900000.0,193400000.0,209800000.0,180500000.0,183700000.0,
Long Term Debt And Capital Lease Obligation,4341900000.0,3365200000.0,3373200000.0,3383000000.0,3388300000.0,
Long Term Capital Lease Obligation,137000000.0,151600000.0,160100000.0,169800000.0,175700000.0,
Long Term Debt,4204900000.0,3213600000.0,3213100000.0,3213200000.0,3212600000.0,
Current Liabilities,1180700000.0,2300300000.0,2259000000.0,899400000.0,1398100000.0,
Other Current Liabilities,,,,,200000.0,
Current Deferred Liabilities,681200000.0,444200000.0,505000000.0,671000000.0,584800000.0,
Current Deferred Revenue,681200000.0,444200000.0,505000000.0,671000000.0,584800000.0,
Current Debt And Capital Lease Obligation,283300000.0,1535200000.0,1515600000.0,44800000.0,546900000.0,
Current Capital Lease Obligation,33700000.0,35200000.0,35700000.0,44800000.0,47100000.0,
Current Debt,249600000.0,1500000000.0,1479900000.0,,499800000.0,499700000.0
Other Current Borrowings,,1500000000.0,1485700000.0,,499800000.0,499700000.0
Line Of Credit,249600000.0,0.0,-5800000.0,0.0,0.0,
Payables And Accrued Expenses,216200000.0,320900000.0,238400000.0,183600000.0,266200000.0,
Current Accrued Expenses,,245900000.0,,,,176900000.0
Interest Payable,,56600000.0,,,,20700000.0
Payables,216200000.0,75000000.0,238400000.0,183600000.0,266200000.0,
Total Tax Payable,17200000.0,1800000.0,9200000.0,8000000.0,59500000.0,
Income Tax Payable,17200000.0,1800000.0,9200000.0,8000000.0,59500000.0,
