,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,9878.0,,9878.0
Ordinary Shares Number,4169122.0,4169122.0,4169122.0
Share Issued,4179000.0,4169122.0,4179000.0
Net Debt,2345310000.0,2310007000.0,2669717000.0
Total Debt,3235147000.0,3422129000.0,3496627000.0
Tangible Book Value,2121104000.0,2149781000.0,2078786000.0
Invested Capital,5259236000.0,5459933000.0,5451226000.0
Working Capital,131303000.0,245048000.0,192241000.0
Net Tangible Assets,2121104000.0,2149781000.0,2078786000.0
Capital Lease Obligations,135616000.0,144087000.0,156719000.0
Common Stock Equity,2159705000.0,2181891000.0,2111318000.0
Total Capitalization,3730508000.0,3895809000.0,3955849000.0
Total Equity Gross Minority Interest,2164294000.0,2186879000.0,2115933000.0
Minority Interest,4589000.0,4988000.0,4615000.0
Stockholders Equity,2159705000.0,2181891000.0,2111318000.0
Treasury Stock,5881000.0,5881000.0,5881000.0
Retained Earnings,839393000.0,861486000.0,784951000.0
Additional Paid In Capital,553441000.0,553441000.0,553441000.0
Capital Stock,714150000.0,714150000.0,714150000.0
Common Stock,714150000.0,714150000.0,714150000.0
Total Liabilities Net Minority Interest,4742780000.0,4939245000.0,4922533000.0
Total Non Current Liabilities Net Minority Interest,2097275000.0,2250312000.0,2362672000.0
Other Non Current Liabilities,5000.0,5000.0,5000.0
Non Current Pension And Other Postretirement Benefit Plans,385535000.0,388855000.0,372458000.0
Non Current Deferred Taxes Liabilities,9682000.0,9019000.0,9896000.0
Long Term Debt And Capital Lease Obligation,1702053000.0,1852433000.0,1980313000.0
Long Term Capital Lease Obligation,131250000.0,138515000.0,135782000.0
Long Term Debt,1570803000.0,1713918000.0,1844531000.0
Current Liabilities,2645505000.0,2688933000.0,2559861000.0
Other Current Liabilities,441905000.0,557247000.0,447452000.0
Current Debt And Capital Lease Obligation,1533094000.0,1569696000.0,1516314000.0
Current Capital Lease Obligation,4366000.0,5572000.0,20937000.0
Current Debt,1528728000.0,1564124000.0,1495377000.0
Pensionand Other Post Retirement Benefit Plans Current,93956000.0,48448000.0,88174000.0
Payables,576550000.0,513542000.0,507921000.0
Total Tax Payable,28183000.0,14322000.0,20541000.0
Accounts Payable,548367000.0,499220000.0,487380000.0
Total Assets,6907074000.0,7126124000.0,7038466000.0
Total Non Current Assets,4130264000.0,4192139000.0,4286362000.0
Other Non Current Assets,,32565000.0,
Non Current Deferred Taxes Assets,,125704000.0,
Investmentin Financial Assets,,118784000.0,
Available For Sale Securities,,118784000.0,
Goodwill And Other Intangible Assets,38601000.0,32110000.0,32532000.0
Other Intangible Assets,38601000.0,30590000.0,29188000.0
Goodwill,0.0,1520000.0,3344000.0
Net PPE,3790412000.0,3875348000.0,3927994000.0
Accumulated Depreciation,,-4053535000.0,
Gross PPE,3790410000.0,7928883000.0,3927991000.0
Construction In Progress,82740000.0,84540000.0,64693000.0
Other Properties,281261000.0,611770000.0,303702000.0
Machinery Furniture Equipment,480289000.0,2206321000.0,566184000.0
Buildings And Improvements,1861072000.0,3941204000.0,1908101000.0
Land And Improvements,1085048000.0,1085048000.0,1085311000.0
Properties,0.0,0.0,0.0
Current Assets,2776808000.0,2933981000.0,2752102000.0
Other Current Assets,70282000.0,71790000.0,61128000.0
Inventory,931174000.0,926657000.0,1068549000.0
Finished Goods,429675000.0,378362000.0,456628000.0
Work In Process,334974000.0,380445000.0,443220000.0
Raw Materials,166525000.0,167850000.0,168701000.0
Other Receivables,84305000.0,37614000.0,84782000.0
Accounts Receivable,936826000.0,929885000.0,867452000.0
Gross Accounts Receivable,936826000.0,929885000.0,867452000.0
Cash Cash Equivalents And Short Term Investments,754221000.0,968035000.0,670191000.0
Cash And Cash Equivalents,754221000.0,968035000.0,670191000.0
