,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,10227012.0,14427012.0,10173529.0
Ordinary Shares Number,30752370.0,26552370.0,25555096.0
Share Issued,40979382.0,40979382.0,35728625.0
Net Debt,18976819.0,20187358.0,17506099.0
Total Debt,19297808.0,22561916.0,20877297.0
Tangible Book Value,31298673.0,35516434.0,39584810.0
Invested Capital,50522742.0,57946784.0,60135407.0
Working Capital,22605936.0,25278493.0,26792192.0
Net Tangible Assets,31298702.0,35516463.0,39584839.0
Capital Lease Obligations,142668.0,203066.0,400999.0
Common Stock Equity,31367602.0,35587934.0,39659109.0
Preferred Stock Equity,29.0,29.0,29.0
Total Capitalization,37453885.0,41402134.0,43101664.0
Total Equity Gross Minority Interest,31223542.0,35624071.0,39760478.0
Minority Interest,-144089.0,36108.0,101340.0
Stockholders Equity,31367631.0,35587963.0,39659138.0
Gains Losses Not Affecting Retained Earnings,3221418.0,2364165.0,1450090.0
Other Equity Adjustments,3221418.0,2364165.0,1450090.0
Retained Earnings,-515415.0,15450720.0,26764751.0
Additional Paid In Capital,28658524.0,17770394.0,11441712.0
Capital Stock,3104.0,2684.0,2585.0
Common Stock,3075.0,2655.0,2556.0
Preferred Stock,29.0,29.0,29.0
Total Liabilities Net Minority Interest,38477473.0,41366411.0,38202392.0
Total Non Current Liabilities Net Minority Interest,6113891.0,5898630.0,3579209.0
Long Term Debt And Capital Lease Obligation,6113891.0,5898630.0,3579209.0
Long Term Capital Lease Obligation,27637.0,84459.0,136683.0
Long Term Debt,6086254.0,5814171.0,3442526.0
Current Liabilities,32363582.0,35467781.0,34623183.0
Current Deferred Liabilities,802170.0,1114993.0,837340.0
Current Deferred Revenue,793412.0,1093434.0,792102.0
Current Deferred Taxes Liabilities,8758.0,21559.0,45238.0
Current Debt And Capital Lease Obligation,13183917.0,16663286.0,17298088.0
Current Capital Lease Obligation,115031.0,118607.0,264316.0
Current Debt,13068886.0,16544679.0,17033772.0
Other Current Borrowings,2637036.0,2591659.0,867772.0
Line Of Credit,10431850.0,13953020.0,16166000.0
Payables And Accrued Expenses,18377495.0,17689502.0,16487755.0
Current Accrued Expenses,2744302.0,2623151.0,2518175.0
Payables,15633193.0,15066351.0,13969580.0
Other Payable,5841452.0,5975414.0,6139760.0
Dueto Related Parties Current,4888289.0,4502547.0,3703700.0
Total Tax Payable,3098410.0,2452315.0,2873453.0
Income Tax Payable,462575.0,4818.0,79167.0
Accounts Payable,1805042.0,2136075.0,1252667.0
Total Assets,69701015.0,76990482.0,77962870.0
Total Non Current Assets,14731497.0,16244208.0,16547495.0
Other Non Current Assets,241205.0,123811.0,121506.0
Non Current Prepaid Assets,7113014.0,8353796.0,8021046.0
Non Current Deferred Assets,762289.0,700524.0,714461.0
Non Current Deferred Taxes Assets,762289.0,700524.0,714461.0
Goodwill And Other Intangible Assets,68929.0,71500.0,74299.0
Other Intangible Assets,8626.0,12631.0,16527.0
Goodwill,60303.0,58869.0,57772.0
Net PPE,6546060.0,6994577.0,7616183.0
Accumulated Depreciation,-5922209.0,-5282489.0,-4594574.0
Gross PPE,12468269.0,12277066.0,12210757.0
Leases,4516963.0,4436657.0,4327441.0
Other Properties,521659.0,627655.0,807079.0
Machinery Furniture Equipment,7429647.0,7212754.0,7076237.0
Properties,0.0,0.0,0.0
Current Assets,54969518.0,60746274.0,61415375.0
Other Current Assets,240547.0,332689.0,295754.0
Restricted Cash,387496.0,,0.0
Prepaid Assets,10545465.0,15983806.0,10274207.0
Inventory,1085783.0,1430376.0,1296577.0
Finished Goods,511000.0,742279.0,717312.0
Work In Process,200045.0,276905.0,230355.0
Raw Materials,374738.0,411192.0,348910.0
Receivables,42531906.0,40827911.0,46578638.0
Duefrom Related Parties Current,2987.0,2916.0,2862.0
Accounts Receivable,42528919.0,40824995.0,46575776.0
Allowance For Doubtful Accounts Receivable,-4756474.0,-4068315.0,-3992922.0
Gross Accounts Receivable,47285393.0,44893310.0,50568698.0
Cash Cash Equivalents And Short Term Investments,178321.0,2171492.0,2970199.0
Cash And Cash Equivalents,178321.0,2171492.0,2970199.0
Cash Financial,178321.0,2171492.0,2970199.0
