,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,21089229.0,20682367.0,20014721.0,19383536.0,17647529.0
Ordinary Shares Number,36462211.0,36731551.0,37200154.0,37456608.0,39192061.0
Share Issued,57551440.0,57413918.0,57214875.0,56840144.0,56839590.0
Net Debt,670308000.0,729083000.0,824687000.0,951981000.0,768912000.0
Total Debt,1189684000.0,1179165000.0,1213293000.0,1298643000.0,1202290000.0
Tangible Book Value,809962000.0,779547000.0,749271000.0,735864000.0,819575000.0
Invested Capital,3014267000.0,3070720000.0,3076794000.0,3161342000.0,3028121000.0
Working Capital,1337772000.0,1355386000.0,1369081000.0,1445020000.0,1314746000.0
Net Tangible Assets,809962000.0,779547000.0,749271000.0,735864000.0,819575000.0
Capital Lease Obligations,80701000.0,,,,90247000.0
Common Stock Equity,1905284000.0,1891555000.0,1863501000.0,1862699000.0,1916078000.0
Total Capitalization,2985066000.0,3040961000.0,3047541000.0,3131719000.0,2999619000.0
Total Equity Gross Minority Interest,1908872000.0,1895087000.0,1866970000.0,1866149000.0,1919488000.0
Minority Interest,3588000.0,3532000.0,3469000.0,3450000.0,3410000.0
Stockholders Equity,1905284000.0,1891555000.0,1863501000.0,1862699000.0,1916078000.0
Gains Losses Not Affecting Retained Earnings,-212264000.0,-210237000.0,-220653000.0,-217105000.0,-247479000.0
Other Equity Adjustments,-212264000.0,-210237000.0,-220653000.0,-217105000.0,-247479000.0
Treasury Stock,1361585000.0,1291943000.0,1206205000.0,1138704000.0,988936000.0
Retained Earnings,2743635000.0,2676160000.0,2595689000.0,2537330000.0,2489200000.0
Additional Paid In Capital,734922000.0,717001000.0,694098000.0,680610000.0,662725000.0
Capital Stock,576000.0,574000.0,572000.0,568000.0,568000.0
Common Stock,576000.0,574000.0,572000.0,568000.0,568000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2094452000.0,2152778000.0,2205180000.0,2244838000.0,2051760000.0
Total Non Current Liabilities Net Minority Interest,1290414000.0,1376689000.0,1430299000.0,1523359000.0,1276692000.0
Other Non Current Liabilities,65534000.0,211195000.0,230287000.0,237796000.0,38111000.0
Employee Benefits,25895000.0,,,,25307000.0
Non Current Pension And Other Postretirement Benefit Plans,25895000.0,,,,25307000.0
Tradeand Other Payables Non Current,2790000.0,,,,3335000.0
Non Current Deferred Liabilities,15739000.0,16088000.0,15972000.0,16543000.0,20442000.0
Non Current Deferred Revenue,1830000.0,,,,2801000.0
Non Current Deferred Taxes Liabilities,13909000.0,16088000.0,15972000.0,16543000.0,17641000.0
Long Term Debt And Capital Lease Obligation,1134509000.0,1149406000.0,1184040000.0,1269020000.0,1151166000.0
Long Term Capital Lease Obligation,54727000.0,,,,67625000.0
Long Term Debt,1079782000.0,1149406000.0,1184040000.0,1269020000.0,1083541000.0
Long Term Provisions,45947000.0,,,,38331000.0
Current Liabilities,804038000.0,776089000.0,774881000.0,721479000.0,775068000.0
Other Current Liabilities,16076000.0,,,,
Current Deferred Liabilities,48080000.0,,,,28821000.0
Current Deferred Revenue,48080000.0,,,,28821000.0
Current Debt And Capital Lease Obligation,55175000.0,29759000.0,29253000.0,29623000.0,51124000.0
Current Capital Lease Obligation,25974000.0,,,,22622000.0
Current Debt,29201000.0,29759000.0,29253000.0,29623000.0,28502000.0
Other Current Borrowings,29201000.0,,,,28502000.0
Current Provisions,27774000.0,,,,28090000.0
Payables And Accrued Expenses,656933000.0,746330000.0,745628000.0,691856000.0,667033000.0
Current Accrued Expenses,260366000.0,409824000.0,377472000.0,328759000.0,224580000.0
Interest Payable,9034000.0,,,,9025000.0
Payables,396567000.0,336506000.0,368156000.0,363097000.0,442453000.0
Total Tax Payable,42377000.0,,,,36759000.0
Income Tax Payable,24427000.0,,,,22110000.0
Accounts Payable,354190000.0,336506000.0,368156000.0,363097000.0,405694000.0
Total Assets,4003324000.0,4047865000.0,4072150000.0,4110987000.0,3971248000.0
Total Non Current Assets,1861514000.0,1916390000.0,1928188000.0,1944488000.0,1881434000.0
Other Non Current Assets,104182000.0,115308000.0,117283000.0,120590000.0,117705000.0
Non Current Deferred Assets,69008000.0,90493000.0,89074000.0,89934000.0,74793000.0
Non Current Deferred Taxes Assets,69008000.0,90493000.0,89074000.0,89934000.0,74793000.0
Goodwill And Other Intangible Assets,1095322000.0,1112008000.0,1114230000.0,1126835000.0,1096503000.0
Other Intangible Assets,342898000.0,352104000.0,359912000.0,368651000.0,375430000.0
Goodwill,752424000.0,759904000.0,754318000.0,758184000.0,721073000.0
Net PPE,593002000.0,598581000.0,607601000.0,607129000.0,592433000.0
Accumulated Depreciation,-913237000.0,,,,-839128000.0
Gross PPE,1506239000.0,,607601000.0,607129000.0,1431561000.0
Construction In Progress,57437000.0,,,,115500000.0
Other Properties,,,607601000.0,607129000.0,
Machinery Furniture Equipment,1121542000.0,,,,994003000.0
Buildings And Improvements,295509000.0,,,,289639000.0
Land And Improvements,31751000.0,,,,32419000.0
Properties,0.0,,,,0.0
Current Assets,2141810000.0,2131475000.0,2143962000.0,2166499000.0,2089814000.0
Other Current Assets,62683000.0,411313000.0,379811000.0,463731000.0,62126000.0
Prepaid Assets,300516000.0,,,,268173000.0
Inventory,724690000.0,795376000.0,804922000.0,789340000.0,739994000.0
Finished Goods,325266000.0,355796000.0,359556000.0,349124000.0,318170000.0
Work In Process,111719000.0,125255000.0,132601000.0,130583000.0,125459000.0
Raw Materials,287705000.0,314325000.0,312765000.0,309633000.0,296365000.0
Receivables,615246000.0,474704000.0,570623000.0,566766000.0,676390000.0
Other Receivables,109174000.0,,,,78448000.0
Accounts Receivable,506072000.0,474704000.0,570623000.0,566766000.0,597942000.0
Allowance For Doubtful Accounts Receivable,-8583000.0,-9156000.0,-8981000.0,-8526000.0,-8675000.0
Gross Accounts Receivable,514655000.0,483860000.0,579604000.0,575292000.0,606617000.0
Cash Cash Equivalents And Short Term Investments,438675000.0,450082000.0,388606000.0,346662000.0,343131000.0
Cash And Cash Equivalents,438675000.0,450082000.0,388606000.0,346662000.0,343131000.0
