,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,11303885.0,11303885.0,11283107.0,11261588.0,11260209.0,
Share Issued,11303885.0,11303885.0,11283107.0,11261588.0,11260209.0,
Total Debt,7714625.0,7827203.0,7935548.0,8038974.0,8146906.0,
Tangible Book Value,41908324.0,43078995.0,44201951.0,44598906.0,46428034.0,
Invested Capital,51780698.0,53134020.0,54435901.0,55012447.0,54717072.0,
Working Capital,29276509.0,30793890.0,32912552.0,34120441.0,35257860.0,
Net Tangible Assets,41908324.0,43078995.0,44201951.0,44598906.0,46428034.0,
Capital Lease Obligations,239940.0,285364.0,330281.0,369613.0,414297.0,
Common Stock Equity,44306013.0,45592181.0,46830634.0,47343086.0,46984463.0,
Total Capitalization,51554717.0,52906266.0,54208991.0,54784598.0,54488620.0,
Total Equity Gross Minority Interest,44306013.0,45592181.0,46830634.0,47343086.0,46984463.0,
Stockholders Equity,44306013.0,45592181.0,46830634.0,47343086.0,46984463.0,
Treasury Stock,,,,,,0.0
Retained Earnings,11206328.0,12534960.0,13825458.0,14214025.0,14038711.0,
Additional Paid In Capital,33098555.0,33056091.0,33004048.0,33127935.0,32944626.0,
Capital Stock,1130.0,1130.0,1128.0,1126.0,1126.0,
Common Stock,1130.0,1130.0,1128.0,1126.0,1126.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,18844965.0,19544403.0,19372942.0,20026886.0,19812659.0,
Total Non Current Liabilities Net Minority Interest,8850797.0,9316531.0,9689364.0,9998053.0,9839170.0,
Non Current Deferred Liabilities,1559691.0,1913393.0,2175811.0,2381845.0,2113385.0,
Non Current Deferred Revenue,1559691.0,1913393.0,2175811.0,2381845.0,2113385.0,
Long Term Debt And Capital Lease Obligation,7291106.0,7403138.0,7513553.0,7616208.0,7725785.0,
Long Term Capital Lease Obligation,42402.0,89053.0,135196.0,174696.0,221628.0,
Long Term Debt,7248704.0,7314085.0,7378357.0,7441512.0,7504157.0,
Current Liabilities,9994168.0,10227872.0,9683578.0,10028833.0,9973489.0,
Current Deferred Liabilities,6813186.0,7361738.0,6670352.0,7011943.0,6235630.0,
Current Deferred Revenue,6813186.0,7361738.0,6670352.0,7011943.0,6235630.0,
Current Debt And Capital Lease Obligation,423519.0,424065.0,421995.0,422766.0,421121.0,
Current Capital Lease Obligation,197538.0,196311.0,195085.0,194917.0,192669.0,
Current Debt,225981.0,227754.0,226910.0,227849.0,228452.0,
Other Current Borrowings,225981.0,227754.0,226910.0,227849.0,228452.0,
Payables And Accrued Expenses,2757463.0,2442069.0,2591231.0,2594124.0,3316738.0,
Current Accrued Expenses,703097.0,606822.0,848614.0,1010060.0,804984.0,
Payables,2054366.0,1835247.0,1742617.0,1584064.0,2511754.0,
Other Payable,206166.0,263057.0,414782.0,406595.0,658077.0,
Total Tax Payable,876236.0,788116.0,142972.0,142972.0,637583.0,
Accounts Payable,971964.0,784074.0,1184863.0,1034497.0,1216094.0,
Total Assets,63150978.0,65136584.0,66203576.0,67369972.0,66797122.0,
Total Non Current Assets,23880301.0,24114822.0,23607446.0,23220698.0,21565773.0,
Other Non Current Assets,424225.0,424226.0,148177.0,148177.0,148177.0,
Non Current Prepaid Assets,15980.0,15979.0,15979.0,15979.0,35691.0,
Non Current Deferred Assets,4810273.0,4624158.0,4156083.0,3508399.0,4111630.0,
Non Current Deferred Taxes Assets,4415171.0,4135463.0,3482134.0,3508399.0,4111630.0,
Goodwill And Other Intangible Assets,2397689.0,2513186.0,2628683.0,2744180.0,556429.0,
Other Intangible Assets,2397689.0,2513186.0,2628683.0,2744180.0,556429.0,
Net PPE,16232134.0,16537273.0,16658524.0,16803963.0,16713846.0,
Accumulated Depreciation,-6995626.0,-6741810.0,-6773747.0,-6766678.0,-6331215.0,
Gross PPE,23227760.0,23279083.0,23432271.0,23570641.0,23045061.0,
Leases,340703.0,340703.0,340703.0,340703.0,340703.0,
Construction In Progress,204365.0,204365.0,138556.0,44666.0,,0.0
Other Properties,3061934.0,3165249.0,3450844.0,3374510.0,3368566.0,
Machinery Furniture Equipment,6246065.0,6194073.0,6156615.0,6486928.0,6032992.0,
Buildings And Improvements,11595706.0,11595706.0,11566566.0,11544847.0,11523813.0,
Land And Improvements,1778987.0,1778987.0,1778987.0,1778987.0,1778987.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,39270677.0,41021762.0,42596130.0,44149274.0,45231349.0,
Other Current Assets,1437190.0,2622462.0,2546410.0,2610223.0,1616686.0,
Current Deferred Assets,374375.0,374375.0,341009.0,,,0.0
Inventory,14368385.0,13060024.0,12337341.0,12806733.0,14987491.0,
Inventories Adjustments Allowances,-480765.0,-427603.0,-487371.0,-487371.0,-487371.0,
Raw Materials,14849150.0,13487627.0,12824712.0,13294104.0,15474862.0,
Receivables,5240549.0,6370303.0,6604265.0,8034964.0,11014546.0,
Other Receivables,322874.0,868216.0,1595419.0,1587422.0,2108976.0,
Accounts Receivable,4917675.0,5502087.0,5008846.0,6447542.0,8905570.0,
Allowance For Doubtful Accounts Receivable,,-116381.0,,,,-177056.0
Gross Accounts Receivable,,5618468.0,,,,7684371.0
Cash Cash Equivalents And Short Term Investments,17850178.0,18594598.0,20767105.0,20697354.0,17612626.0,
Cash And Cash Equivalents,17850178.0,18594598.0,20767105.0,20697354.0,17612626.0,
