,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3875574.0,3861070.0,3861070.0,3860536.0,3860536.0,
Ordinary Shares Number,20783348.0,20746474.0,19312726.0,15529342.0,15519072.0,
Share Issued,24658922.0,24607544.0,23173796.0,19389878.0,19379608.0,
Net Debt,122204000.0,205694000.0,278381000.0,469581000.0,380209000.0,
Total Debt,208609000.0,284179000.0,341882000.0,544154000.0,471625000.0,
Tangible Book Value,409469000.0,399936000.0,366752000.0,271506000.0,264408000.0,
Invested Capital,760852000.0,827653000.0,840910000.0,948291000.0,869059000.0,
Net Tangible Assets,409469000.0,399936000.0,366752000.0,271506000.0,264408000.0,
Common Stock Equity,552243000.0,543474000.0,499028000.0,404137000.0,397434000.0,
Total Capitalization,660852000.0,652653000.0,608910000.0,514791000.0,509059000.0,
Total Equity Gross Minority Interest,552243000.0,543474000.0,499028000.0,404137000.0,397434000.0,
Stockholders Equity,552243000.0,543474000.0,499028000.0,404137000.0,397434000.0,
Gains Losses Not Affecting Retained Earnings,-43204000.0,-40315000.0,-44468000.0,-54020000.0,-51949000.0,
Other Equity Adjustments,-43204000.0,-40315000.0,-44468000.0,-54020000.0,-51949000.0,
Treasury Stock,76082000.0,75764000.0,75760000.0,75753000.0,75753000.0,
Retained Earnings,251041000.0,239784000.0,230798000.0,221321000.0,212944000.0,
Capital Stock,420488000.0,419769000.0,388458000.0,312589000.0,312192000.0,
Common Stock,420488000.0,419769000.0,388458000.0,312589000.0,312192000.0,
Total Liabilities Net Minority Interest,3746079000.0,3792979000.0,3614306000.0,3781732000.0,3749283000.0,
Derivative Product Liabilities,5853000.0,5748000.0,6222000.0,7030000.0,8915000.0,
Long Term Debt And Capital Lease Obligation,108609000.0,109179000.0,109882000.0,110654000.0,111625000.0,
Long Term Debt,108609000.0,109179000.0,109882000.0,110654000.0,111625000.0,
Current Debt And Capital Lease Obligation,100000000.0,175000000.0,232000000.0,433500000.0,360000000.0,
Current Debt,100000000.0,175000000.0,232000000.0,433500000.0,360000000.0,
Other Current Borrowings,100000000.0,175000000.0,232000000.0,433500000.0,360000000.0,
Total Assets,4298322000.0,4336453000.0,4113334000.0,4185869000.0,4146717000.0,
Investments And Advances,707606000.0,710542000.0,685090000.0,681423000.0,681129000.0,
Available For Sale Securities,379008000.0,389192000.0,388073000.0,38513000.0,411519000.0,
Goodwill And Other Intangible Assets,142774000.0,143538000.0,132276000.0,132631000.0,133026000.0,
Other Intangible Assets,12336000.0,13100000.0,6756000.0,7111000.0,7506000.0,
Goodwill,130438000.0,130438000.0,125520000.0,125520000.0,125520000.0,
Net PPE,39055000.0,40611000.0,40910000.0,42922000.0,45107000.0,
Accumulated Depreciation,,-85616000.0,,,,-85287000.0
Gross PPE,,126227000.0,,,,132453000.0
Machinery Furniture Equipment,,73702000.0,,,,83656000.0
Buildings And Improvements,,44093000.0,,,,40494000.0
Land And Improvements,,8432000.0,,,,8303000.0
Receivables,46193000.0,48178000.0,51964000.0,56301000.0,57334000.0,
Other Receivables,31416000.0,33742000.0,37894000.0,41481000.0,43293000.0,
Accounts Receivable,14777000.0,14436000.0,14070000.0,14820000.0,14041000.0,
Other Short Term Investments,328598000.0,321350000.0,297017000.0,642910000.0,269610000.0,
Cash And Cash Equivalents,86405000.0,78485000.0,63501000.0,74573000.0,91416000.0,
Cash Cash Equivalents And Federal Funds Sold,86405000.0,78485000.0,63501000.0,74573000.0,91416000.0,
