,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,1381410560.0,1381410560.0,1381410560.0,1381410560.0,1381410560.0,,
Share Issued,1381410560.0,1381410560.0,1381410560.0,1381410560.0,1381410560.0,,
Total Debt,822000.0,1080000.0,1319000.0,2097048.0,2601000.0,,
Tangible Book Value,380294000.0,379377000.0,466062000.0,454832229.0,453258000.0,,
Invested Capital,381202000.0,380297000.0,467036000.0,455859652.0,457296000.0,,
Working Capital,338050000.0,324268000.0,309575000.0,302796923.0,278459000.0,,
Net Tangible Assets,380294000.0,379377000.0,466062000.0,454832229.0,453258000.0,,
Capital Lease Obligations,822000.0,1080000.0,1319000.0,2097048.0,2601000.0,,
Common Stock Equity,381202000.0,380297000.0,467036000.0,455859652.0,457296000.0,,
Total Capitalization,381202000.0,380297000.0,467036000.0,455859652.0,457296000.0,,
Total Equity Gross Minority Interest,381202000.0,380277000.0,467011000.0,455858178.0,457296000.0,,
Minority Interest,0.0,-20000.0,-25000.0,-1474.0,0.0,,
Stockholders Equity,381202000.0,380297000.0,467036000.0,455859652.0,457296000.0,,
Other Equity Interest,,,,79499655.0,,,
Retained Earnings,-58442000.0,-9873000.0,-14496000.0,-20430914.0,-27721000.0,,
Capital Stock,396791000.0,396791000.0,396791000.0,396790911.0,396791000.0,,
Common Stock,396791000.0,396791000.0,396791000.0,396790911.0,396791000.0,,
Total Liabilities Net Minority Interest,15987000.0,17695000.0,27365000.0,18831722.0,66417000.0,,
Total Non Current Liabilities Net Minority Interest,252000.0,137000.0,285000.0,555352.0,2923000.0,,
Non Current Deferred Taxes Liabilities,35000.0,35000.0,35000.0,34799.0,2027000.0,,
Long Term Debt And Capital Lease Obligation,217000.0,102000.0,250000.0,520553.0,896000.0,,
Long Term Capital Lease Obligation,217000.0,102000.0,250000.0,520553.0,896000.0,,
Current Liabilities,15735000.0,17558000.0,27080000.0,18276370.0,63494000.0,,
Current Debt And Capital Lease Obligation,605000.0,978000.0,1069000.0,1576495.0,1705000.0,,
Current Capital Lease Obligation,605000.0,978000.0,1069000.0,1576495.0,1705000.0,,
Payables,15130000.0,16580000.0,26011000.0,11019500.0,61041000.0,,
Other Payable,,,,8541957.0,730000.0,794000.0,736000.0
Total Tax Payable,1162000.0,782000.0,641000.0,898478.0,1451000.0,,
Accounts Payable,13968000.0,15798000.0,25370000.0,1579065.0,58860000.0,,
Total Assets,397189000.0,397972000.0,494376000.0,474689900.0,523713000.0,,
Total Non Current Assets,43404000.0,56146000.0,157721000.0,153616607.0,181760000.0,,
Non Current Prepaid Assets,,,,3233616.0,3771000.0,2770000.0,2610000.0
Other Investments,,10500000.0,101250000.0,96000000.0,104250000.0,,
Investmentin Financial Assets,,,,96000000.0,,,
Available For Sale Securities,,,,96000000.0,,,
Long Term Equity Investment,256000.0,,,0.0,,,
Investmentsin Associatesat Cost,256000.0,,,,,,
Investmentsin Subsidiariesat Cost,,,,0.0,,,
Investment Properties,20916000.0,20975000.0,21034000.0,21093155.0,21952000.0,,
Goodwill And Other Intangible Assets,908000.0,920000.0,974000.0,1027423.0,4038000.0,,
Other Intangible Assets,908000.0,920000.0,974000.0,1027423.0,127000.0,,
Goodwill,,,,0.0,3911000.0,3911000.0,3911000.0
Net PPE,21157000.0,21841000.0,32009000.0,32262413.0,47741000.0,,
Accumulated Depreciation,,,,-11009884.0,,,
Gross PPE,21157000.0,21841000.0,32009000.0,43272297.0,47741000.0,,
Construction In Progress,,,,0.0,,,
Other Properties,21157000.0,21841000.0,32009000.0,1437193.0,47741000.0,,
Machinery Furniture Equipment,,,,14195852.0,,,
Buildings And Improvements,,,,2934649.0,,,
Land And Improvements,,,,24704603.0,,,
Properties,,,,0.0,,,
Current Assets,353785000.0,341826000.0,336655000.0,321073293.0,341953000.0,,
Assets Held For Sale Current,0.0,0.0,0.0,17218739.0,42756000.0,,
Prepaid Assets,,,,731173.0,,,
Inventory,5834000.0,5834000.0,5836000.0,5833500.0,6579000.0,,
Finished Goods,,,,5833500.0,,,
Work In Process,,,,0.0,,,
Raw Materials,,,,0.0,,,
Other Receivables,335106000.0,232485000.0,275763000.0,245716609.0,231611000.0,,
Taxes Receivable,571000.0,238000.0,885000.0,872479.0,1277000.0,,
Accounts Receivable,9219000.0,8687000.0,3510000.0,986177.0,4003000.0,,
Allowance For Doubtful Accounts Receivable,,,,-529073.0,,,
Gross Accounts Receivable,,,,1515250.0,,,
Cash Cash Equivalents And Short Term Investments,3055000.0,94582000.0,50661000.0,49714616.0,55727000.0,,
Other Short Term Investments,,,,,791000.0,45791000.0,970000.0
Cash And Cash Equivalents,3055000.0,94582000.0,50661000.0,49714616.0,54936000.0,,
Cash Financial,3055000.0,94582000.0,50661000.0,49714616.0,54936000.0,,
