,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,593103.0,,,,,
Ordinary Shares Number,219393830.0,216378454.0,212746696.0,208516488.0,208516488.0,
Share Issued,219986933.0,216378454.0,212746696.0,208516488.0,208516488.0,
Net Debt,,,,337305000.0,541624000.0,396125000.0
Total Debt,1322541000.0,945182000.0,807524000.0,733695000.0,873954000.0,
Tangible Book Value,1292021000.0,1228834000.0,1167824000.0,395928000.0,360125000.0,
Invested Capital,2610668000.0,2169843000.0,1971121000.0,1128578000.0,1233773000.0,
Working Capital,1053382000.0,1015198000.0,981549000.0,226231000.0,239753000.0,
Net Tangible Assets,1292021000.0,1228834000.0,1167824000.0,395930000.0,360127000.0,
Capital Lease Obligations,3894000.0,4173000.0,4227000.0,1045000.0,306000.0,
Common Stock Equity,1292021000.0,1228834000.0,1167824000.0,395928000.0,360125000.0,
Preferred Stock Equity,,,,2000.0,2000.0,2000.0
Total Capitalization,1554244000.0,1458977000.0,1365651000.0,569660000.0,551797000.0,
Total Equity Gross Minority Interest,1292020000.0,1237198000.0,1176560000.0,404460000.0,368530000.0,
Minority Interest,-1000.0,8364000.0,8736000.0,8530000.0,8403000.0,
Stockholders Equity,1292021000.0,1228834000.0,1167824000.0,395930000.0,360127000.0,
Treasury Stock,18218000.0,,,,,
Retained Earnings,-142048000.0,-186993000.0,-202153000.0,-291729000.0,-321671000.0,
Additional Paid In Capital,1452264000.0,1415804000.0,1369956000.0,687655000.0,681794000.0,
Capital Stock,23000.0,23000.0,21000.0,4000.0,4000.0,
Common Stock,23000.0,23000.0,21000.0,2000.0,2000.0,
Preferred Stock,0.0,0.0,0.0,2000.0,2000.0,
Total Liabilities Net Minority Interest,1438873000.0,1080325000.0,980229000.0,868972000.0,985651000.0,
Total Non Current Liabilities Net Minority Interest,266117000.0,234316000.0,202054000.0,174775000.0,191976000.0,
Long Term Debt And Capital Lease Obligation,266117000.0,234316000.0,202054000.0,174775000.0,191976000.0,
Long Term Capital Lease Obligation,3894000.0,4173000.0,4227000.0,1045000.0,306000.0,
Long Term Debt,262223000.0,230143000.0,197827000.0,173730000.0,191670000.0,
Current Liabilities,1172756000.0,846009000.0,778175000.0,694197000.0,793675000.0,
Other Current Liabilities,86601000.0,105642000.0,117385000.0,96995000.0,79398000.0,
Current Debt And Capital Lease Obligation,1056424000.0,710866000.0,605470000.0,558920000.0,681978000.0,
Current Debt,1056424000.0,710866000.0,605470000.0,558920000.0,681978000.0,
Other Current Borrowings,1056424000.0,710866000.0,605470000.0,558920000.0,681978000.0,
Payables And Accrued Expenses,29731000.0,29501000.0,55320000.0,38282000.0,32299000.0,
Payables,29731000.0,29501000.0,55320000.0,38282000.0,32299000.0,
Accounts Payable,29731000.0,29501000.0,55320000.0,38282000.0,32299000.0,
Total Assets,2730893000.0,2317523000.0,2156789000.0,1273432000.0,1354181000.0,
Total Non Current Assets,504755000.0,456316000.0,397065000.0,353004000.0,320753000.0,
Other Non Current Assets,52392000.0,40420000.0,40172000.0,33300000.0,29643000.0,
Non Current Deferred Assets,26037000.0,26037000.0,,,,0.0
Non Current Deferred Taxes Assets,26037000.0,26037000.0,,,,0.0
Non Current Note Receivables,125931000.0,113064000.0,109927000.0,100400000.0,99108000.0,
Investments And Advances,300395000.0,276795000.0,246966000.0,219304000.0,192002000.0,
Other Investments,1967000.0,3644000.0,7272000.0,5688000.0,4195000.0,
Investmentin Financial Assets,298428000.0,273151000.0,239694000.0,213616000.0,187807000.0,
Available For Sale Securities,298428000.0,273151000.0,239694000.0,213616000.0,187807000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,213616000.0,187807000.0,
Current Assets,2226138000.0,1861207000.0,1759724000.0,920428000.0,1033428000.0,
Other Current Assets,46005000.0,41518000.0,59828000.0,17911000.0,24558000.0,
Assets Held For Sale Current,503900000.0,404337000.0,389032000.0,333629000.0,530525000.0,
Restricted Cash,71947000.0,68637000.0,64590000.0,46579000.0,52511000.0,
Receivables,65330000.0,52016000.0,46238000.0,37348000.0,20149000.0,
Receivables Adjustments Allowances,-270000.0,-320000.0,,,,0.0
Other Receivables,23752000.0,17269000.0,,,,15625000.0
Accrued Interest Receivable,4402000.0,4440000.0,,,,3214000.0
Loans Receivable,,,,333629000.0,530525000.0,
Accounts Receivable,37446000.0,30627000.0,46238000.0,37348000.0,20149000.0,
Allowance For Doubtful Accounts Receivable,,-320000.0,,,,0.0
Gross Accounts Receivable,,52336000.0,,,,20998000.0
Cash Cash Equivalents And Short Term Investments,1538956000.0,1294699000.0,1200036000.0,484961000.0,405685000.0,
Other Short Term Investments,74313000.0,96558000.0,102913000.0,89616000.0,73661000.0,
Cash And Cash Equivalents,1464643000.0,1198141000.0,1097123000.0,395345000.0,332024000.0,
