,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,51800000.0,51800000.0,51800000.0,51800000.0,51800000.0,
Ordinary Shares Number,380400000.0,377000000.0,376500000.0,376300000.0,375700000.0,
Share Issued,432200000.0,428800000.0,428300000.0,428100000.0,427500000.0,
Net Debt,1607300000.0,1704900000.0,1803900000.0,1893500000.0,1962300000.0,
Total Debt,2520200000.0,2532000000.0,2539400000.0,2525300000.0,2521100000.0,
Tangible Book Value,-2559800000.0,-2532800000.0,-2234100000.0,-2289400000.0,-2340500000.0,
Invested Capital,1923400000.0,1977700000.0,2317000000.0,2306600000.0,2279900000.0,
Working Capital,164800000.0,96000000.0,290100000.0,252000000.0,369500000.0,
Net Tangible Assets,-2559800000.0,-2532800000.0,-2234100000.0,-2289400000.0,-2340500000.0,
Capital Lease Obligations,133700000.0,142900000.0,147600000.0,130900000.0,124000000.0,
Common Stock Equity,-463100000.0,-411400000.0,-74800000.0,-87800000.0,-117200000.0,
Total Capitalization,1912300000.0,1966600000.0,2306200000.0,2295500000.0,2268500000.0,
Total Equity Gross Minority Interest,-463100000.0,-411400000.0,-74800000.0,-87800000.0,-117200000.0,
Stockholders Equity,-463100000.0,-411400000.0,-74800000.0,-87800000.0,-117200000.0,
Gains Losses Not Affecting Retained Earnings,8600000.0,15900000.0,18800000.0,23600000.0,300000.0,
Other Equity Adjustments,8600000.0,15900000.0,18800000.0,23600000.0,300000.0,
Treasury Stock,603500000.0,603500000.0,603500000.0,603500000.0,603500000.0,
Retained Earnings,-1308700000.0,-1251200000.0,-904100000.0,-905600000.0,-901200000.0,
Additional Paid In Capital,1436200000.0,1423100000.0,1409900000.0,1393600000.0,1383100000.0,
Capital Stock,4300000.0,4300000.0,4100000.0,4100000.0,4100000.0,
Common Stock,4300000.0,4300000.0,4100000.0,4100000.0,4100000.0,
Total Liabilities Net Minority Interest,4150000000.0,4130300000.0,3763200000.0,3724600000.0,3693800000.0,
Total Non Current Liabilities Net Minority Interest,3245900000.0,3162400000.0,3060100000.0,3060100000.0,3235500000.0,
Other Non Current Liabilities,757100000.0,280400000.0,549200000.0,554500000.0,727900000.0,
Derivative Product Liabilities,,1500000.0,,,,0.0
