,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,517110000.0,169110000.0,169110000.0
Share Issued,517110000.0,169110000.0,169110000.0
Net Debt,,4505970.0,
Total Debt,7834001.0,8106201.0,8590943.0
Tangible Book Value,29736253.0,12453201.0,22628528.0
Invested Capital,55310653.0,21781818.0,30584502.0
Working Capital,34275469.0,-3655122.0,1732554.0
Net Tangible Assets,29736253.0,12453201.0,22628528.0
Capital Lease Obligations,834001.0,1106201.0,1590943.0
Common Stock Equity,48310653.0,14781818.0,23584502.0
Total Capitalization,48310653.0,14781818.0,23584502.0
Total Equity Gross Minority Interest,54139192.0,20805192.0,29974413.0
Minority Interest,5828539.0,6023374.0,6389911.0
Stockholders Equity,48310653.0,14781818.0,23584502.0
Gains Losses Not Affecting Retained Earnings,28544195.0,29549740.0,29818866.0
Other Equity Adjustments,28544195.0,29549740.0,29818866.0
Treasury Stock,1195.0,7664.0,7664.0
Retained Earnings,-341073614.0,-333852213.0,-325318655.0
Additional Paid In Capital,360478358.0,318979171.0,318979171.0
Capital Stock,362909.0,112784.0,112784.0
Common Stock,362909.0,112784.0,112784.0
Total Liabilities Net Minority Interest,51139665.0,36662170.0,71733373.0
Total Non Current Liabilities Net Minority Interest,48033.0,231198.0,688333.0
Non Current Deferred Liabilities,,0.0,0.0
Non Current Deferred Taxes Liabilities,,0.0,0.0
Long Term Debt And Capital Lease Obligation,48033.0,231198.0,688333.0
Long Term Capital Lease Obligation,48033.0,231198.0,688333.0
Current Liabilities,51091632.0,36430972.0,71045040.0
Current Deferred Liabilities,5174606.0,3866125.0,6070210.0
Current Deferred Revenue,5174606.0,3866125.0,6070210.0
Current Debt And Capital Lease Obligation,7785968.0,7875003.0,7902610.0
Current Capital Lease Obligation,785968.0,875003.0,902610.0
Current Debt,7000000.0,7000000.0,7000000.0
Other Current Borrowings,7000000.0,7000000.0,7000000.0
Payables And Accrued Expenses,38131058.0,24689844.0,57072220.0
Payables,38131058.0,24689844.0,57072220.0
Other Payable,3032357.0,4160108.0,4732695.0
Dueto Related Parties Current,104597.0,1646245.0,1917478.0
Total Tax Payable,12881421.0,12827328.0,12943387.0
Income Tax Payable,7121280.0,7117041.0,7118220.0
Accounts Payable,22112683.0,6056163.0,37478660.0
Total Assets,105278857.0,57467362.0,101707786.0
Total Non Current Assets,19911756.0,24691512.0,28930192.0
Other Non Current Assets,178281.0,279945.0,200539.0
Non Current Prepaid Assets,0.0,20275235.0,25471027.0
Non Current Deferred Assets,159497.0,490538.0,490538.0
Non Current Deferred Taxes Assets,159497.0,490538.0,490538.0
Goodwill And Other Intangible Assets,18574400.0,2328617.0,955974.0
Other Intangible Assets,18574400.0,2328617.0,955974.0
Net PPE,999578.0,1317177.0,1812114.0
Gross PPE,999578.0,1317177.0,1812114.0
Other Properties,999578.0,1317177.0,1812114.0
Current Assets,85367101.0,32775850.0,72777594.0
Prepaid Assets,37886572.0,7322317.0,5866220.0
Receivables,34715204.0,18394067.0,49923035.0
Other Receivables,1052801.0,2645555.0,909966.0
Duefrom Related Parties Current,998871.0,1768701.0,1923474.0
Taxes Receivable,8780295.0,8414408.0,9555701.0
Loans Receivable,1398509.0,1892657.0,1000000.0
Accounts Receivable,22484728.0,3672746.0,36533894.0
Allowance For Doubtful Accounts Receivable,-37068075.0,-38308560.0,-38352201.0
Gross Accounts Receivable,59552803.0,41981306.0,74886095.0
Cash Cash Equivalents And Short Term Investments,12765325.0,7059466.0,16988339.0
Other Short Term Investments,4596952.0,4565436.0,4526957.0
Cash And Cash Equivalents,8168373.0,2494030.0,12461382.0
Cash Financial,8168373.0,2494030.0,12461382.0
