,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,40381152.0,38640823.0,,,,35490462.0
Ordinary Shares Number,25453614.0,27089259.0,28677229.0,28368245.0,29473093.0,
Share Issued,65834766.0,65730082.0,28677229.0,28368245.0,29473093.0,
Total Debt,37385000.0,37983000.0,37396000.0,37251000.0,35140000.0,
Tangible Book Value,116532000.0,133720000.0,136090000.0,150292000.0,147988000.0,
Invested Capital,,171299000.0,,,,191814000.0
Working Capital,82554000.0,99747000.0,96881000.0,97676000.0,81432000.0,
Net Tangible Assets,116532000.0,133720000.0,136090000.0,150292000.0,147988000.0,
Capital Lease Obligations,37385000.0,37983000.0,37396000.0,37251000.0,35140000.0,
Common Stock Equity,154100000.0,171299000.0,173740000.0,188075000.0,185904000.0,
Total Capitalization,154100000.0,171299000.0,173740000.0,188075000.0,185904000.0,
Total Equity Gross Minority Interest,154100000.0,171299000.0,173740000.0,188075000.0,185904000.0,
Stockholders Equity,154100000.0,171299000.0,173740000.0,188075000.0,185904000.0,
Gains Losses Not Affecting Retained Earnings,,6416000.0,,,,1114000.0
Other Equity Adjustments,,6416000.0,,,,1114000.0
Treasury Stock,,280930000.0,,,,250331000.0
Retained Earnings,,23224000.0,,,,25203000.0
Additional Paid In Capital,,422477000.0,,,,415716000.0
Capital Stock,,112000.0,,,,112000.0
Common Stock,,112000.0,,,,112000.0
Total Liabilities Net Minority Interest,151567000.0,151721000.0,158064000.0,151757000.0,144571000.0,
Total Non Current Liabilities Net Minority Interest,69558000.0,70143000.0,68932000.0,67808000.0,64210000.0,
Other Non Current Liabilities,20730000.0,20517000.0,20024000.0,19187000.0,19070000.0,
Employee Benefits,17987000.0,18278000.0,17906000.0,17564000.0,15845000.0,
Non Current Pension And Other Postretirement Benefit Plans,17987000.0,18278000.0,17906000.0,17564000.0,15845000.0,
Long Term Debt And Capital Lease Obligation,30841000.0,31348000.0,31002000.0,31057000.0,29295000.0,
Long Term Capital Lease Obligation,30841000.0,31348000.0,31002000.0,31057000.0,29295000.0,
Current Liabilities,82009000.0,81578000.0,89132000.0,83949000.0,80361000.0,
Current Deferred Liabilities,41786000.0,38243000.0,44785000.0,43480000.0,43257000.0,
Current Deferred Revenue,41786000.0,38243000.0,44785000.0,43480000.0,43257000.0,
Current Debt And Capital Lease Obligation,6544000.0,6635000.0,6394000.0,6194000.0,5845000.0,
Current Capital Lease Obligation,6544000.0,6635000.0,6394000.0,6194000.0,5845000.0,
Current Provisions,,2155000.0,,,,1675000.0
Payables And Accrued Expenses,33679000.0,20201000.0,37953000.0,34275000.0,31259000.0,
Current Accrued Expenses,,12240000.0,,,,6839000.0
Payables,33679000.0,7961000.0,37953000.0,34275000.0,31259000.0,
Other Payable,26020000.0,1545000.0,27772000.0,26737000.0,24689000.0,
Accounts Payable,7659000.0,6416000.0,10181000.0,7538000.0,6570000.0,
Total Assets,305667000.0,323020000.0,331804000.0,339832000.0,330475000.0,
Total Non Current Assets,141104000.0,141695000.0,145791000.0,158207000.0,168682000.0,
Defined Pension Benefit,21124000.0,21163000.0,20237000.0,19105000.0,17329000.0,
Non Current Deferred Assets,7217000.0,7773000.0,8844000.0,9340000.0,9113000.0,
Non Current Deferred Taxes Assets,7217000.0,7773000.0,8844000.0,9340000.0,9113000.0,
Non Current Accounts Receivable,14161000.0,13065000.0,13668000.0,16338000.0,14921000.0,
Investments And Advances,2490000.0,2790000.0,5714000.0,16066000.0,29146000.0,
Investmentin Financial Assets,2490000.0,2790000.0,5714000.0,16066000.0,29146000.0,
Available For Sale Securities,2490000.0,2790000.0,5714000.0,16066000.0,29146000.0,
Goodwill And Other Intangible Assets,37568000.0,37579000.0,37650000.0,37783000.0,37916000.0,
Other Intangible Assets,,19000.0,,,,489000.0
Goodwill,,37560000.0,,,,37560000.0
Net PPE,58544000.0,59325000.0,59678000.0,59575000.0,60257000.0,
Accumulated Depreciation,,-14613000.0,,,,-14730000.0
Gross PPE,58544000.0,73938000.0,59678000.0,59575000.0,60257000.0,
Leases,,22449000.0,,,,22040000.0
Other Properties,58544000.0,30077000.0,59678000.0,59575000.0,60257000.0,
Machinery Furniture Equipment,,21412000.0,,,,20011000.0
Properties,,0.0,,,,0.0
Current Assets,164563000.0,181325000.0,186013000.0,181625000.0,161793000.0,
Inventory,22940000.0,22032000.0,24099000.0,26390000.0,28566000.0,
Finished Goods,,13216000.0,,,,17435000.0
Raw Materials,,8816000.0,,,,14028000.0
Receivables,76027000.0,86422000.0,87950000.0,76023000.0,66691000.0,
Other Receivables,19431000.0,19064000.0,19476000.0,17456000.0,10629000.0,
Accounts Receivable,56596000.0,67358000.0,68474000.0,58567000.0,56062000.0,
Allowance For Doubtful Accounts Receivable,,-800000.0,,,,-647000.0
Gross Accounts Receivable,,68158000.0,,,,56663000.0
Cash Cash Equivalents And Short Term Investments,65596000.0,72871000.0,73964000.0,79212000.0,66536000.0,
Other Short Term Investments,24668000.0,27589000.0,25039000.0,16593000.0,3403000.0,
Cash And Cash Equivalents,40928000.0,45282000.0,48925000.0,62619000.0,63133000.0,
