,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2501713.0,1944700.0,1330258.0,1314000.0,1304731.0,,
Ordinary Shares Number,108830193.0,112284138.0,121917210.0,131134460.0,145726212.0,,
Share Issued,111331906.0,114228838.0,123247468.0,132448460.0,147030943.0,,
Net Debt,783000000.0,2742000000.0,2803000000.0,2634000000.0,2266000000.0,,
Total Debt,1535000000.0,3518000000.0,3532000000.0,3401000000.0,3081000000.0,,
Tangible Book Value,1894000000.0,769000000.0,1019000000.0,1125000000.0,974000000.0,,
Invested Capital,3215000000.0,4051000000.0,4310000000.0,4324000000.0,4152000000.0,,
Working Capital,1171000000.0,560000000.0,971000000.0,1117000000.0,1203000000.0,,
Net Tangible Assets,1894000000.0,769000000.0,1019000000.0,1125000000.0,974000000.0,,
Capital Lease Obligations,275000000.0,307000000.0,315000000.0,281000000.0,308000000.0,,
Common Stock Equity,1955000000.0,840000000.0,1093000000.0,1204000000.0,1379000000.0,,
Total Capitalization,3191000000.0,3406000000.0,3658000000.0,3772000000.0,3807000000.0,,
Total Equity Gross Minority Interest,2014000000.0,899000000.0,1338000000.0,1459000000.0,1635000000.0,,
Minority Interest,59000000.0,59000000.0,245000000.0,255000000.0,256000000.0,,
Stockholders Equity,1955000000.0,840000000.0,1093000000.0,1204000000.0,1379000000.0,,
Gains Losses Not Affecting Retained Earnings,-856000000.0,-1032000000.0,-1047000000.0,-1047000000.0,-1110000000.0,,
Other Equity Adjustments,-856000000.0,-1032000000.0,-1047000000.0,-1047000000.0,-1110000000.0,,
Treasury Stock,52000000.0,35000000.0,21000000.0,21000000.0,21000000.0,,
Retained Earnings,1308000000.0,235000000.0,297000000.0,226000000.0,214000000.0,,
Additional Paid In Capital,1554000000.0,1671000000.0,1863000000.0,2045000000.0,2294000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,4064000000.0,6909000000.0,6770000000.0,6680000000.0,6165000000.0,,
Total Non Current Liabilities Net Minority Interest,1996000000.0,3601000000.0,3612000000.0,3610000000.0,3337000000.0,,
Other Non Current Liabilities,280000000.0,126000000.0,297000000.0,337000000.0,343000000.0,,
Liabilities Heldfor Sale Non Current,,183000000.0,219000000.0,204000000.0,,163000000.0,
Derivative Product Liabilities,,26000000.0,,,,5000000.0,
Employee Benefits,243000000.0,249000000.0,257000000.0,259000000.0,304000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,243000000.0,249000000.0,257000000.0,259000000.0,304000000.0,,
Non Current Accrued Expenses,,7000000.0,,,,13000000.0,
Tradeand Other Payables Non Current,,85000000.0,,,,80000000.0,
Non Current Deferred Liabilities,,40000000.0,,,,68000000.0,
Non Current Deferred Taxes Liabilities,,19000000.0,,,,51000000.0,
Long Term Debt And Capital Lease Obligation,1473000000.0,2832000000.0,2839000000.0,2810000000.0,2690000000.0,,
Long Term Capital Lease Obligation,237000000.0,266000000.0,274000000.0,242000000.0,262000000.0,,
Long Term Debt,1236000000.0,2566000000.0,2565000000.0,2568000000.0,2428000000.0,,
Long Term Provisions,,53000000.0,,,,64000000.0,
Current Liabilities,2068000000.0,3308000000.0,3158000000.0,3070000000.0,2828000000.0,,
Other Current Liabilities,12000000.0,695000000.0,693000000.0,753000000.0,,685000000.0,
Current Deferred Liabilities,,25000000.0,,,,9000000.0,
Current Deferred Revenue,,25000000.0,,,,6000000.0,
Current Debt And Capital Lease Obligation,62000000.0,686000000.0,693000000.0,591000000.0,391000000.0,,
Current Capital Lease Obligation,38000000.0,41000000.0,41000000.0,39000000.0,46000000.0,,
Current Debt,24000000.0,645000000.0,652000000.0,552000000.0,345000000.0,,
Other Current Borrowings,24000000.0,645000000.0,652000000.0,552000000.0,345000000.0,,
Current Provisions,,22000000.0,,,,27000000.0,
Payables And Accrued Expenses,1994000000.0,1880000000.0,1772000000.0,1726000000.0,2437000000.0,,
Current Accrued Expenses,693000000.0,622000000.0,502000000.0,489000000.0,688000000.0,,
Interest Payable,,47000000.0,,,,43000000.0,
