,2026-03-31,2025-12-31,2025-09-30,2024-12-31
Treasury Shares Number,78460508.0,77141300.0,,
Ordinary Shares Number,239787042.0,241106250.0,4407695.0,4407695.0
Share Issued,318247550.0,318247550.0,4407695.0,4407695.0
Tangible Book Value,3447467000.0,3432312000.0,2902456000.0,2755771000.0
Net Tangible Assets,3447467000.0,3432312000.0,2902456000.0,2755771000.0
Common Stock Equity,3798326000.0,3783977000.0,3284414000.0,3110661000.0
Total Equity Gross Minority Interest,3798326000.0,3783977000.0,3284414000.0,3110661000.0
Stockholders Equity,3798326000.0,3783977000.0,3284414000.0,3110661000.0
Gains Losses Not Affecting Retained Earnings,-54051000.0,-16872000.0,-38984000.0,-139925000.0
Other Equity Adjustments,-54051000.0,-16872000.0,-38984000.0,-139925000.0
Treasury Stock,130797000.0,99162000.0,99158000.0,99380000.0
Retained Earnings,3559565000.0,3477408000.0,3404016000.0,3333669000.0
Additional Paid In Capital,420427000.0,419421000.0,15562000.0,13319000.0
Capital Stock,3182000.0,3182000.0,2978000.0,2978000.0
Common Stock,3182000.0,3182000.0,2978000.0,2978000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,16658045000.0,16968001000.0,15899191000.0,16131882000.0
Non Current Deferred Liabilities,,11745000.0,1821000.0,
Non Current Deferred Taxes Liabilities,,11745000.0,1821000.0,
Total Assets,20456371000.0,20751978000.0,19183605000.0,19242543000.0
Investments And Advances,6791275000.0,6422352000.0,6017738000.0,5656384000.0
Held To Maturity Securities,1528000.0,1689000.0,2774000.0,3225000.0
Available For Sale Securities,48174000.0,48200000.0,48208000.0,48770000.0
Trading Securities,,0.0,0.0,666000.0
Goodwill And Other Intangible Assets,350859000.0,351665000.0,381958000.0,354890000.0
Other Intangible Assets,2622000.0,3428000.0,33721000.0,6653000.0
Goodwill,348237000.0,348237000.0,348237000.0,348237000.0
Net PPE,221577000.0,215931000.0,214550000.0,215316000.0
Accumulated Depreciation,,-247143000.0,,-233320000.0
Gross PPE,,463074000.0,,448636000.0
Other Properties,,98691000.0,,94836000.0
Buildings And Improvements,,306067000.0,,294479000.0
Land And Improvements,,58316000.0,,59321000.0
Other Short Term Investments,6741573000.0,6372463000.0,5966756000.0,5603723000.0
Cash And Cash Equivalents,1376803000.0,2064842000.0,1029282000.0,1235324000.0
Cash Financial,190868000.0,258588000.0,217621000.0,265209000.0
Cash Cash Equivalents And Federal Funds Sold,1378236000.0,2065182000.0,1030070000.0,1242507000.0
