,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,238222103.0,249761696.0,266445903.0
Ordinary Shares Number,2927288632.0,2934691148.0,2928660046.0
Share Issued,3165510735.0,3184452844.0,3195105949.0
Net Debt,3847000000.0,5541000000.0,5034000000.0
Total Debt,9051000000.0,9428000000.0,10253000000.0
Tangible Book Value,-3461000000.0,-4359000000.0,-4646000000.0
Invested Capital,19069000000.0,18532000000.0,20028000000.0
Working Capital,-156000000.0,-476000000.0,-589000000.0
Net Tangible Assets,-3461000000.0,-4359000000.0,-4646000000.0
Capital Lease Obligations,1766000000.0,1734000000.0,1841000000.0
Common Stock Equity,11784000000.0,10838000000.0,11616000000.0
Total Capitalization,18974000000.0,17891000000.0,19329000000.0
Total Equity Gross Minority Interest,11937000000.0,11012000000.0,11777000000.0
Minority Interest,153000000.0,174000000.0,161000000.0
Stockholders Equity,11784000000.0,10838000000.0,11616000000.0
Fixed Assets Revaluation Reserve,,,10000000.0
Retained Earnings,4571000000.0,3861000000.0,3836000000.0
Additional Paid In Capital,1253000000.0,1253000000.0,1253000000.0
Capital Stock,79000000.0,80000000.0,80000000.0
Common Stock,79000000.0,80000000.0,80000000.0
Total Liabilities Net Minority Interest,25742000000.0,24989000000.0,26365000000.0
Total Non Current Liabilities Net Minority Interest,13439000000.0,13355000000.0,14023000000.0
Other Non Current Liabilities,394000000.0,,398000000.0
Derivative Product Liabilities,,,193000000.0
Non Current Pension And Other Postretirement Benefit Plans,406000000.0,480000000.0,503000000.0
Non Current Accrued Expenses,84000000.0,,85000000.0
Tradeand Other Payables Non Current,64000000.0,1863000000.0,89000000.0
Non Current Deferred Revenue,3125000000.0,1695000000.0,3007000000.0
Non Current Deferred Taxes Liabilities,26000000.0,23000000.0,14000000.0
Long Term Debt And Capital Lease Obligation,8703000000.0,8614000000.0,9371000000.0
Long Term Capital Lease Obligation,1513000000.0,1561000000.0,1658000000.0
Long Term Debt,7190000000.0,7053000000.0,7713000000.0
Long Term Provisions,389000000.0,378000000.0,363000000.0
Current Liabilities,12303000000.0,11634000000.0,12342000000.0
Other Current Liabilities,51000000.0,,50000000.0
Current Debt And Capital Lease Obligation,348000000.0,814000000.0,882000000.0
Current Capital Lease Obligation,253000000.0,173000000.0,183000000.0
Current Debt,95000000.0,641000000.0,699000000.0
Current Provisions,232000000.0,219000000.0,254000000.0
Payables,3836000000.0,6143000000.0,3604000000.0
Other Payable,2537000000.0,,2267000000.0
Total Tax Payable,185000000.0,40000000.0,253000000.0
Accounts Payable,1114000000.0,6103000000.0,1084000000.0
Total Assets,37679000000.0,36001000000.0,38142000000.0
Total Non Current Assets,25532000000.0,24843000000.0,26389000000.0
Defined Pension Benefit,1622000000.0,1128000000.0,1638000000.0
Non Current Prepaid Assets,417000000.0,,168000000.0
Non Current Deferred Taxes Assets,172000000.0,299000000.0,315000000.0
Financial Assets,,,265000000.0
Other Investments,,84000000.0,
Investmentin Financial Assets,356000000.0,281000000.0,348000000.0
Available For Sale Securities,356000000.0,281000000.0,348000000.0
Long Term Equity Investment,698000000.0,634000000.0,823000000.0
Investmentsin Joint Venturesat Cost,,,722000000.0
Investmentsin Associatesat Cost,,,101000000.0
Investment Properties,37000000.0,44000000.0,38000000.0
Goodwill And Other Intangible Assets,15245000000.0,15197000000.0,16262000000.0
Other Intangible Assets,2513000000.0,2629000000.0,2965000000.0
Goodwill,12732000000.0,12568000000.0,13297000000.0
Net PPE,6798000000.0,6437000000.0,6598000000.0
Accumulated Depreciation,-4594000000.0,,-4462000000.0
Gross PPE,11392000000.0,6437000000.0,11060000000.0
Other Properties,,6437000000.0,
Machinery Furniture Equipment,5365000000.0,,5091000000.0
Buildings And Improvements,1597000000.0,,1720000000.0
Land And Improvements,4430000000.0,,4249000000.0
Properties,0.0,,0.0
Current Assets,12147000000.0,11158000000.0,11753000000.0
Hedging Assets Current,,,212000000.0
Prepaid Assets,924000000.0,,1005000000.0
Inventory,1384000000.0,1371000000.0,1324000000.0
Finished Goods,82000000.0,,107000000.0
Work In Process,554000000.0,,471000000.0
Raw Materials,748000000.0,,746000000.0
Other Receivables,4464000000.0,4013000000.0,4295000000.0
Taxes Receivable,183000000.0,175000000.0,176000000.0
Accounts Receivable,1563000000.0,3155000000.0,1357000000.0
Allowance For Doubtful Accounts Receivable,-17000000.0,,-19000000.0
Gross Accounts Receivable,1580000000.0,,1376000000.0
Cash Cash Equivalents And Short Term Investments,3621000000.0,2444000000.0,3590000000.0
Other Short Term Investments,183000000.0,291000000.0,212000000.0
Cash And Cash Equivalents,3438000000.0,2153000000.0,3378000000.0
Cash Equivalents,3028000000.0,,2774000000.0
Cash Financial,410000000.0,,604000000.0
