,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14837872.0,14837872.0,14789803.0,14575395.0,14084413.0,
Ordinary Shares Number,42443381.0,42127067.0,42119624.0,42329918.0,42729426.0,
Share Issued,57281253.0,56964939.0,56909427.0,56905313.0,56813839.0,
Total Debt,16312000.0,17250000.0,17363000.0,16862000.0,16317000.0,
Tangible Book Value,1997711000.0,2006462000.0,1980936000.0,1978136000.0,1937528000.0,
Invested Capital,2115795000.0,2128130000.0,2104812000.0,2104552000.0,2060442000.0,
Working Capital,1185962000.0,1189403000.0,1221132000.0,1257204000.0,1246353000.0,
Net Tangible Assets,1997711000.0,2006462000.0,1980936000.0,1978136000.0,1937528000.0,
Capital Lease Obligations,16312000.0,17250000.0,17363000.0,16862000.0,16317000.0,
Common Stock Equity,2115795000.0,2128130000.0,2104812000.0,2104552000.0,2060442000.0,
Total Capitalization,2115795000.0,2128130000.0,2104812000.0,2104552000.0,2060442000.0,
Total Equity Gross Minority Interest,2115795000.0,2128130000.0,2104812000.0,2104552000.0,2060442000.0,
Stockholders Equity,2115795000.0,2128130000.0,2104812000.0,2104552000.0,2060442000.0,
Gains Losses Not Affecting Retained Earnings,-50839000.0,-38383000.0,-38726000.0,-37240000.0,-92238000.0,
Other Equity Adjustments,,,,-37240000.0,,
Foreign Currency Translation Adjustments,-50839000.0,-38383000.0,-38726000.0,,-92238000.0,-119367000.0
Treasury Stock,1555629000.0,1555629000.0,1551924000.0,1535525000.0,1505216000.0,
Retained Earnings,2646548000.0,2644964000.0,2631694000.0,2624231000.0,2617626000.0,
Additional Paid In Capital,1075709000.0,1077172000.0,1063762000.0,1053080000.0,1040264000.0,
Capital Stock,6000.0,6000.0,6000.0,6000.0,6000.0,
Common Stock,6000.0,6000.0,6000.0,6000.0,6000.0,
Total Liabilities Net Minority Interest,305847000.0,296150000.0,276151000.0,274896000.0,256906000.0,
Total Non Current Liabilities Net Minority Interest,58671000.0,62113000.0,62770000.0,57944000.0,59872000.0,
Other Non Current Liabilities,8753000.0,11313000.0,9341000.0,8458000.0,7322000.0,
Non Current Accrued Expenses,14291000.0,14116000.0,13538000.0,12986000.0,12624000.0,
