,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,858981.0,1211683.0,1211683.0,1211683.0,1621110.0,
Ordinary Shares Number,828113459.0,827760757.0,827760757.0,827760757.0,827351330.0,
Share Issued,828972440.0,828972440.0,828972440.0,828972440.0,828972440.0,
Net Debt,1002000000.0,966000000.0,1165000000.0,938000000.0,1033000000.0,
Total Debt,1542000000.0,1594000000.0,1720000000.0,1605000000.0,1605000000.0,
Tangible Book Value,688000000.0,576000000.0,357000000.0,799000000.0,674000000.0,
Invested Capital,4218000000.0,4130000000.0,4010000000.0,4179000000.0,4065000000.0,
Working Capital,1404000000.0,1373000000.0,1379000000.0,1663000000.0,1441000000.0,
Net Tangible Assets,688000000.0,576000000.0,357000000.0,799000000.0,674000000.0,
Capital Lease Obligations,124000000.0,127000000.0,123000000.0,134000000.0,141000000.0,
Common Stock Equity,2800000000.0,2663000000.0,2413000000.0,2708000000.0,2601000000.0,
Total Capitalization,4107000000.0,4032000000.0,3920000000.0,4091000000.0,3901000000.0,
Total Equity Gross Minority Interest,2814000000.0,2677000000.0,2424000000.0,2718000000.0,2611000000.0,
Minority Interest,14000000.0,14000000.0,11000000.0,10000000.0,10000000.0,
Stockholders Equity,2800000000.0,2663000000.0,2413000000.0,2708000000.0,2601000000.0,
Other Equity Interest,,,,1000000.0,1000000.0,1000000.0
Retained Earnings,1777000000.0,1655000000.0,1416000000.0,1670000000.0,1551000000.0,
Additional Paid In Capital,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,
Capital Stock,107000000.0,107000000.0,107000000.0,107000000.0,107000000.0,
Common Stock,107000000.0,107000000.0,107000000.0,107000000.0,107000000.0,
Total Liabilities Net Minority Interest,4443000000.0,4538000000.0,4807000000.0,4494000000.0,4404000000.0,
Total Non Current Liabilities Net Minority Interest,1742000000.0,1795000000.0,1953000000.0,1812000000.0,1742000000.0,
Other Non Current Liabilities,,1000000.0,7000000.0,7000000.0,3000000.0,6000000.0
Derivative Product Liabilities,10000000.0,9000000.0,10000000.0,12000000.0,13000000.0,
Non Current Pension And Other Postretirement Benefit Plans,86000000.0,85000000.0,86000000.0,88000000.0,88000000.0,
Tradeand Other Payables Non Current,,1000000.0,,,5000000.0,
Non Current Deferred Taxes Liabilities,200000000.0,201000000.0,174000000.0,165000000.0,172000000.0,
Long Term Debt And Capital Lease Obligation,1389000000.0,1454000000.0,1591000000.0,1476000000.0,1399000000.0,
Long Term Capital Lease Obligation,82000000.0,85000000.0,84000000.0,93000000.0,99000000.0,
Long Term Debt,1307000000.0,1369000000.0,1507000000.0,1383000000.0,1300000000.0,
Long Term Provisions,57000000.0,45000000.0,85000000.0,64000000.0,62000000.0,
Current Liabilities,2701000000.0,2743000000.0,2854000000.0,2682000000.0,2662000000.0,
Other Current Liabilities,1347000000.0,518000000.0,1278000000.0,1038000000.0,495000000.0,
Current Debt And Capital Lease Obligation,153000000.0,140000000.0,129000000.0,129000000.0,206000000.0,
Current Capital Lease Obligation,42000000.0,42000000.0,39000000.0,41000000.0,42000000.0,
Current Debt,111000000.0,98000000.0,90000000.0,88000000.0,164000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,194000000.0,,,172000000.0,
Current Provisions,187000000.0,207000000.0,200000000.0,195000000.0,201000000.0,
Payables,741000000.0,964000000.0,659000000.0,675000000.0,823000000.0,
Other Payable,,120000000.0,,,110000000.0,
Total Tax Payable,93000000.0,173000000.0,102000000.0,95000000.0,132000000.0,
Accounts Payable,648000000.0,671000000.0,557000000.0,580000000.0,581000000.0,
Total Assets,7257000000.0,7215000000.0,7231000000.0,7212000000.0,7015000000.0,
Total Non Current Assets,3154000000.0,3100000000.0,2998000000.0,2867000000.0,2913000000.0,
Other Non Current Assets,-1000000.0,2000000.0,,1000000.0,2000000.0,-1000000.0
Non Current Deferred Taxes Assets,242000000.0,242000000.0,229000000.0,239000000.0,259000000.0,
Financial Assets,4000000.0,6000000.0,11000000.0,8000000.0,9000000.0,
Investmentin Financial Assets,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1000000.0,,,2000000.0,
Long Term Equity Investment,0.0,0.0,3000000.0,3000000.0,3000000.0,
Investmentsin Associatesat Cost,0.0,0.0,3000000.0,3000000.0,3000000.0,
Goodwill And Other Intangible Assets,2112000000.0,2087000000.0,2056000000.0,1909000000.0,1927000000.0,
Other Intangible Assets,815000000.0,810000000.0,833000000.0,790000000.0,803000000.0,
Goodwill,1297000000.0,1277000000.0,1223000000.0,1119000000.0,1124000000.0,
Net PPE,766000000.0,732000000.0,667000000.0,675000000.0,684000000.0,
Accumulated Depreciation,,-667000000.0,,,-644000000.0,
Gross PPE,766000000.0,1399000000.0,667000000.0,675000000.0,1328000000.0,
Construction In Progress,180000000.0,164000000.0,131000000.0,110000000.0,125000000.0,
Other Properties,121000000.0,48000000.0,118000000.0,128000000.0,47000000.0,
Machinery Furniture Equipment,260000000.0,681000000.0,227000000.0,240000000.0,653000000.0,
Buildings And Improvements,159000000.0,460000000.0,152000000.0,159000000.0,465000000.0,
Land And Improvements,46000000.0,46000000.0,39000000.0,38000000.0,38000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4105000000.0,4116000000.0,4233000000.0,4345000000.0,4103000000.0,
Hedging Assets Current,19000000.0,25000000.0,63000000.0,41000000.0,34000000.0,
