,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,228008930.0,227340757.0,227420930.0,227680075.0,227911432.0,
Ordinary Shares Number,402273531.0,402941704.0,402861531.0,402602386.0,402371029.0,
Share Issued,630282461.0,630282461.0,630282461.0,630282461.0,630282461.0,
Net Debt,22733000000.0,22706000000.0,23187000000.0,23580000000.0,23621000000.0,
Total Debt,22891000000.0,22907000000.0,23362000000.0,24020000000.0,23837000000.0,
Tangible Book Value,-7516000000.0,-7657000000.0,-8248000000.0,-8649000000.0,-8894000000.0,
Invested Capital,32912000000.0,32897000000.0,32881000000.0,33221000000.0,32487000000.0,
Working Capital,-338000000.0,-614000000.0,-898000000.0,-832000000.0,-892000000.0,
Net Tangible Assets,-7516000000.0,-7657000000.0,-8248000000.0,-8649000000.0,-8894000000.0,
Common Stock Equity,10021000000.0,9990000000.0,9519000000.0,9201000000.0,8650000000.0,
Total Capitalization,32271000000.0,32186000000.0,32001000000.0,32257000000.0,31533000000.0,
Total Equity Gross Minority Interest,10022000000.0,9991000000.0,9520000000.0,9202000000.0,8651000000.0,
Minority Interest,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Stockholders Equity,10021000000.0,9990000000.0,9519000000.0,9201000000.0,8650000000.0,
Gains Losses Not Affecting Retained Earnings,-44000000.0,-10000000.0,-31000000.0,9000000.0,-87000000.0,
Other Equity Adjustments,-44000000.0,-10000000.0,-31000000.0,9000000.0,-87000000.0,
Treasury Stock,13220000000.0,12914000000.0,12919000000.0,12933000000.0,12944000000.0,
Retained Earnings,17571000000.0,17232000000.0,16823000000.0,16553000000.0,16160000000.0,
Additional Paid In Capital,5708000000.0,5676000000.0,5640000000.0,5566000000.0,5515000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,35678000000.0,35844000000.0,36088000000.0,36520000000.0,35835000000.0,
Total Non Current Liabilities Net Minority Interest,30532000000.0,30320000000.0,30351000000.0,30704000000.0,30488000000.0,
Other Non Current Liabilities,1706000000.0,1686000000.0,1712000000.0,1697000000.0,1683000000.0,
Non Current Deferred Liabilities,3266000000.0,3160000000.0,3025000000.0,2865000000.0,2841000000.0,
Non Current Deferred Taxes Liabilities,3266000000.0,3160000000.0,3025000000.0,2865000000.0,2841000000.0,
Long Term Debt And Capital Lease Obligation,22250000000.0,22196000000.0,22482000000.0,23056000000.0,22883000000.0,
Long Term Debt,22250000000.0,22196000000.0,22482000000.0,23056000000.0,22883000000.0,
Long Term Provisions,3310000000.0,3278000000.0,3132000000.0,3086000000.0,3081000000.0,
Current Liabilities,5146000000.0,5524000000.0,5737000000.0,5816000000.0,5347000000.0,
Current Deferred Liabilities,764000000.0,735000000.0,698000000.0,689000000.0,685000000.0,
Current Deferred Revenue,764000000.0,735000000.0,698000000.0,689000000.0,685000000.0,
Current Debt And Capital Lease Obligation,641000000.0,711000000.0,880000000.0,964000000.0,954000000.0,
Current Debt,641000000.0,711000000.0,880000000.0,964000000.0,954000000.0,
Payables And Accrued Expenses,3741000000.0,4078000000.0,4159000000.0,4163000000.0,3708000000.0,
Current Accrued Expenses,1938000000.0,2211000000.0,2077000000.0,2138000000.0,1807000000.0,
Payables,1803000000.0,1867000000.0,2082000000.0,2025000000.0,1901000000.0,
