,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4923000.0,4768000.0,4316000.0,4314000.0,3920000.0,,
Ordinary Shares Number,51084070.0,51070000.0,51511000.0,51501000.0,51867253.0,,
Share Issued,56007070.0,55838000.0,55827000.0,55815000.0,55787253.0,,
Net Debt,2179254000.0,2778589000.0,2915874000.0,2599454000.0,2611606000.0,,
Total Debt,2465766000.0,3085056000.0,3129486000.0,2821424000.0,2843488000.0,,
Tangible Book Value,4560412000.0,4387619000.0,4201928000.0,4123344000.0,3754898000.0,,
Invested Capital,9207437000.0,9669768000.0,9530217000.0,9155314000.0,8768493000.0,,
Working Capital,6267897000.0,6814633000.0,6696467000.0,5868162000.0,5429355000.0,,
Net Tangible Assets,4560412000.0,4387619000.0,4201928000.0,4123344000.0,3754898000.0,,
Common Stock Equity,6741671000.0,6584712000.0,6400731000.0,6333890000.0,5925005000.0,,
Total Capitalization,9094066000.0,9669427000.0,9519399000.0,8699702000.0,8237526000.0,,
Total Equity Gross Minority Interest,6815721000.0,6658699000.0,6475619000.0,6409074000.0,5997417000.0,,
Minority Interest,74050000.0,73987000.0,74888000.0,75184000.0,72412000.0,,
Stockholders Equity,6741671000.0,6584712000.0,6400731000.0,6333890000.0,5925005000.0,,
Gains Losses Not Affecting Retained Earnings,-186132000.0,-126640000.0,-159447000.0,-127253000.0,-385185000.0,,
Other Equity Adjustments,-186132000.0,-126640000.0,-159447000.0,-127253000.0,-385185000.0,,
Treasury Stock,511106000.0,483571000.0,432809000.0,432447000.0,383933000.0,,
Retained Earnings,6787198000.0,6552092000.0,6357488000.0,6248295000.0,6060546000.0,,
Additional Paid In Capital,595704000.0,586993000.0,579672000.0,589480000.0,577790000.0,,
Capital Stock,56007000.0,55838000.0,55827000.0,55815000.0,55787000.0,,
Common Stock,56007000.0,55838000.0,55827000.0,55815000.0,55787000.0,,
Total Liabilities Net Minority Interest,29138249000.0,22419439000.0,18050869000.0,17843504000.0,15403425000.0,,
Total Non Current Liabilities Net Minority Interest,2850904000.0,3574041000.0,3609034000.0,2865246000.0,2800389000.0,,
Other Non Current Liabilities,498509000.0,489326000.0,490366000.0,499434000.0,487868000.0,,
Long Term Debt And Capital Lease Obligation,2352395000.0,3084715000.0,3118668000.0,2365812000.0,2312521000.0,,
Long Term Debt,2352395000.0,3084715000.0,3118668000.0,2365812000.0,2312521000.0,,
Current Liabilities,26287345000.0,18845398000.0,14441835000.0,14978258000.0,12603036000.0,,
Current Debt And Capital Lease Obligation,113371000.0,341000.0,10818000.0,455612000.0,530967000.0,,
Current Debt,113371000.0,341000.0,10818000.0,455612000.0,530967000.0,,
Other Current Borrowings,3003000.0,341000.0,10818000.0,48244000.0,5014000.0,,
Commercial Paper,,,,407368000.0,175953000.0,0.0,539191000.0
Current Notes Payable,110368000.0,0.0,0.0,0.0,350000000.0,,
Payables And Accrued Expenses,26173974000.0,18845057000.0,14431017000.0,14522646000.0,12072069000.0,,
Current Accrued Expenses,1434256000.0,1461261000.0,1304479000.0,1309323000.0,1201336000.0,,
Payables,24739718000.0,17383796000.0,13126538000.0,13213323000.0,10870733000.0,,
Accounts Payable,24739718000.0,17383796000.0,13126538000.0,13213323000.0,10870733000.0,,
Total Assets,35953970000.0,29078138000.0,24526488000.0,24252578000.0,21400842000.0,,
Total Non Current Assets,3398728000.0,3418107000.0,3388186000.0,3406158000.0,3368451000.0,,
Other Non Current Assets,686752000.0,687049000.0,655448000.0,663248000.0,667761000.0,,
Investments And Advances,59226000.0,59315000.0,58136000.0,57766000.0,59112000.0,,
Long Term Equity Investment,59226000.0,59315000.0,58136000.0,57766000.0,59112000.0,,
Investmentsin Joint Venturesat Cost,59226000.0,59315000.0,58136000.0,57766000.0,59112000.0,,
Goodwill And Other Intangible Assets,2181259000.0,2197093000.0,2198803000.0,2210546000.0,2170107000.0,,
Other Intangible Assets,72251000.0,77022000.0,81786000.0,86552000.0,91377000.0,,
Goodwill,2109008000.0,2120071000.0,2117017000.0,2123994000.0,2078730000.0,,
Net PPE,471491000.0,474650000.0,475799000.0,474598000.0,471471000.0,,
Accumulated Depreciation,-1465448000.0,-1445889000.0,-1434017000.0,-1419472000.0,-1389915000.0,,
Gross PPE,1936939000.0,1920539000.0,1909816000.0,1894070000.0,1861386000.0,,
Machinery Furniture Equipment,1722427000.0,1715415000.0,1709467000.0,1691823000.0,1657451000.0,,
Buildings And Improvements,208821000.0,199433000.0,194658000.0,196556000.0,198244000.0,,
Land And Improvements,5691000.0,5691000.0,5691000.0,5691000.0,5691000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,32555242000.0,25660031000.0,21138302000.0,20846420000.0,18032391000.0,,
Other Current Assets,584831000.0,533035000.0,539863000.0,603670000.0,578311000.0,,
Inventory,5722706000.0,5081863000.0,4728011000.0,4749431000.0,4798563000.0,,
Finished Goods,,5081863000.0,,,,4709706000.0,
Receivables,25961193000.0,19738666000.0,15656816000.0,15271349000.0,12423635000.0,,
Accounts Receivable,25961193000.0,19738666000.0,15656816000.0,15271349000.0,12423635000.0,,
Allowance For Doubtful Accounts Receivable,-145879000.0,-144117000.0,-126101000.0,-122138000.0,-121039000.0,,
Gross Accounts Receivable,26107072000.0,19882783000.0,15782917000.0,15393487000.0,12544674000.0,,
Cash Cash Equivalents And Short Term Investments,286512000.0,306467000.0,213612000.0,221970000.0,231882000.0,,
Cash And Cash Equivalents,286512000.0,306467000.0,213612000.0,221970000.0,231882000.0,,
