,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1997423.0,1997423.0,1997423.0,1997423.0,1997423.0,
Ordinary Shares Number,53198832.0,53043832.0,53043832.0,53014705.0,52737650.0,
Share Issued,55196255.0,55041255.0,55041255.0,55012128.0,54735073.0,
Net Debt,156469000.0,154951000.0,164224000.0,158178000.0,154863000.0,
Total Debt,225984000.0,222620000.0,237870000.0,237189000.0,233306000.0,
Tangible Book Value,56135000.0,50563000.0,44953000.0,41498000.0,41549000.0,
Invested Capital,371211000.0,365643000.0,415760000.0,413533000.0,408982000.0,
Working Capital,19498000.0,29232000.0,33318000.0,32467000.0,30512000.0,
Net Tangible Assets,56135000.0,50563000.0,44953000.0,41498000.0,41549000.0,
Capital Lease Obligations,58454000.0,59028000.0,61318000.0,63361000.0,62344000.0,
Common Stock Equity,203681000.0,202051000.0,239208000.0,239705000.0,238020000.0,
Total Capitalization,299241000.0,301487000.0,339474000.0,340319000.0,339987000.0,
Total Equity Gross Minority Interest,204687000.0,203586000.0,240862000.0,241117000.0,240138000.0,
Minority Interest,1006000.0,1535000.0,1654000.0,1412000.0,2118000.0,
Stockholders Equity,203681000.0,202051000.0,239208000.0,239705000.0,238020000.0,
Treasury Stock,7750000.0,7750000.0,7750000.0,7750000.0,7750000.0,
Retained Earnings,-394817000.0,-396042000.0,-358744000.0,-357628000.0,-358844000.0,
Additional Paid In Capital,606243000.0,605838000.0,605697000.0,605078000.0,604609000.0,
Capital Stock,5000.0,5000.0,5000.0,5000.0,5000.0,
Common Stock,5000.0,5000.0,5000.0,5000.0,5000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,341195000.0,337943000.0,354221000.0,352420000.0,341712000.0,
Total Non Current Liabilities Net Minority Interest,168737000.0,173175000.0,179168000.0,182721000.0,184098000.0,
Other Non Current Liabilities,863000.0,1662000.0,1746000.0,1979000.0,1581000.0,
Non Current Deferred Liabilities,23675000.0,23808000.0,26536000.0,27425000.0,28308000.0,
Non Current Deferred Taxes Liabilities,23675000.0,23808000.0,26536000.0,27425000.0,28308000.0,
Long Term Debt And Capital Lease Obligation,144199000.0,147705000.0,150886000.0,153317000.0,154209000.0,
Long Term Capital Lease Obligation,48639000.0,48269000.0,50620000.0,52703000.0,52242000.0,
