,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,30082410.0,28744728.0,33324523.0,30800000.0,32292176.0,,
Ordinary Shares Number,5608474007.0,5689891670.0,5778107924.0,5881544106.0,5983790216.0,,
Share Issued,5638556417.0,5718636398.0,5811432447.0,5912344106.0,6016082392.0,,
Net Debt,21934000000.0,17080000000.0,,,,10540000000.0,
Total Debt,75644000000.0,75643000000.0,73977000000.0,75675000000.0,76511000000.0,,
Tangible Book Value,147521000000.0,147720000000.0,150244000000.0,153466000000.0,151379000000.0,,
Invested Capital,218634000000.0,221102000000.0,175824000000.0,181136000000.0,178816000000.0,,
Working Capital,25689000000.0,24758000000.0,31555000000.0,29578000000.0,30574000000.0,,
Net Tangible Assets,147521000000.0,147720000000.0,150244000000.0,153466000000.0,151379000000.0,,
Capital Lease Obligations,30593000000.0,28933000000.0,,,,28702000000.0,
Common Stock Equity,173583000000.0,174392000000.0,175824000000.0,181136000000.0,178816000000.0,,
Total Capitalization,213938000000.0,216585000000.0,175824000000.0,181136000000.0,178816000000.0,,
Total Equity Gross Minority Interest,174601000000.0,175319000000.0,177823000000.0,183087000000.0,180672000000.0,,
Minority Interest,1018000000.0,927000000.0,1999000000.0,1951000000.0,1856000000.0,,
Stockholders Equity,173583000000.0,174392000000.0,175824000000.0,181136000000.0,178816000000.0,,
Other Equity Interest,691000000.0,1359000000.0,1124000000.0,930000000.0,754000000.0,,
Treasury Stock,231000000.0,847000000.0,444000000.0,288000000.0,304000000.0,,
Retained Earnings,153451000000.0,153528000000.0,155157000000.0,155458000000.0,157527000000.0,,
Additional Paid In Capital,464000000.0,457000000.0,450000000.0,441000000.0,433000000.0,,
Capital Stock,471000000.0,477000000.0,485000000.0,493000000.0,502000000.0,,
Common Stock,471000000.0,477000000.0,485000000.0,493000000.0,502000000.0,,
Total Liabilities Net Minority Interest,205997000000.0,195031000000.0,199915000000.0,204833000000.0,208576000000.0,,
Total Non Current Liabilities Net Minority Interest,112524000000.0,112616000000.0,110294000000.0,112814000000.0,112496000000.0,,
Other Non Current Liabilities,1000000.0,,-1000000.0,2000000.0,-2000000.0,,2000000.0
Derivative Product Liabilities,1161000000.0,1108000000.0,885000000.0,1037000000.0,1565000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,6876000000.0,7136000000.0,7632000000.0,6983000000.0,6756000000.0,,
Tradeand Other Payables Non Current,5119000000.0,4463000000.0,4671000000.0,5876000000.0,5487000000.0,,
Non Current Deferred Taxes Liabilities,11884000000.0,11983000000.0,11955000000.0,12921000000.0,13257000000.0,,
Long Term Debt And Capital Lease Obligation,65584000000.0,66515000000.0,63955000000.0,65218000000.0,65120000000.0,,
Long Term Capital Lease Obligation,25229000000.0,24322000000.0,,,,23992000000.0,
Long Term Debt,40355000000.0,42193000000.0,,,,41456000000.0,
Long Term Provisions,21899000000.0,21411000000.0,21197000000.0,20777000000.0,20313000000.0,,
Current Liabilities,93473000000.0,82415000000.0,89621000000.0,92019000000.0,96080000000.0,,
Other Current Liabilities,,,-1000000.0,1000000.0,,,1000000.0
Current Debt And Capital Lease Obligation,10060000000.0,9128000000.0,10022000000.0,10457000000.0,11391000000.0,,
Current Capital Lease Obligation,5364000000.0,4611000000.0,,,,4710000000.0,
Current Debt,4696000000.0,4517000000.0,,,,6920000000.0,
Current Provisions,3963000000.0,5884000000.0,5657000000.0,5234000000.0,5104000000.0,,
Payables,68171000000.0,49996000000.0,60263000000.0,62021000000.0,65213000000.0,,
Other Payable,,15846000000.0,,,,16248000000.0,
Total Tax Payable,3883000000.0,6010000000.0,3447000000.0,3642000000.0,4343000000.0,,
Accounts Payable,64288000000.0,28140000000.0,56816000000.0,58379000000.0,60870000000.0,,
Total Assets,380598000000.0,370350000000.0,377738000000.0,387920000000.0,389248000000.0,,
Total Non Current Assets,261436000000.0,263177000000.0,256562000000.0,266323000000.0,262593000000.0,,
Other Non Current Assets,,,2000000.0,,,,
Defined Pension Benefit,5192000000.0,5052000000.0,5527000000.0,10980000000.0,10266000000.0,,
Non Current Deferred Taxes Assets,7474000000.0,8173000000.0,8088000000.0,7524000000.0,6989000000.0,,
Financial Assets,573000000.0,619000000.0,665000000.0,692000000.0,400000000.0,,
Investmentin Financial Assets,1554000000.0,1557000000.0,1592000000.0,2225000000.0,2284000000.0,,
Held To Maturity Securities,,39000000.0,,,,37000000.0,
Available For Sale Securities,1554000000.0,1478000000.0,1592000000.0,2225000000.0,2284000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,40000000.0,,,,97000000.0,
Long Term Equity Investment,27579000000.0,27775000000.0,23729000000.0,23456000000.0,24236000000.0,,
Investmentsin Joint Venturesat Cost,,,,,,15783000000.0,
Investmentsin Associatesat Cost,,,,,,7662000000.0,
