,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,28970.0,28970.0,,,,
Ordinary Shares Number,10318404.0,10286852.0,10313126.0,10311452.0,10302994.0,
Share Issued,10347374.0,10315822.0,10313126.0,10311452.0,10302994.0,
Net Debt,181750000.0,182178000.0,176524000.0,179050000.0,174806000.0,
Total Debt,186411000.0,182637000.0,177628000.0,179800000.0,178916000.0,
Tangible Book Value,250859000.0,247983000.0,246904000.0,242966000.0,239711000.0,
Invested Capital,438803000.0,432152000.0,426072000.0,424304000.0,420163000.0,
Working Capital,306000.0,-12305000.0,-9395000.0,-3270000.0,-455000.0,
Net Tangible Assets,250859000.0,247983000.0,246904000.0,242966000.0,239711000.0,
Capital Lease Obligations,406000.0,407000.0,399000.0,401000.0,403000.0,
Common Stock Equity,252798000.0,249922000.0,248843000.0,244905000.0,241650000.0,
Total Capitalization,436245000.0,424198000.0,423503000.0,420043000.0,417583000.0,
Total Equity Gross Minority Interest,252798000.0,249922000.0,248843000.0,244905000.0,241650000.0,
Stockholders Equity,252798000.0,249922000.0,248843000.0,244905000.0,241650000.0,
Retained Earnings,97812000.0,95114000.0,94214000.0,90421000.0,87300000.0,
Additional Paid In Capital,144668000.0,144492000.0,144316000.0,144173000.0,144047000.0,
Capital Stock,10318000.0,10316000.0,10313000.0,10311000.0,10303000.0,
Common Stock,10318000.0,10316000.0,10313000.0,10311000.0,10303000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,614140000.0,601307000.0,585065000.0,574391000.0,567202000.0,
Total Non Current Liabilities Net Minority Interest,587975000.0,567585000.0,556093000.0,548822000.0,541575000.0,
Other Non Current Liabilities,322401000.0,311076000.0,298789000.0,289034000.0,281185000.0,
Non Current Deferred Liabilities,55755000.0,55525000.0,55520000.0,54585000.0,54079000.0,
Non Current Deferred Taxes Liabilities,55386000.0,55151000.0,54151000.0,53132000.0,52525000.0,
Long Term Debt And Capital Lease Obligation,183853000.0,174683000.0,175059000.0,175539000.0,176336000.0,
Long Term Capital Lease Obligation,406000.0,407000.0,399000.0,401000.0,403000.0,
Long Term Debt,183447000.0,174276000.0,174660000.0,175138000.0,175933000.0,
Current Liabilities,26165000.0,33722000.0,28972000.0,25569000.0,25627000.0,
Other Current Liabilities,3194000.0,2370000.0,2025000.0,2190000.0,2131000.0,
Current Deferred Liabilities,3554000.0,3474000.0,3480000.0,3387000.0,3400000.0,
Current Deferred Revenue,3554000.0,3474000.0,3480000.0,3387000.0,3400000.0,
Current Debt And Capital Lease Obligation,2558000.0,7954000.0,2569000.0,4261000.0,2580000.0,
Current Debt,2558000.0,7954000.0,2569000.0,4261000.0,2580000.0,
Other Current Borrowings,2486000.0,2132000.0,2225000.0,2213000.0,2280000.0,
Line Of Credit,72000.0,5822000.0,344000.0,2048000.0,300000.0,
Payables And Accrued Expenses,16859000.0,19924000.0,20898000.0,15731000.0,17516000.0,
Current Accrued Expenses,6601000.0,5517000.0,8055000.0,4002000.0,6581000.0,
Interest Payable,1366000.0,916000.0,1343000.0,893000.0,1334000.0,
Payables,10258000.0,14407000.0,12843000.0,11729000.0,10935000.0,
Total Tax Payable,1960000.0,389000.0,631000.0,1305000.0,1756000.0,
Income Tax Payable,1960000.0,389000.0,631000.0,1305000.0,1756000.0,
Accounts Payable,8298000.0,14018000.0,12212000.0,10424000.0,9179000.0,
Total Assets,866938000.0,851229000.0,833908000.0,819296000.0,808852000.0,
Total Non Current Assets,840467000.0,829812000.0,814331000.0,796997000.0,783680000.0,
Non Current Deferred Assets,77000.0,9571000.0,6979000.0,6986000.0,6998000.0,
Non Current Accounts Receivable,2596000.0,,,,,
Investments And Advances,7351000.0,,,,,
Other Investments,7351000.0,,,,,
Goodwill And Other Intangible Assets,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,
Goodwill,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,
Net PPE,816217000.0,805649000.0,792311000.0,774479000.0,760687000.0,
Accumulated Depreciation,-206762000.0,-203223000.0,-200178000.0,-199142000.0,-196929000.0,
Gross PPE,1022979000.0,1008872000.0,992489000.0,973621000.0,957616000.0,
Construction In Progress,,45667000.0,,,,39718000.0
Other Properties,5104000.0,9906000.0,5123000.0,5121000.0,5131000.0,
Current Assets,26471000.0,21417000.0,19577000.0,22299000.0,25172000.0,
Other Current Assets,3003000.0,3673000.0,3726000.0,3622000.0,2720000.0,
Prepaid Assets,1118000.0,1808000.0,186000.0,1000.0,1196000.0,
Inventory,3303000.0,3716000.0,4041000.0,4543000.0,5527000.0,
Receivables,14792000.0,12168000.0,10919000.0,13784000.0,12022000.0,
Receivables Adjustments Allowances,-349000.0,-340000.0,-406000.0,-396000.0,-351000.0,
Other Receivables,4787000.0,4386000.0,655000.0,2681000.0,3009000.0,
Taxes Receivable,57000.0,769000.0,185000.0,112000.0,183000.0,
Accounts Receivable,8473000.0,5443000.0,7912000.0,8717000.0,7424000.0,
Cash Cash Equivalents And Short Term Investments,4255000.0,52000.0,705000.0,349000.0,3707000.0,
Cash And Cash Equivalents,4255000.0,52000.0,705000.0,349000.0,3707000.0,
