,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,69596110.0,67636263.0,60383156.0,56694265.0,49054209.0,,
Ordinary Shares Number,233898313.0,232530646.0,239010555.0,241781011.0,248606457.0,,
Share Issued,303494423.0,300166909.0,299393711.0,298475276.0,297660666.0,,
Net Debt,2954107000.0,2944841000.0,2992066000.0,3093458000.0,3017742000.0,,
Total Debt,3974202000.0,3972679000.0,4045306000.0,3428701000.0,3427164000.0,,
Tangible Book Value,-2707523000.0,-2785783000.0,-2765582000.0,-2786430000.0,-2702602000.0,,
Invested Capital,3756085000.0,3719175000.0,3821370000.0,3197820000.0,3244452000.0,,
Working Capital,515595000.0,420749000.0,443865000.0,-335286000.0,319419000.0,,
Net Tangible Assets,-2707523000.0,-2785783000.0,-2765582000.0,-2786430000.0,-2702602000.0,,
Common Stock Equity,-218117000.0,-253504000.0,-223936000.0,-230881000.0,-182712000.0,,
Total Capitalization,3332356000.0,3295595000.0,3323782000.0,2624396000.0,3244452000.0,,
Total Equity Gross Minority Interest,-218117000.0,-253396000.0,-223827000.0,-230776000.0,-182712000.0,,
Minority Interest,0.0,108000.0,109000.0,105000.0,0.0,,
Stockholders Equity,-218117000.0,-253504000.0,-223936000.0,-230881000.0,-182712000.0,,
Gains Losses Not Affecting Retained Earnings,-434141000.0,-422620000.0,-412180000.0,-400974000.0,-437474000.0,,
Other Equity Adjustments,-434141000.0,-422620000.0,-412180000.0,-400974000.0,-437474000.0,,
Treasury Stock,2645996000.0,2585892000.0,2344857000.0,2213653000.0,1986648000.0,,
Retained Earnings,-5799470000.0,-5966307000.0,-6175956000.0,-6336705000.0,-6462183000.0,,
Additional Paid In Capital,8661187000.0,8721015000.0,8708758000.0,8720153000.0,8703295000.0,,
Capital Stock,303000.0,300000.0,299000.0,298000.0,298000.0,,
Common Stock,303000.0,300000.0,299000.0,298000.0,298000.0,,
Total Liabilities Net Minority Interest,4626054000.0,4714207000.0,4767266000.0,4098592000.0,4072597000.0,,
Total Non Current Liabilities Net Minority Interest,3719461000.0,3707662000.0,3683362000.0,2993391000.0,3560228000.0,,
Other Non Current Liabilities,121334000.0,104309000.0,91849000.0,85980000.0,84173000.0,,
Tradeand Other Payables Non Current,45873000.0,43522000.0,31554000.0,39393000.0,36984000.0,,
Non Current Deferred Liabilities,1781000.0,10732000.0,12241000.0,12741000.0,11907000.0,,
Non Current Deferred Taxes Liabilities,1781000.0,10732000.0,12241000.0,12741000.0,11907000.0,,
Long Term Debt And Capital Lease Obligation,3550473000.0,3549099000.0,3547718000.0,2855277000.0,3427164000.0,,
Long Term Debt,3550473000.0,3549099000.0,3547718000.0,2855277000.0,3427164000.0,,
Current Liabilities,906593000.0,1006545000.0,1083904000.0,1105201000.0,512369000.0,,
Other Current Liabilities,,80521000.0,,,,83163000.0,
