,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,662529.0,890718.0,9250.0
Ordinary Shares Number,36032154.0,35803965.0,36668516.0
Share Issued,36694683.0,36694683.0,36677766.0
Total Debt,0.0,0.0,23000.0
Tangible Book Value,22617000.0,17792000.0,19119000.0
Invested Capital,31592000.0,27403000.0,29754000.0
Working Capital,22036000.0,15894000.0,17589000.0
Net Tangible Assets,22617000.0,17792000.0,19119000.0
Capital Lease Obligations,0.0,0.0,23000.0
Common Stock Equity,31592000.0,27403000.0,29754000.0
Total Capitalization,31592000.0,27403000.0,29754000.0
Total Equity Gross Minority Interest,31592000.0,27403000.0,29754000.0
Stockholders Equity,31592000.0,27403000.0,29754000.0
Other Equity Interest,3021000.0,2938000.0,2444000.0
Treasury Stock,1088000.0,1500000.0,17000.0
Retained Earnings,8577000.0,4721000.0,5955000.0
Additional Paid In Capital,23559000.0,23559000.0,23559000.0
Capital Stock,1835000.0,1835000.0,1834000.0
Common Stock,1835000.0,1835000.0,1834000.0
Total Liabilities Net Minority Interest,7672000.0,7804000.0,13277000.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0
Current Liabilities,7672000.0,7804000.0,13277000.0
Current Debt And Capital Lease Obligation,0.0,0.0,23000.0
Current Capital Lease Obligation,0.0,0.0,23000.0
Payables,1574000.0,2711000.0,4209000.0
Total Tax Payable,881000.0,1116000.0,1526000.0
Accounts Payable,693000.0,1595000.0,2683000.0
Total Assets,39264000.0,35207000.0,43031000.0
Total Non Current Assets,9556000.0,11509000.0,12165000.0
Non Current Deferred Taxes Assets,401000.0,1679000.0,1244000.0
Goodwill And Other Intangible Assets,8975000.0,9611000.0,10635000.0
Other Intangible Assets,8464000.0,9100000.0,10124000.0
Goodwill,511000.0,511000.0,511000.0
Net PPE,180000.0,219000.0,286000.0
Accumulated Depreciation,-292000.0,,-234000.0
Gross PPE,472000.0,219000.0,520000.0
Other Properties,472000.0,219000.0,520000.0
Current Assets,29708000.0,23698000.0,30866000.0
Other Current Assets,1000.0,,
Prepaid Assets,1118000.0,1269000.0,1289000.0
Other Receivables,3393000.0,1311000.0,327000.0
Accounts Receivable,3616000.0,5857000.0,7409000.0
Cash Cash Equivalents And Short Term Investments,21580000.0,15261000.0,21841000.0
Cash And Cash Equivalents,21580000.0,15261000.0,21841000.0
