,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,0.0,0.0
Ordinary Shares Number,30178859.0,30178859.0,30178859.0,30178859.0,30178859.0,
Share Issued,30178859.0,30178859.0,30178859.0,30178859.0,30178859.0,
Total Debt,6995000.0,8009276.0,9750000.0,12352000.0,12505000.0,
Tangible Book Value,1961033000.0,1953792025.0,1963851000.0,1959837000.0,1919112000.0,
Invested Capital,1989511000.0,1987371930.0,2003972000.0,2005031000.0,1971651000.0,
Working Capital,1517049000.0,1500630209.0,1389107000.0,1295405000.0,1074978000.0,
Net Tangible Assets,1961033000.0,1953792025.0,1963851000.0,1959837000.0,1919112000.0,
Capital Lease Obligations,6995000.0,8009276.0,9750000.0,12352000.0,12505000.0,
Common Stock Equity,1989511000.0,1987371930.0,2003972000.0,2005031000.0,1971651000.0,
Total Capitalization,1989511000.0,1987371930.0,2003972000.0,2005031000.0,1971651000.0,
Total Equity Gross Minority Interest,1989511000.0,1987371930.0,2003972000.0,2005031000.0,1971651000.0,
Minority Interest,,0.0,,,,0.0
Stockholders Equity,1989511000.0,1987371930.0,2003972000.0,2005031000.0,1971651000.0,
Gains Losses Not Affecting Retained Earnings,419269000.0,444533877.0,462506000.0,474894000.0,479343000.0,
Other Equity Adjustments,419269000.0,444533877.0,462506000.0,474894000.0,479343000.0,
Treasury Stock,,0.0,,,,0.0
Retained Earnings,-3793495000.0,-3820899394.0,-3822271000.0,-3833600000.0,-3871429000.0,
Additional Paid In Capital,5363717000.0,5363717087.0,5363717000.0,5363717000.0,5363717000.0,
Capital Stock,20000.0,20360.0,20000.0,20000.0,20000.0,
Common Stock,20000.0,20360.0,20000.0,20000.0,20000.0,
Total Liabilities Net Minority Interest,1063098000.0,1132579100.0,1102445000.0,1205026000.0,1230431000.0,
Total Non Current Liabilities Net Minority Interest,875000.0,1306423.0,1954000.0,220000.0,2342000.0,
Long Term Debt And Capital Lease Obligation,875000.0,1306423.0,1954000.0,220000.0,2342000.0,
Long Term Capital Lease Obligation,875000.0,1306423.0,1954000.0,220000.0,2342000.0,
Current Liabilities,1062223000.0,1131272677.0,1100491000.0,1204806000.0,1228089000.0,
Other Current Liabilities,,22651890.0,,,,47473509.0
Current Deferred Liabilities,236264000.0,239211193.0,245851000.0,247322000.0,251911000.0,
Current Deferred Revenue,236264000.0,239211193.0,245851000.0,247322000.0,251911000.0,
Current Debt And Capital Lease Obligation,6120000.0,6702853.0,7796000.0,12132000.0,10163000.0,
Current Capital Lease Obligation,6120000.0,6702853.0,7796000.0,12132000.0,10163000.0,
Payables And Accrued Expenses,819839000.0,862706741.0,846844000.0,945352000.0,966015000.0,
Current Accrued Expenses,176308000.0,183300202.0,191220000.0,228077000.0,197359000.0,
Payables,643531000.0,679406539.0,655624000.0,717275000.0,768656000.0,
Dueto Related Parties Current,97461000.0,112306534.0,145149000.0,234529000.0,278607000.0,
Total Tax Payable,,12968720.0,,,,12466396.0
Accounts Payable,546070000.0,554131285.0,510475000.0,482746000.0,490049000.0,
Total Assets,3052609000.0,3119951030.0,3106417000.0,3210057000.0,3202082000.0,
Total Non Current Assets,473337000.0,488048144.0,616819000.0,709846000.0,899015000.0,
Other Non Current Assets,56698000.0,57844845.0,64371000.0,76068000.0,89652000.0,
Investments And Advances,377961000.0,383683224.0,496728000.0,569885000.0,737744000.0,
Other Investments,377961000.0,,396728000.0,409885000.0,397744000.0,456814694.0
Investmentin Financial Assets,,132773726.0,100000000.0,160000000.0,340000000.0,561806780.0
Available For Sale Securities,,132773726.0,100000000.0,160000000.0,340000000.0,561806780.0
Long Term Equity Investment,,250909498.0,,,,255007914.0
Goodwill And Other Intangible Assets,28478000.0,33579905.0,40121000.0,45194000.0,52539000.0,
Other Intangible Assets,,33579905.0,,45194000.0,52539000.0,60917092.0
Net PPE,10200000.0,12940170.0,15599000.0,18699000.0,19080000.0,
Accumulated Depreciation,,-100329775.0,,,,-106401031.0
Gross PPE,10200000.0,113269945.0,15599000.0,18699000.0,19080000.0,
Leases,,27348008.0,,,,27348008.0
Other Properties,10200000.0,,15599000.0,5635000.0,6550000.0,
Machinery Furniture Equipment,,78021630.0,,,,86146452.0
Buildings And Improvements,,7900307.0,,13064000.0,12530000.0,15816035.0
Properties,,0.0,,0.0,0.0,0.0
Current Assets,2579272000.0,2631902886.0,2489598000.0,2500211000.0,2303067000.0,
Other Current Assets,204214000.0,8956445.0,225761000.0,234957000.0,235406000.0,
Restricted Cash,0.0,34931.0,163000.0,170000.0,74000.0,
Prepaid Assets,16310000.0,15790383.0,18871000.0,24768000.0,24309000.0,
Receivables,125341000.0,345492520.0,145569000.0,120669000.0,110786000.0,
Other Receivables,,34760282.0,,,,28529970.0
Duefrom Related Parties Current,71442000.0,91600802.0,85193000.0,65181000.0,57616000.0,
Taxes Receivable,,117641965.0,,,,135525526.0
Accrued Interest Receivable,,23905481.0,,,,55823507.0
Accounts Receivable,53899000.0,77583990.0,60376000.0,55488000.0,53170000.0,
Allowance For Doubtful Accounts Receivable,,-14816208.0,,,,-17725683.0
Gross Accounts Receivable,,92400198.0,,,,66782454.0
Cash Cash Equivalents And Short Term Investments,2233407000.0,2261628607.0,2099234000.0,2119647000.0,1932492000.0,
Other Short Term Investments,498673000.0,502501754.0,547296000.0,583723000.0,80000000.0,
Cash And Cash Equivalents,1734734000.0,1759126853.0,1551938000.0,1535924000.0,1852492000.0,
