,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,442469.0,529385.0,529385.0,458643.0,312095.0,,
Ordinary Shares Number,16125253.0,16038337.0,16038337.0,16109079.0,16255627.0,,
Share Issued,16567722.0,16567722.0,16567722.0,16567722.0,16567722.0,,
Net Debt,324600000.0,315400000.0,301700000.0,282400000.0,238200000.0,,
Total Debt,373200000.0,358400000.0,347900000.0,340900000.0,292900000.0,,
Tangible Book Value,813700000.0,823200000.0,780300000.0,785500000.0,784100000.0,,
Invested Capital,1174800000.0,1171400000.0,1119100000.0,1165800000.0,1118700000.0,,
Working Capital,321700000.0,309800000.0,255500000.0,251000000.0,199400000.0,,
Net Tangible Assets,813700000.0,823200000.0,780300000.0,785500000.0,784100000.0,,
Capital Lease Obligations,12100000.0,12300000.0,11800000.0,11800000.0,10700000.0,,
Common Stock Equity,813700000.0,825300000.0,783000000.0,836700000.0,836500000.0,,
Total Capitalization,1174200000.0,1170800000.0,1118500000.0,1165200000.0,1118100000.0,,
Total Equity Gross Minority Interest,813700000.0,825300000.0,783000000.0,836700000.0,836500000.0,,
Stockholders Equity,813700000.0,825300000.0,783000000.0,836700000.0,836500000.0,,
Gains Losses Not Affecting Retained Earnings,-29900000.0,-30500000.0,-34300000.0,-34400000.0,-34500000.0,,
Other Equity Adjustments,-29900000.0,-30500000.0,-34300000.0,-34400000.0,-34500000.0,,
Treasury Stock,11800000.0,14800000.0,14800000.0,12700000.0,8500000.0,,
Retained Earnings,849400000.0,862300000.0,823900000.0,877300000.0,874500000.0,,
Additional Paid In Capital,6000000.0,8300000.0,8200000.0,6500000.0,5000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,756100000.0,763000000.0,778400000.0,804000000.0,797400000.0,,
Total Non Current Liabilities Net Minority Interest,555700000.0,546800000.0,546000000.0,544900000.0,497200000.0,,
Other Non Current Liabilities,81400000.0,83600000.0,78000000.0,164500000.0,163400000.0,,
Liabilities Heldfor Sale Non Current,,,,,,0.0,130500000.0
Employee Benefits,49200000.0,49500000.0,51600000.0,51900000.0,52200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,49200000.0,49500000.0,51600000.0,51900000.0,52200000.0,,
Non Current Deferred Liabilities,64600000.0,68200000.0,80900000.0,,,89700000.0,85800000.0
Non Current Deferred Taxes Liabilities,64600000.0,68200000.0,80900000.0,,,89700000.0,85800000.0
Long Term Debt And Capital Lease Obligation,360500000.0,345500000.0,335500000.0,328500000.0,281600000.0,,
Long Term Debt,360500000.0,345500000.0,335500000.0,328500000.0,281600000.0,,
Current Liabilities,200400000.0,216200000.0,232400000.0,259100000.0,300200000.0,,
Other Current Liabilities,,,100000.0,-100000.0,100000.0,100000.0,103100000.0
Current Debt And Capital Lease Obligation,12700000.0,12900000.0,12400000.0,12400000.0,11300000.0,,
Current Capital Lease Obligation,12100000.0,12300000.0,11800000.0,11800000.0,10700000.0,,
Current Debt,600000.0,600000.0,600000.0,600000.0,600000.0,,
Other Current Borrowings,600000.0,600000.0,600000.0,600000.0,600000.0,,
Pensionand Other Post Retirement Benefit Plans Current,29900000.0,33600000.0,31600000.0,24300000.0,27400000.0,,
Payables And Accrued Expenses,157800000.0,169700000.0,188300000.0,222500000.0,261400000.0,,
Current Accrued Expenses,9600000.0,,12100000.0,,,,
Payables,148200000.0,169700000.0,176200000.0,222500000.0,261400000.0,,
Other Payable,22400000.0,38800000.0,30500000.0,59600000.0,58500000.0,,
Total Tax Payable,,0.0,0.0,0.0,51100000.0,50800000.0,
Accounts Payable,125800000.0,130900000.0,145700000.0,162900000.0,151800000.0,,
Total Assets,1569800000.0,1588300000.0,1561400000.0,1640700000.0,1633900000.0,,
Total Non Current Assets,1047700000.0,1062200000.0,1073500000.0,1130700000.0,1134200000.0,,
Other Non Current Assets,61200000.0,58300000.0,54900000.0,52400000.0,52000000.0,,
Goodwill And Other Intangible Assets,,2100000.0,2700000.0,51200000.0,52400000.0,52900000.0,
Other Intangible Assets,,2100000.0,,,3800000.0,4300000.0,4900000.0
Goodwill,,0.0,,,48600000.0,48600000.0,47300000.0
Net PPE,986500000.0,1001800000.0,1015900000.0,1027100000.0,1029800000.0,,
Accumulated Depreciation,-1398500000.0,-1376100000.0,-1363600000.0,-1342700000.0,-1326800000.0,,
Gross PPE,2385000000.0,2377900000.0,2379500000.0,2369800000.0,2356600000.0,,
Construction In Progress,30100000.0,32000000.0,52300000.0,42900000.0,88900000.0,,
Machinery Furniture Equipment,2051000000.0,2046100000.0,2028900000.0,2028700000.0,1969500000.0,,
Buildings And Improvements,236900000.0,232800000.0,232600000.0,232400000.0,232400000.0,,
Land And Improvements,67000000.0,67000000.0,65700000.0,65800000.0,65800000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,522100000.0,526000000.0,487900000.0,510100000.0,499600000.0,,
Other Current Assets,17900000.0,18200000.0,8700000.0,13600000.0,18800000.0,,
Assets Held For Sale Current,,,,,,0.0,246100000.0
Inventory,269700000.0,281700000.0,283200000.0,283900000.0,259300000.0,,
Other Inventories,,,,,,100000.0,-100000.0
Finished Goods,117100000.0,128600000.0,136900000.0,141600000.0,125400000.0,,
Raw Materials,152600000.0,153100000.0,146300000.0,142300000.0,133900000.0,,
