,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10008905.0,10008905.0,9499364.0,9499364.0,9288420.0,
Ordinary Shares Number,45940000.0,45875799.0,46383277.0,46211196.0,46395345.0,
Share Issued,55948905.0,55884704.0,55882641.0,55710560.0,55683765.0,
Total Debt,104878000.0,95609000.0,58022000.0,53978000.0,51564000.0,
Tangible Book Value,1665693000.0,1649229000.0,1655746000.0,1635483000.0,1557361000.0,
Invested Capital,1944792000.0,1934054000.0,1947176000.0,1931081000.0,1852782000.0,
Working Capital,891307000.0,878622000.0,889714000.0,870981000.0,867988000.0,
Net Tangible Assets,1665693000.0,1649229000.0,1655746000.0,1635483000.0,1557361000.0,
Capital Lease Obligations,49492000.0,39679000.0,,,,39614000.0
Common Stock Equity,1889406000.0,1878124000.0,1889154000.0,1877103000.0,1801218000.0,
Total Capitalization,1913110000.0,1902348000.0,1909251000.0,1901968000.0,1820365000.0,
Total Equity Gross Minority Interest,1950869000.0,1938409000.0,1947421000.0,1934171000.0,1871834000.0,
Minority Interest,61463000.0,60285000.0,58267000.0,57068000.0,70616000.0,
Stockholders Equity,1889406000.0,1878124000.0,1889154000.0,1877103000.0,1801218000.0,
Gains Losses Not Affecting Retained Earnings,-120305000.0,-110747000.0,-106669000.0,-100279000.0,-141902000.0,
Other Equity Adjustments,-120305000.0,-110747000.0,-106669000.0,-100279000.0,-141902000.0,
Treasury Stock,372109000.0,371914000.0,348104000.0,348104000.0,338100000.0,
Retained Earnings,1800400000.0,1785439000.0,1775237000.0,1760959000.0,1714861000.0,
Additional Paid In Capital,544117000.0,538087000.0,531433000.0,527385000.0,529234000.0,
Capital Stock,37303000.0,37259000.0,37257000.0,37142000.0,37125000.0,
Common Stock,37303000.0,37259000.0,37257000.0,37142000.0,37125000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,546859000.0,509691000.0,522370000.0,537384000.0,484507000.0,
Total Non Current Liabilities Net Minority Interest,135493000.0,131351000.0,138574000.0,163751000.0,127605000.0,
Other Non Current Liabilities,45933000.0,7325000.0,82608000.0,99893000.0,77720000.0,
Employee Benefits,,3382000.0,,,,9635000.0
Tradeand Other Payables Non Current,23629000.0,32672000.0,24646000.0,24646000.0,24646000.0,
Non Current Deferred Liabilities,4859000.0,34778000.0,11223000.0,14347000.0,6092000.0,
