,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,37524000.0,37649000.0,37434000.0,37061000.0,36771000.0,
Ordinary Shares Number,65014000.0,64889000.0,65104000.0,65477000.0,65767000.0,
Share Issued,102538000.0,102538000.0,102538000.0,102538000.0,102538000.0,
Net Debt,2018600000.0,1845400000.0,1895500000.0,1958400000.0,2197400000.0,
Total Debt,2441700000.0,2282800000.0,2344200000.0,2416300000.0,2626100000.0,
Tangible Book Value,82500000.0,89600000.0,87900000.0,19500000.0,-10600000.0,
Invested Capital,3897900000.0,3727800000.0,3827100000.0,4179100000.0,4356300000.0,
Working Capital,624400000.0,634600000.0,942500000.0,901900000.0,837700000.0,
Net Tangible Assets,82500000.0,89600000.0,87900000.0,19500000.0,-10600000.0,
Capital Lease Obligations,145300000.0,180600000.0,151000000.0,142200000.0,142000000.0,
Common Stock Equity,1601500000.0,1625600000.0,1633900000.0,1905000000.0,1872200000.0,
Total Capitalization,3407700000.0,3432400000.0,3731300000.0,4002500000.0,3969900000.0,
Total Equity Gross Minority Interest,1601500000.0,1625600000.0,1633900000.0,1905000000.0,1872200000.0,
Stockholders Equity,1601500000.0,1625600000.0,1633900000.0,1905000000.0,1872200000.0,
Gains Losses Not Affecting Retained Earnings,-17700000.0,-22700000.0,-27800000.0,-31700000.0,-40700000.0,
Other Equity Adjustments,-17700000.0,-1700000.0,-27800000.0,-31700000.0,-40700000.0,
Foreign Currency Translation Adjustments,,-24600000.0,,,,-96900000.0
Minimum Pension Liabilities,,3400000.0,,,,2600000.0
Unrealized Gain Loss,,200000.0,,,,200000.0
Treasury Stock,2225000000.0,2220200000.0,2205400000.0,2183900000.0,2166900000.0,
Retained Earnings,3357100000.0,3364800000.0,3374100000.0,3637600000.0,3606700000.0,
Additional Paid In Capital,410200000.0,426800000.0,416100000.0,406100000.0,396200000.0,
Capital Stock,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,
Common Stock,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,
Total Liabilities Net Minority Interest,3904300000.0,3686600000.0,3779600000.0,3889300000.0,3984800000.0,
Total Non Current Liabilities Net Minority Interest,2242600000.0,2257900000.0,2564600000.0,2554900000.0,2516600000.0,
Other Non Current Liabilities,243400000.0,251300000.0,259900000.0,257100000.0,220600000.0,
Employee Benefits,37800000.0,37900000.0,45400000.0,47200000.0,46300000.0,
Non Current Pension And Other Postretirement Benefit Plans,37800000.0,37900000.0,45400000.0,47200000.0,46300000.0,
Non Current Deferred Liabilities,9900000.0,10200000.0,10900000.0,10900000.0,10000000.0,
Non Current Deferred Taxes Liabilities,9900000.0,10200000.0,10900000.0,10900000.0,10000000.0,
Long Term Debt And Capital Lease Obligation,1951500000.0,1958500000.0,2248400000.0,2239700000.0,2239700000.0,
Long Term Capital Lease Obligation,145300000.0,151700000.0,151000000.0,142200000.0,142000000.0,
Long Term Debt,1806200000.0,1806800000.0,2097400000.0,2097500000.0,2097700000.0,
Current Liabilities,1661700000.0,1428700000.0,1215000000.0,1334400000.0,1468200000.0,
Other Current Liabilities,,12700000.0,,,,9400000.0
Current Deferred Liabilities,,75900000.0,,,,72900000.0
Current Deferred Revenue,,75900000.0,,,,72900000.0
Current Debt And Capital Lease Obligation,490200000.0,324300000.0,95800000.0,176600000.0,386400000.0,
Current Capital Lease Obligation,,28900000.0,,,,26000000.0
Current Debt,490200000.0,295400000.0,95800000.0,176600000.0,386400000.0,
Other Current Borrowings,,295400000.0,,,,242800000.0
Pensionand Other Post Retirement Benefit Plans Current,,202600000.0,,,,95200000.0
Current Provisions,,18800000.0,,,,18000000.0
Payables And Accrued Expenses,1171500000.0,794400000.0,1119200000.0,1157800000.0,1081800000.0,
Current Accrued Expenses,711100000.0,416000000.0,705900000.0,735100000.0,661500000.0,
Interest Payable,,23100000.0,,,,29000000.0
Payables,460400000.0,378400000.0,413300000.0,422700000.0,420300000.0,
Total Tax Payable,,3500000.0,,,,6400000.0
Accounts Payable,460400000.0,374900000.0,413300000.0,422700000.0,420300000.0,
Total Assets,5505800000.0,5312200000.0,5413500000.0,5794300000.0,5857000000.0,
Total Non Current Assets,3219800000.0,3248900000.0,3256000000.0,3558000000.0,3551100000.0,
Other Non Current Assets,33000000.0,28300000.0,31200000.0,28300000.0,28600000.0,
Non Current Deferred Assets,272000000.0,272200000.0,257700000.0,207200000.0,198200000.0,
Non Current Deferred Taxes Assets,272000000.0,272200000.0,257700000.0,207200000.0,198200000.0,
Investments And Advances,37200000.0,34400000.0,30500000.0,35000000.0,38300000.0,
Long Term Equity Investment,37200000.0,34400000.0,30500000.0,35000000.0,38300000.0,
Goodwill And Other Intangible Assets,1519000000.0,1536000000.0,1546000000.0,1885500000.0,1882800000.0,
Other Intangible Assets,842600000.0,854800000.0,866400000.0,899400000.0,910300000.0,
Goodwill,676400000.0,681200000.0,679600000.0,986100000.0,972500000.0,
Net PPE,1358600000.0,1378000000.0,1390600000.0,1402000000.0,1403200000.0,
