,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,55318354.0,44226639.0,44226635.0
Share Issued,55318354.0,44226639.0,44226635.0
Net Debt,11410086.0,8460470.0,72374608.0
Total Debt,11889069.0,9329551.0,73175343.0
Tangible Book Value,-13692767.0,-15142804.0,-74938551.0
Invested Capital,4926456.0,1261272.0,4405325.0
Working Capital,-14272211.0,-15653232.0,-52971785.0
Net Tangible Assets,-13692767.0,-15078899.0,-74938551.0
Common Stock Equity,-6962613.0,-8068279.0,-68770018.0
Preferred Stock Equity,,63905.0,
Total Capitalization,-6962613.0,-8004374.0,-46209894.0
Total Equity Gross Minority Interest,-6962613.0,-8004374.0,-68770018.0
Stockholders Equity,-6962613.0,-8004374.0,-68770018.0
Gains Losses Not Affecting Retained Earnings,4067061.0,13772035.0,5210594.0
Other Equity Adjustments,4067061.0,13772035.0,5210594.0
Retained Earnings,-194657170.0,-174965279.0,-148420321.0
Additional Paid In Capital,183489676.0,153009329.0,74374429.0
Capital Stock,137820.0,179541.0,65280.0
Common Stock,137820.0,115636.0,65280.0
Preferred Stock,,63905.0,
Total Liabilities Net Minority Interest,19616645.0,21408280.0,86330061.0
Total Non Current Liabilities Net Minority Interest,-1.0,0.0,22560124.0
Other Non Current Liabilities,-1.0,,
Long Term Debt And Capital Lease Obligation,,,22560124.0
Long Term Debt,,,22560124.0
Current Liabilities,19616646.0,21408280.0,63769937.0
Other Current Liabilities,,95410.0,-311810.0
Current Debt And Capital Lease Obligation,11889069.0,9329551.0,50615219.0
Current Debt,11889069.0,9329551.0,50615219.0
Other Current Borrowings,11889069.0,9329551.0,50615219.0
Payables And Accrued Expenses,7727577.0,11983319.0,13154718.0
Current Accrued Expenses,0.0,63346.0,-336.0
Payables,7727577.0,11919973.0,13155054.0
Other Payable,4490614.0,4861461.0,8535651.0
Total Tax Payable,872672.0,2831088.0,1245916.0
Income Tax Payable,,,0.0
Accounts Payable,2364291.0,4227424.0,3373487.0
Total Assets,12654032.0,13403906.0,17560043.0
Total Non Current Assets,7309597.0,7648858.0,6761891.0
Other Non Current Assets,1.0,-1.0,1.0
Investments And Advances,134475.0,,0.0
Long Term Equity Investment,134475.0,,0.0
Investmentsin Joint Venturesat Cost,134475.0,,0.0
Goodwill And Other Intangible Assets,6730154.0,7074525.0,6168533.0
Other Intangible Assets,6730154.0,7074525.0,6168533.0
Net PPE,444967.0,574334.0,593357.0
Accumulated Depreciation,-295586.0,-479046.0,-295605.0
Gross PPE,740553.0,1053380.0,888962.0
Machinery Furniture Equipment,740553.0,1053380.0,888962.0
Current Assets,5344435.0,5755048.0,10798152.0
Current Deferred Assets,0.0,0.0,1802404.0
Restricted Cash,0.0,32307.0,31936.0
Prepaid Assets,1749949.0,990815.0,467089.0
Receivables,3115503.0,3862845.0,7695988.0
Receivables Adjustments Allowances,-285699.0,-164512.0,-84088.0
Other Receivables,36244.0,15456.0,934.0
Taxes Receivable,344060.0,1373310.0,2167162.0
Accounts Receivable,3020898.0,2638591.0,5611980.0
Cash Cash Equivalents And Short Term Investments,478983.0,869081.0,800735.0
Cash And Cash Equivalents,478983.0,869081.0,800735.0
