,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,229000.0,229000.0,229000.0,229000.0,229000.0,
Ordinary Shares Number,32854000.0,32297000.0,32205000.0,32105000.0,31915000.0,
Share Issued,33083000.0,32526000.0,32434000.0,32334000.0,32144000.0,
Net Debt,410167000.0,413492000.0,393148000.0,338902000.0,271959000.0,
Total Debt,729291000.0,731184000.0,733011000.0,734744000.0,735502000.0,
Tangible Book Value,160348000.0,151884000.0,121031000.0,102798000.0,85803000.0,
Invested Capital,811523000.0,802250000.0,770646000.0,751667000.0,733902000.0,
Working Capital,548808000.0,550875000.0,533125000.0,531706000.0,524669000.0,
Net Tangible Assets,160348000.0,151884000.0,121031000.0,102798000.0,85803000.0,
Capital Lease Obligations,78978000.0,81680000.0,84258000.0,86737000.0,88265000.0,
Common Stock Equity,161210000.0,152746000.0,121893000.0,103660000.0,86665000.0,
Total Capitalization,811523000.0,802250000.0,770646000.0,751667000.0,733902000.0,
Total Equity Gross Minority Interest,161210000.0,152746000.0,121893000.0,103660000.0,86665000.0,
Stockholders Equity,161210000.0,152746000.0,121893000.0,103660000.0,86665000.0,
Gains Losses Not Affecting Retained Earnings,42000.0,403000.0,285000.0,-26000.0,143000.0,
Other Equity Adjustments,42000.0,403000.0,285000.0,-26000.0,143000.0,
Treasury Stock,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,
Retained Earnings,-817379000.0,-803446000.0,-809025000.0,-803813000.0,-789595000.0,
Additional Paid In Capital,1003514000.0,980757000.0,955601000.0,932467000.0,901085000.0,
Capital Stock,33000.0,32000.0,32000.0,32000.0,32000.0,
Common Stock,33000.0,32000.0,32000.0,32000.0,32000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,845155000.0,867296000.0,873321000.0,860370000.0,839433000.0,
Total Non Current Liabilities Net Minority Interest,713405000.0,715406000.0,726411000.0,728159000.0,728089000.0,
Other Non Current Liabilities,907000.0,908000.0,9926000.0,9775000.0,8727000.0,
Long Term Debt And Capital Lease Obligation,712498000.0,714498000.0,716485000.0,718384000.0,719362000.0,
Long Term Capital Lease Obligation,62185000.0,64994000.0,67732000.0,70377000.0,72125000.0,
Long Term Debt,650313000.0,649504000.0,648753000.0,648007000.0,647237000.0,
Current Liabilities,131750000.0,151890000.0,146910000.0,132211000.0,111344000.0,
Current Deferred Liabilities,4056000.0,4201000.0,4224000.0,3499000.0,3282000.0,
Current Deferred Revenue,4056000.0,4201000.0,4224000.0,3499000.0,3282000.0,
Current Debt And Capital Lease Obligation,16793000.0,16686000.0,16526000.0,16360000.0,16140000.0,
Current Capital Lease Obligation,16793000.0,16686000.0,16526000.0,16360000.0,16140000.0,
Pensionand Other Post Retirement Benefit Plans Current,2780000.0,662000.0,2003000.0,577000.0,2213000.0,
Payables And Accrued Expenses,108121000.0,130341000.0,124157000.0,111775000.0,89709000.0,
Current Accrued Expenses,97026000.0,124726000.0,112056000.0,95249000.0,71488000.0,
Payables,11095000.0,5615000.0,12101000.0,16526000.0,18221000.0,
Other Payable,315000.0,1542000.0,1461000.0,1499000.0,1562000.0,
Total Tax Payable,2221000.0,1817000.0,2362000.0,2252000.0,4713000.0,
Accounts Payable,8559000.0,2256000.0,8278000.0,12775000.0,11946000.0,
Total Assets,1006365000.0,1020042000.0,995214000.0,964030000.0,926098000.0,
Total Non Current Assets,325807000.0,317277000.0,315179000.0,300113000.0,290085000.0,
Other Non Current Assets,55057000.0,53076000.0,53610000.0,49902000.0,49457000.0,
Investments And Advances,72860000.0,69913000.0,68091000.0,64897000.0,62745000.0,
Investmentin Financial Assets,72860000.0,69913000.0,68091000.0,64897000.0,62745000.0,
Goodwill And Other Intangible Assets,862000.0,862000.0,862000.0,862000.0,862000.0,
Goodwill,862000.0,862000.0,862000.0,862000.0,862000.0,
Net PPE,197028000.0,193426000.0,192616000.0,184452000.0,177021000.0,
Accumulated Depreciation,-96234000.0,-91192000.0,-86187000.0,-81014000.0,-75909000.0,
Gross PPE,293262000.0,284618000.0,278803000.0,265466000.0,252930000.0,
Leases,28966000.0,28975000.0,28957000.0,28786000.0,27121000.0,
Construction In Progress,107540000.0,96018000.0,93469000.0,88494000.0,81642000.0,
Other Properties,58103000.0,59450000.0,60931000.0,54638000.0,55714000.0,
Machinery Furniture Equipment,98653000.0,100175000.0,95446000.0,93548000.0,88453000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,680558000.0,702765000.0,680035000.0,663917000.0,636013000.0,
Other Current Assets,26275000.0,21662000.0,19106000.0,17825000.0,20449000.0,
Inventory,23800000.0,21634000.0,19559000.0,18399000.0,14336000.0,
Finished Goods,11730000.0,10989000.0,10721000.0,9814000.0,9169000.0,
Raw Materials,12070000.0,10645000.0,8838000.0,8585000.0,5167000.0,
Receivables,80863000.0,75706000.0,76157000.0,82153000.0,80639000.0,
Accounts Receivable,80863000.0,75706000.0,76157000.0,82153000.0,80639000.0,
Allowance For Doubtful Accounts Receivable,,-14635000.0,-22491000.0,-13699000.0,-10929000.0,-16248000.0
Gross Accounts Receivable,,90341000.0,98648000.0,95852000.0,91568000.0,96189000.0
Cash Cash Equivalents And Short Term Investments,549620000.0,583763000.0,565213000.0,545540000.0,520589000.0,
Other Short Term Investments,309474000.0,347751000.0,309608000.0,236435000.0,145311000.0,
Cash And Cash Equivalents,240146000.0,236012000.0,255605000.0,309105000.0,375278000.0,
