,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,73500000.0,73900000.0,73900000.0,73900000.0,75200000.0,
Ordinary Shares Number,210340624.0,209907662.0,209888100.0,209900000.0,208600000.0,
Share Issued,283840624.0,283807662.0,283788100.0,283800000.0,283800000.0,
Net Debt,4437700000.0,4550800000.0,4424600000.0,4818600000.0,4921900000.0,
Total Debt,6534500000.0,6675100000.0,6621100000.0,6844000000.0,6938900000.0,
Tangible Book Value,-4022100000.0,-4075000000.0,-4027500000.0,-4117300000.0,-4171500000.0,
Invested Capital,7695900000.0,7793700000.0,7510200000.0,7757800000.0,7774700000.0,
Working Capital,-360500000.0,-271100000.0,-432200000.0,-294500000.0,-268900000.0,
Net Tangible Assets,-4022100000.0,-4075000000.0,-4027500000.0,-4117300000.0,-4171500000.0,
Capital Lease Obligations,1986000000.0,1989400000.0,2096300000.0,1927300000.0,1905900000.0,
Common Stock Equity,3147400000.0,3108000000.0,2985400000.0,2841100000.0,2741700000.0,
Total Capitalization,7583800000.0,7681300000.0,7396500000.0,7644400000.0,7662400000.0,
Total Equity Gross Minority Interest,3155300000.0,3116900000.0,2994300000.0,2850000000.0,2750300000.0,
Minority Interest,7900000.0,8900000.0,8900000.0,8900000.0,8600000.0,
Stockholders Equity,3147400000.0,3108000000.0,2985400000.0,2841100000.0,2741700000.0,
Gains Losses Not Affecting Retained Earnings,-112600000.0,-98400000.0,-101600000.0,-87700000.0,-156500000.0,
Other Equity Adjustments,-112600000.0,-98400000.0,-101600000.0,-87700000.0,-156500000.0,
Treasury Stock,1662400000.0,1664300000.0,1664700000.0,1665500000.0,1675100000.0,
Retained Earnings,3897400000.0,3829200000.0,3720200000.0,3574500000.0,3507200000.0,
Additional Paid In Capital,1022200000.0,1038700000.0,1028700000.0,1017000000.0,1063300000.0,
Capital Stock,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,
Common Stock,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,
Total Liabilities Net Minority Interest,8384300000.0,8483800000.0,8405200000.0,8526200000.0,8579400000.0,
Total Non Current Liabilities Net Minority Interest,6778100000.0,6918600000.0,6663200000.0,6843700000.0,6886000000.0,
Other Non Current Liabilities,130700000.0,130600000.0,123700000.0,118400000.0,133900000.0,
Non Current Deferred Liabilities,625700000.0,624900000.0,427900000.0,372000000.0,303500000.0,
Non Current Deferred Taxes Liabilities,625700000.0,624900000.0,427900000.0,372000000.0,303500000.0,
Long Term Debt And Capital Lease Obligation,6021700000.0,6163100000.0,6111600000.0,6353300000.0,6448600000.0,
Long Term Capital Lease Obligation,1585300000.0,1589800000.0,1700500000.0,1550000000.0,1527900000.0,
Long Term Debt,4436400000.0,4573300000.0,4411100000.0,4803300000.0,4920700000.0,
Current Liabilities,1606200000.0,1565200000.0,1742000000.0,1682500000.0,1693400000.0,
Other Current Liabilities,277000000.0,264500000.0,249400000.0,219700000.0,292900000.0,
Current Deferred Liabilities,99700000.0,105300000.0,120100000.0,127400000.0,112000000.0,
Current Deferred Revenue,99700000.0,105300000.0,120100000.0,127400000.0,112000000.0,
Current Debt And Capital Lease Obligation,512800000.0,512000000.0,509500000.0,490700000.0,490300000.0,
Current Capital Lease Obligation,400700000.0,399600000.0,395800000.0,377300000.0,378000000.0,
Current Debt,112100000.0,112400000.0,113700000.0,113400000.0,112300000.0,
Other Current Borrowings,112100000.0,112400000.0,113700000.0,113400000.0,112300000.0,
Payables And Accrued Expenses,716700000.0,683400000.0,863000000.0,844700000.0,798200000.0,
Current Accrued Expenses,187300000.0,223400000.0,358200000.0,327700000.0,292100000.0,
Payables,529400000.0,460000000.0,504800000.0,517000000.0,506100000.0,
Total Tax Payable,64300000.0,58400000.0,46000000.0,34800000.0,31700000.0,
Income Tax Payable,18200000.0,15100000.0,24100000.0,17600000.0,10600000.0,
Accounts Payable,465100000.0,401600000.0,458800000.0,482200000.0,474400000.0,
Total Assets,11539600000.0,11600700000.0,11399500000.0,11376200000.0,11329700000.0,
Total Non Current Assets,10293900000.0,10306600000.0,10089700000.0,9988200000.0,9905200000.0,
Other Non Current Assets,219900000.0,207100000.0,161900000.0,151600000.0,190200000.0,
Non Current Deferred Assets,18300000.0,18500000.0,15200000.0,16800000.0,15800000.0,
Non Current Deferred Taxes Assets,18300000.0,18500000.0,15200000.0,16800000.0,15800000.0,
Goodwill And Other Intangible Assets,7169500000.0,7183000000.0,7012900000.0,6958400000.0,6913200000.0,
Other Intangible Assets,2582600000.0,2587100000.0,2587700000.0,2373200000.0,2362600000.0,
Goodwill,4586900000.0,4595900000.0,4425200000.0,4585200000.0,4550600000.0,
Net PPE,2886200000.0,2898000000.0,2899700000.0,2861400000.0,2786000000.0,
Accumulated Depreciation,,-1133300000.0,,,,-953300000.0
Gross PPE,2886200000.0,4031300000.0,2899700000.0,2861400000.0,2786000000.0,
Leases,,305600000.0,,,,182000000.0
Construction In Progress,,75400000.0,,,,54000000.0
Other Properties,2886200000.0,1878800000.0,2899700000.0,2861400000.0,2786000000.0,
Machinery Furniture Equipment,,1281900000.0,,,,1075100000.0
Land And Improvements,,489600000.0,,,,453300000.0
Properties,,0.0,,,,0.0
Current Assets,1245700000.0,1294100000.0,1309800000.0,1388000000.0,1424500000.0,
Other Current Assets,164800000.0,170700000.0,166800000.0,219400000.0,198100000.0,
Assets Held For Sale Current,,,,,92700000.0,
Inventory,631000000.0,630000000.0,645100000.0,709600000.0,680800000.0,
Finished Goods,488700000.0,484700000.0,501400000.0,558900000.0,530900000.0,
Work In Process,17000000.0,16500000.0,17500000.0,17300000.0,17500000.0,
Raw Materials,125300000.0,128800000.0,126200000.0,133400000.0,132400000.0,
Receivables,339100000.0,358500000.0,397700000.0,360900000.0,341800000.0,
Accounts Receivable,339100000.0,358500000.0,397700000.0,360900000.0,341800000.0,
Allowance For Doubtful Accounts Receivable,,-39200000.0,-42600000.0,-44800000.0,-45900000.0,-80400000.0
Gross Accounts Receivable,,397700000.0,440300000.0,405700000.0,387700000.0,484900000.0
Cash Cash Equivalents And Short Term Investments,110800000.0,134900000.0,100200000.0,98100000.0,111100000.0,
Cash And Cash Equivalents,110800000.0,134900000.0,100200000.0,98100000.0,111100000.0,
Cash Financial,,134900000.0,,,111100000.0,117400000.0
