,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,42365391.0,42365391.0,11759935.0,11759935.0,11759935.0,
Preferred Shares Number,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,
Ordinary Shares Number,256599199.0,255749498.0,284327598.0,281063551.0,280900178.0,
Share Issued,298964590.0,298114889.0,296087533.0,292823486.0,292660113.0,
Net Debt,1530394000.0,1331194000.0,778190000.0,785784000.0,550178000.0,
Total Debt,1790681000.0,1789291000.0,824437000.0,820337000.0,647160000.0,
Tangible Book Value,850209000.0,1245689000.0,2037618000.0,2011121000.0,1751295000.0,
Invested Capital,2776839000.0,3171545000.0,2996281000.0,2967223000.0,2537649000.0,
Working Capital,965969000.0,1331149000.0,1004276000.0,933321000.0,838181000.0,
Net Tangible Assets,850211000.0,1245691000.0,2037620000.0,2011123000.0,1751297000.0,
Capital Lease Obligations,,,3281000.0,,,
Common Stock Equity,986158000.0,1382254000.0,2175125000.0,2146886000.0,1890489000.0,
Preferred Stock Equity,2000.0,2000.0,2000.0,2000.0,2000.0,
Total Capitalization,2774356000.0,3169015000.0,2819713000.0,2790801000.0,2532231000.0,
Total Equity Gross Minority Interest,986160000.0,1382256000.0,2175127000.0,2146888000.0,1890491000.0,
Stockholders Equity,986160000.0,1382256000.0,2175127000.0,2146888000.0,1890491000.0,
Gains Losses Not Affecting Retained Earnings,,,0.0,3173000.0,3396000.0,450000.0
Other Equity Adjustments,,,,3173000.0,3396000.0,450000.0
Treasury Stock,608190000.0,608270000.0,145000000.0,145000000.0,145000000.0,
Retained Earnings,-912948000.0,-504605000.0,-125894000.0,-124573000.0,-376360000.0,
Additional Paid In Capital,2506997000.0,2494831000.0,2445723000.0,2412993000.0,2408160000.0,
Capital Stock,301000.0,300000.0,298000.0,295000.0,295000.0,
Common Stock,299000.0,298000.0,296000.0,293000.0,293000.0,
Preferred Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Total Liabilities Net Minority Interest,1927341000.0,1943923000.0,1008504000.0,954929000.0,766507000.0,
Total Non Current Liabilities Net Minority Interest,1794273000.0,1804426000.0,692739000.0,678110000.0,657195000.0,
Other Non Current Liabilities,2511000.0,4210000.0,,3423000.0,3521000.0,4618000.0
Non Current Deferred Liabilities,3566000.0,13457000.0,44872000.0,30774000.0,11934000.0,
Non Current Deferred Taxes Liabilities,3566000.0,13457000.0,44872000.0,30774000.0,11934000.0,
Long Term Debt And Capital Lease Obligation,1788196000.0,1786759000.0,647867000.0,643913000.0,641740000.0,
Long Term Capital Lease Obligation,,,3281000.0,,,
Long Term Debt,1788196000.0,1786759000.0,644586000.0,643913000.0,641740000.0,
Current Liabilities,133068000.0,139497000.0,315765000.0,276819000.0,109312000.0,
Other Current Liabilities,10994000.0,11160000.0,6096000.0,6830000.0,4596000.0,
Current Debt And Capital Lease Obligation,2485000.0,2532000.0,176570000.0,176424000.0,5420000.0,
Current Debt,2485000.0,2532000.0,176570000.0,176424000.0,5420000.0,
Payables And Accrued Expenses,119589000.0,125805000.0,133099000.0,93565000.0,99296000.0,
Current Accrued Expenses,30552000.0,103689000.0,117544000.0,64492000.0,87906000.0,
Payables,89037000.0,22116000.0,15555000.0,29073000.0,11390000.0,
Dividends Payable,0.0,0.0,396000.0,5603000.0,,5141000.0
Total Tax Payable,70979000.0,,,,,
Accounts Payable,18058000.0,22116000.0,15159000.0,23470000.0,11390000.0,
Total Assets,2913501000.0,3326179000.0,3183631000.0,3101817000.0,2656998000.0,
Total Non Current Assets,1814464000.0,1855533000.0,1863590000.0,1891677000.0,1709505000.0,
Other Non Current Assets,63384000.0,54601000.0,23497000.0,23065000.0,23400000.0,
Investments And Advances,138774000.0,171924000.0,222614000.0,202687000.0,146945000.0,
Investmentin Financial Assets,138774000.0,171924000.0,222614000.0,202687000.0,146945000.0,
Goodwill And Other Intangible Assets,135949000.0,136565000.0,137507000.0,135765000.0,139194000.0,
Other Intangible Assets,4291000.0,4907000.0,5849000.0,6955000.0,6978000.0,
Goodwill,131658000.0,131658000.0,131658000.0,128810000.0,132216000.0,
Net PPE,1476357000.0,1492443000.0,1479972000.0,1530160000.0,1399966000.0,
Accumulated Depreciation,-746466000.0,-639440000.0,-559943000.0,-483305000.0,-371017000.0,
Gross PPE,2222823000.0,2131883000.0,2039915000.0,2013465000.0,1770983000.0,
Leases,2941000.0,2941000.0,2941000.0,2941000.0,2471000.0,
Construction In Progress,181424000.0,162167000.0,124825000.0,213331000.0,161648000.0,
Other Properties,345124000.0,322717000.0,300091000.0,292237000.0,252741000.0,
Machinery Furniture Equipment,24661000.0,22728000.0,19604000.0,18755000.0,18483000.0,
Buildings And Improvements,100633000.0,96872000.0,96400000.0,91783000.0,79764000.0,
Land And Improvements,138231000.0,109081000.0,49236000.0,48989000.0,45155000.0,
Properties,1429809000.0,1415377000.0,1446818000.0,1345429000.0,1210721000.0,
Current Assets,1099037000.0,1470646000.0,1320041000.0,1210140000.0,947493000.0,
Other Current Assets,47651000.0,35121000.0,11875000.0,11319000.0,10418000.0,
Hedging Assets Current,1499000.0,0.0,233000.0,7843000.0,72000.0,
Restricted Cash,3213000.0,3192000.0,3490000.0,3462000.0,3435000.0,
Receivables,111940000.0,144163000.0,294648000.0,271491000.0,0.0,
Other Receivables,111940000.0,144163000.0,294648000.0,271491000.0,,
Notes Receivable,,,0.0,0.0,0.0,0.0
Cash Cash Equivalents And Short Term Investments,934734000.0,1288170000.0,1009795000.0,916025000.0,933568000.0,
Other Short Term Investments,674447000.0,830073000.0,966829000.0,881472000.0,836586000.0,
Cash And Cash Equivalents,260287000.0,458097000.0,42966000.0,34553000.0,96982000.0,
