,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,32034662.0,28775073.0,32383697.0
Ordinary Shares Number,6850150419.0,7125407574.0,7117217625.0
Share Issued,6882185081.0,7154182647.0,7149601322.0
Net Debt,917743000000.0,650454000000.0,645558000000.0
Total Debt,1958799000000.0,1694398000000.0,1847254000000.0
Tangible Book Value,-562287000000.0,-308721000000.0,-373243000000.0
Invested Capital,4870054000000.0,4692568000000.0,4779463000000.0
Working Capital,2325423000000.0,1960574000000.0,2054366000000.0
Net Tangible Assets,-562287000000.0,-308721000000.0,-373243000000.0
Common Stock Equity,2911255000000.0,2998170000000.0,2932209000000.0
Total Capitalization,4870054000000.0,4692568000000.0,4779463000000.0
Total Equity Gross Minority Interest,3513847000000.0,3418915000000.0,3327205000000.0
Minority Interest,602592000000.0,420745000000.0,394996000000.0
Stockholders Equity,2911255000000.0,2998170000000.0,2932209000000.0
Other Equity Interest,1000000.0,2000000.0,1000000.0
Treasury Stock,16435000000.0,11704000000.0,13626000000.0
Retained Earnings,934722000000.0,838017000000.0,769259000000.0
Additional Paid In Capital,1685962000000.0,1880031000000.0,1872380000000.0
Capital Stock,251525000000.0,250128000000.0,248773000000.0
Common Stock,251525000000.0,250128000000.0,248773000000.0
Total Liabilities Net Minority Interest,6960121000000.0,5739431000000.0,5557491000000.0
Total Non Current Liabilities Net Minority Interest,4960363000000.0,3977226000000.0,4028887000000.0
Other Non Current Liabilities,2681372000000.0,2038590000000.0,1929163000000.0
Non Current Deferred Taxes Liabilities,194240000000.0,188084000000.0,192086000000.0
Long Term Debt And Capital Lease Obligation,1958799000000.0,1694398000000.0,1847254000000.0
Long Term Debt,1958799000000.0,1694398000000.0,1847254000000.0
Long Term Provisions,33393000000.0,29544000000.0,31892000000.0
Current Liabilities,1999758000000.0,1762205000000.0,1528604000000.0
Payables,1999758000000.0,1762205000000.0,1528604000000.0
Total Tax Payable,37841000000.0,50060000000.0,36296000000.0
Accounts Payable,1961917000000.0,1712145000000.0,1492308000000.0
Total Assets,10473968000000.0,9158346000000.0,8884696000000.0
Other Non Current Assets,89296000000.0,70592000000.0,70326000000.0
Non Current Deferred Taxes Assets,108118000000.0,44238000000.0,34933000000.0
Investmentin Financial Assets,1830464000000.0,1307397000000.0,1154870000000.0
Available For Sale Securities,1830464000000.0,1307397000000.0,1154870000000.0
Long Term Equity Investment,204720000000.0,265599000000.0,282615000000.0
Goodwill And Other Intangible Assets,3473542000000.0,3306891000000.0,3305452000000.0
Other Intangible Assets,1257889000000.0,1233421000000.0,1237648000000.0
Goodwill,2215653000000.0,2073470000000.0,2067804000000.0
Net PPE,442642000000.0,440845000000.0,453522000000.0
Gross PPE,442642000000.0,440845000000.0,453522000000.0
Other Properties,442642000000.0,440845000000.0,453522000000.0
Current Assets,4325181000000.0,3722779000000.0,3582970000000.0
Inventory,35713000000.0,32436000000.0,32608000000.0
Other Receivables,2536191000000.0,1973124000000.0,1701919000000.0
Accounts Receivable,712221000000.0,673275000000.0,646747000000.0
Cash Cash Equivalents And Short Term Investments,1041056000000.0,1043944000000.0,1201696000000.0
Cash And Cash Equivalents,1041056000000.0,1043944000000.0,1201696000000.0
