,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,2984008721.0,2984008721.0,2984434721.0,2984434721.0,2984434721.0,
Share Issued,2984008721.0,2984008721.0,2984434721.0,2984434721.0,2984434721.0,
Net Debt,10393425265.68,9507716478.66,9731215416.16,9086152832.68,7915180465.64,
Total Debt,16203049022.4,15618465923.9,15780032247.46,16222355725.63,14846785437.9,
Tangible Book Value,7150415964.68,6572427793.33,5716166241.65,5668852401.71,5051114735.98,
Invested Capital,35061667884.53,33905868460.6,31769570844.16,32311648009.71,30375564559.89,
Working Capital,1106088170.58,-913930441.12,-2048038350.35,-1234031386.56,-2845446453.64,
Net Tangible Assets,7150415964.68,6572427793.33,5716166241.65,5668852401.71,5051114735.98,
Capital Lease Obligations,6101112.67,7102947.8,12014979.96,17117035.0,19052697.33,
Common Stock Equity,20252482919.91,19722972679.36,18678992030.83,18771053585.44,18160049995.61,
Total Capitalization,35061667884.53,33905868460.6,31749555288.6,32291630898.6,30335541537.67,
Total Equity Gross Minority Interest,21932541508.91,21389831342.07,20089877604.75,20169784630.89,19552909807.45,
Minority Interest,1680058589.0,1666858662.71,1410885573.92,1398731045.45,1392859811.84,
Stockholders Equity,20252482919.91,19722972679.36,18678992030.83,18771053585.44,18160049995.61,
Treasury Stock,17536305.48,17536305.48,38495769.89,38495769.89,38495769.89,
Retained Earnings,14368200675.77,13840743358.52,12862807598.19,12954057650.65,12446206534.67,
Additional Paid In Capital,,1378831365.48,1377591882.89,,1377591882.89,
Capital Stock,2984008721.0,2984008721.0,2984434721.0,2984434721.0,2984434721.0,
Common Stock,2984008721.0,2984008721.0,2984434721.0,2984434721.0,2984434721.0,
Total Liabilities Net Minority Interest,29849733214.35,29646595464.13,28413448014.12,29008772204.92,28895558747.0,
Total Non Current Liabilities Net Minority Interest,20453974838.53,19141188389.59,18036097560.67,18504828526.16,17199299912.91,
Other Non Current Liabilities,1230467743.56,1234787923.33,1184824578.33,1164723250.09,1120065381.32,
Tradeand Other Payables Non Current,4124473278.67,3424480917.67,3483959154.89,3510354444.49,3593184444.49,
Non Current Deferred Revenue,152580663.55,158736609.18,168030971.91,173455737.28,171776601.43,
Non Current Deferred Taxes Liabilities,131167075.46,133184210.37,116704617.81,118600746.14,119729246.28,
Long Term Debt And Capital Lease Obligation,14815286077.29,14189998729.04,13082578237.73,13537694348.16,12194544239.39,
Long Term Capital Lease Obligation,6101112.67,7102947.8,12014979.96,17117035.0,19052697.33,
Long Term Debt,14809184964.62,14182895781.24,13070563257.77,13520577313.16,12175491542.06,
Current Liabilities,9395758375.82,10505407074.54,10377350453.45,10503943678.76,11696258834.09,
Other Current Liabilities,159126196.27,156950704.29,144905902.49,163541111.39,154762161.35,
Current Debt And Capital Lease Obligation,1387762945.11,1428467194.86,2697454009.73,2684661377.47,2652241198.51,
Current Debt,,,20015555.56,20017111.11,40023022.22,20015555.56
Payables,7106442445.01,8162479276.79,6926720091.96,6919031968.65,8105725388.11,
Other Payable,1184352469.44,1585861508.98,1265154785.93,1136332995.06,1486513089.32,
Dividends Payable,4483788.05,4483788.05,4413089.39,4413089.39,1985340.04,
Total Tax Payable,173031850.83,144069698.63,145121887.69,182726296.7,142050211.32,
Accounts Payable,5744574336.69,6428064281.13,5512030328.95,5595559587.5,6475176747.43,
Total Assets,51782274723.26,51036426806.2,48503325618.87,49178556835.81,48448468554.45,
Total Non Current Assets,41280428176.86,41444950172.78,40174013515.77,39908644543.61,39597656174.0,
Other Non Current Assets,936218694.72,920233535.64,1307063209.56,1408657264.89,1408227435.99,
Non Current Deferred Assets,45273419.61,50541075.45,37482304.18,41038146.66,32283396.96,
Non Current Deferred Taxes Assets,461438842.54,447644403.09,376972021.26,364378452.15,352089861.61,
Investmentin Financial Assets,3549600.0,3549600.0,2594600.0,2594600.0,2594600.0,
Available For Sale Securities,3549600.0,3549600.0,2594600.0,2594600.0,2594600.0,
Long Term Equity Investment,15872920.53,16015337.14,3909514.91,4000000.0,,
