,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6396094.0,6130912.0,5910010.0,5907903.0,5876530.0,,
Ordinary Shares Number,18117062.0,18247837.0,18435932.0,18428490.0,18426295.0,,
Share Issued,24513156.0,24378749.0,24345942.0,24336393.0,24302825.0,,
Net Debt,435301000.0,396058000.0,445416000.0,455338000.0,496326000.0,,
Total Debt,602302000.0,571339000.0,623948000.0,644236000.0,687192000.0,,
Tangible Book Value,-293162000.0,-305280000.0,-316839000.0,-348251000.0,-384948000.0,,
Invested Capital,1471093000.0,1429837000.0,1473525000.0,1462711000.0,1470912000.0,,
Working Capital,169439000.0,110161000.0,165605000.0,112729000.0,129302000.0,,
Net Tangible Assets,-293162000.0,-305280000.0,-316839000.0,-348251000.0,-384948000.0,,
Capital Lease Obligations,163118000.0,169984000.0,174544000.0,181917000.0,185148000.0,,
Common Stock Equity,1031909000.0,1028482000.0,1024121000.0,1000392000.0,968868000.0,,
Total Capitalization,1471093000.0,1429837000.0,1473525000.0,1462711000.0,1470912000.0,,
Total Equity Gross Minority Interest,1031909000.0,1028482000.0,1024121000.0,1000392000.0,968868000.0,,
Stockholders Equity,1031909000.0,1028482000.0,1024121000.0,1000392000.0,968868000.0,,
Gains Losses Not Affecting Retained Earnings,-14097000.0,-13428000.0,-14034000.0,-12301000.0,-18459000.0,,
Other Equity Adjustments,-14097000.0,-13428000.0,-14034000.0,-12301000.0,-18459000.0,,
Treasury Stock,398536000.0,379970000.0,362090000.0,361891000.0,359397000.0,,
Retained Earnings,974042000.0,956077000.0,941319000.0,920135000.0,899051000.0,,
Additional Paid In Capital,470476000.0,465779000.0,458902000.0,454425000.0,447649000.0,,
Capital Stock,24000.0,24000.0,24000.0,24000.0,24000.0,,
Common Stock,24000.0,24000.0,24000.0,24000.0,24000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1021067000.0,1021689000.0,1089449000.0,1073599000.0,1106230000.0,,
Total Non Current Liabilities Net Minority Interest,666061000.0,617412000.0,686074000.0,680100000.0,724703000.0,,
Other Non Current Liabilities,68036000.0,60727000.0,60556000.0,59229000.0,59938000.0,,
Non Current Deferred Liabilities,15375000.0,6837000.0,22795000.0,,,0.0,5982000.0
Non Current Deferred Taxes Liabilities,15375000.0,6837000.0,22795000.0,,,0.0,5982000.0
Long Term Debt And Capital Lease Obligation,582650000.0,549848000.0,602723000.0,620871000.0,664765000.0,,
Long Term Capital Lease Obligation,143466000.0,148493000.0,153319000.0,158552000.0,162721000.0,,
Long Term Debt,439184000.0,401355000.0,449404000.0,462319000.0,502044000.0,,
Current Liabilities,355006000.0,404277000.0,403375000.0,393499000.0,381527000.0,,
Other Current Liabilities,,,,,,32350000.0,
Current Deferred Liabilities,44635000.0,90689000.0,34680000.0,23913000.0,27407000.0,,
Current Deferred Revenue,44635000.0,90689000.0,34680000.0,23913000.0,27407000.0,,
Current Debt And Capital Lease Obligation,19652000.0,21491000.0,21225000.0,23365000.0,22427000.0,,
Current Capital Lease Obligation,19652000.0,21491000.0,21225000.0,23365000.0,22427000.0,,
Current Debt,,,,,,,13750000.0
Other Current Borrowings,,,,,,,13750000.0
Payables And Accrued Expenses,290719000.0,292097000.0,347470000.0,346221000.0,331693000.0,,
Current Accrued Expenses,197467000.0,168573000.0,208235000.0,222386000.0,209604000.0,,
Interest Payable,,,,,,489000.0,
Payables,93252000.0,123524000.0,139235000.0,123835000.0,122089000.0,,
Dividends Payable,,,,,,2626000.0,
Total Tax Payable,,,,,,6145000.0,
Accounts Payable,93252000.0,123524000.0,139235000.0,123835000.0,122089000.0,,
Total Assets,2052976000.0,2050171000.0,2113570000.0,2073991000.0,2075098000.0,,
Total Non Current Assets,1528531000.0,1535733000.0,1544590000.0,1567763000.0,1564269000.0,,
Other Non Current Assets,45223000.0,37340000.0,36221000.0,32091000.0,29817000.0,,
Non Current Deferred Assets,,0.0,0.0,13234000.0,4113000.0,1603000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,13234000.0,4113000.0,1603000.0,
Goodwill And Other Intangible Assets,1325071000.0,1333762000.0,1340960000.0,1348643000.0,1353816000.0,,
Other Intangible Assets,73644000.0,81555000.0,88824000.0,95618000.0,102617000.0,,
Goodwill,1251427000.0,1252207000.0,1252136000.0,1253025000.0,1251199000.0,,
Net PPE,158237000.0,164631000.0,167409000.0,173795000.0,176523000.0,,
Accumulated Depreciation,,-62958000.0,,,,-58470000.0,
Gross PPE,158237000.0,227589000.0,167409000.0,173795000.0,176523000.0,,
Leases,,51596000.0,,,,53096000.0,
Other Properties,158237000.0,106274000.0,167409000.0,173795000.0,176523000.0,,
Machinery Furniture Equipment,,69719000.0,,,,71877000.0,
Properties,,0.0,,,,0.0,
Current Assets,524445000.0,514438000.0,568980000.0,506228000.0,510829000.0,,
Other Current Assets,19920000.0,18390000.0,22115000.0,22148000.0,21189000.0,,
Restricted Cash,49357000.0,47984000.0,46965000.0,19907000.0,18374000.0,,
Receivables,451285000.0,442767000.0,495912000.0,457192000.0,465548000.0,,
Other Receivables,192231000.0,186684000.0,225946000.0,236227000.0,228314000.0,,
Taxes Receivable,19055000.0,18087000.0,36952000.0,8136000.0,1073000.0,,
Accounts Receivable,239999000.0,237996000.0,233014000.0,212829000.0,236161000.0,,
Allowance For Doubtful Accounts Receivable,-3687000.0,-3133000.0,-3786000.0,-5519000.0,-6491000.0,,
Gross Accounts Receivable,243686000.0,241129000.0,236800000.0,218348000.0,242652000.0,,
Cash Cash Equivalents And Short Term Investments,3883000.0,5297000.0,3988000.0,6981000.0,5718000.0,,
