,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,146805.0,146805.0,64987.0,64987.0,64987.0,
Ordinary Shares Number,25288535.0,24962520.0,25044338.0,25039116.0,25007651.0,
Share Issued,25435340.0,25109325.0,25109325.0,25104103.0,25072638.0,
Total Debt,14589000.0,14794000.0,10754000.0,11015000.0,11263000.0,
Tangible Book Value,-1738000.0,-9908000.0,-2215000.0,-527000.0,774000.0,
Invested Capital,92638000.0,93628000.0,91937000.0,91423000.0,92752000.0,
Working Capital,-17162000.0,-15459000.0,-21334000.0,-19945000.0,-19055000.0,
Net Tangible Assets,-1738000.0,-9908000.0,-2215000.0,-527000.0,774000.0,
Capital Lease Obligations,8967000.0,9115000.0,5087000.0,5296000.0,5503000.0,
Common Stock Equity,87016000.0,87949000.0,86270000.0,85704000.0,86992000.0,
Total Capitalization,92411000.0,93401000.0,86270000.0,85704000.0,86992000.0,
Total Equity Gross Minority Interest,101006000.0,102130000.0,101543000.0,98591000.0,100125000.0,
Minority Interest,13990000.0,14181000.0,15273000.0,12887000.0,13133000.0,
Stockholders Equity,87016000.0,87949000.0,86270000.0,85704000.0,86992000.0,
Treasury Stock,525000.0,525000.0,,,,169000.0
Retained Earnings,-96177000.0,-94922000.0,-94396000.0,-93243000.0,-91442000.0,
Additional Paid In Capital,183715000.0,183393000.0,180663000.0,178944000.0,178431000.0,
Capital Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Common Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Total Liabilities Net Minority Interest,53548000.0,52519000.0,49550000.0,48390000.0,48378000.0,
Total Non Current Liabilities Net Minority Interest,14350000.0,14556000.0,4729000.0,4953000.0,5166000.0,
Non Current Deferred Liabilities,617000.0,603000.0,526000.0,526000.0,517000.0,
Non Current Deferred Taxes Liabilities,617000.0,603000.0,526000.0,526000.0,517000.0,
Long Term Debt And Capital Lease Obligation,13733000.0,13953000.0,4203000.0,4427000.0,4649000.0,
Long Term Capital Lease Obligation,8338000.0,8501000.0,4203000.0,4427000.0,4649000.0,
Long Term Debt,5395000.0,5452000.0,,,,
Current Liabilities,39198000.0,37963000.0,44821000.0,43437000.0,43212000.0,
Current Deferred Liabilities,20539000.0,18502000.0,19289000.0,21069000.0,21384000.0,
Current Deferred Revenue,20539000.0,18502000.0,19289000.0,21069000.0,21384000.0,
Current Debt And Capital Lease Obligation,856000.0,841000.0,6551000.0,6588000.0,6614000.0,
Current Capital Lease Obligation,629000.0,614000.0,884000.0,869000.0,854000.0,
Current Debt,227000.0,227000.0,5667000.0,5719000.0,5760000.0,
Other Current Borrowings,227000.0,227000.0,5667000.0,5719000.0,5760000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1865000.0,,,,1758000.0
Payables And Accrued Expenses,17803000.0,16755000.0,18981000.0,15780000.0,15214000.0,
Current Accrued Expenses,2732000.0,1531000.0,5796000.0,2101000.0,2899000.0,
Payables,15071000.0,15224000.0,13185000.0,13679000.0,12315000.0,
Accounts Payable,15071000.0,15224000.0,13185000.0,13679000.0,12315000.0,
Total Assets,154554000.0,154649000.0,151093000.0,146981000.0,148503000.0,
Total Non Current Assets,132518000.0,132145000.0,127606000.0,123489000.0,124346000.0,
Other Non Current Assets,,,8666000.0,6370000.0,6516000.0,5540000.0
Investments And Advances,7654000.0,7540000.0,,,,5540000.0
Long Term Equity Investment,7654000.0,7540000.0,,,,5540000.0
Investments In Other Ventures Under Equity Method,7654000.0,7540000.0,,,,5540000.0
Goodwill And Other Intangible Assets,88754000.0,97857000.0,88485000.0,86231000.0,86218000.0,
Other Intangible Assets,54772000.0,63875000.0,54503000.0,54288000.0,54275000.0,
Goodwill,33982000.0,33982000.0,33982000.0,31943000.0,31943000.0,
Net PPE,36110000.0,26748000.0,30455000.0,30888000.0,31612000.0,
Accumulated Depreciation,,-13344000.0,,,,-13628000.0
Gross PPE,36110000.0,40092000.0,30455000.0,30888000.0,31612000.0,
Other Properties,36110000.0,8836000.0,30455000.0,30888000.0,31612000.0,
Machinery Furniture Equipment,,8642000.0,,,,8210000.0
Buildings And Improvements,,19816000.0,,,,20157000.0
Land And Improvements,,2798000.0,,,,2597000.0
Properties,,0.0,,,,0.0
Current Assets,22036000.0,22504000.0,23487000.0,23492000.0,24157000.0,
Other Current Assets,3492000.0,3527000.0,3702000.0,3851000.0,3626000.0,
Receivables,5446000.0,5437000.0,5623000.0,5717000.0,7441000.0,
Other Receivables,,,,,1810000.0,1809000.0
Accounts Receivable,5446000.0,5437000.0,5623000.0,5717000.0,5631000.0,
Cash Cash Equivalents And Short Term Investments,13098000.0,13540000.0,14162000.0,13924000.0,13090000.0,
Cash And Cash Equivalents,13098000.0,13540000.0,14162000.0,13924000.0,13090000.0,
