,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6295212.0,5210212.0,1882641.0,4502158.0,3465658.0,
Ordinary Shares Number,59313759.0,60398759.0,63726330.0,63787330.0,64823830.0,
Share Issued,63864104.0,63864104.0,63864104.0,66544621.0,66544621.0,
Total Debt,713000000.0,441000000.0,796000000.0,865000000.0,878000000.0,
Tangible Book Value,2096000000.0,2163000000.0,2151000000.0,2204000000.0,2337000000.0,
Invested Capital,2728000000.0,2793000000.0,3091000000.0,3213000000.0,3363000000.0,
Working Capital,1036000000.0,1343000000.0,1548000000.0,1688000000.0,1829000000.0,
Net Tangible Assets,2096000000.0,2163000000.0,2151000000.0,2204000000.0,2337000000.0,
Capital Lease Obligations,713000000.0,441000000.0,497000000.0,483000000.0,498000000.0,
Common Stock Equity,2728000000.0,2793000000.0,2792000000.0,2831000000.0,2983000000.0,
Total Capitalization,2728000000.0,2793000000.0,3091000000.0,3213000000.0,3363000000.0,
Total Equity Gross Minority Interest,2728000000.0,2793000000.0,2792000000.0,2831000000.0,2983000000.0,
Minority Interest,,,,,0.0,
Stockholders Equity,2728000000.0,2793000000.0,2792000000.0,2831000000.0,2983000000.0,
Other Equity Interest,-1000000.0,1000000.0,-1000000.0,,-1000000.0,
Retained Earnings,315000000.0,401000000.0,404000000.0,422000000.0,553000000.0,
Additional Paid In Capital,2386000000.0,2367000000.0,2347000000.0,2380000000.0,2372000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,2948000000.0,2911000000.0,2266000000.0,2911000000.0,3310000000.0,
Total Non Current Liabilities Net Minority Interest,628000000.0,376000000.0,716000000.0,803000000.0,822000000.0,
Other Non Current Liabilities,1000000.0,,-4000000.0,,,
Non Current Deferred Taxes Liabilities,18000000.0,18000000.0,19000000.0,18000000.0,20000000.0,
Long Term Debt And Capital Lease Obligation,595000000.0,337000000.0,693000000.0,766000000.0,781000000.0,
Long Term Capital Lease Obligation,595000000.0,337000000.0,394000000.0,384000000.0,401000000.0,
Long Term Debt,0.0,0.0,299000000.0,382000000.0,380000000.0,
Long Term Provisions,14000000.0,21000000.0,8000000.0,19000000.0,21000000.0,
Current Liabilities,2320000000.0,2535000000.0,1550000000.0,2108000000.0,2488000000.0,
Other Current Liabilities,162000000.0,532000000.0,303000000.0,183000000.0,541000000.0,
Current Debt And Capital Lease Obligation,118000000.0,104000000.0,103000000.0,99000000.0,97000000.0,
Current Capital Lease Obligation,118000000.0,104000000.0,103000000.0,99000000.0,97000000.0,
Current Debt,,,0.0,0.0,0.0,111000000.0
Pensionand Other Post Retirement Benefit Plans Current,,93000000.0,,,111000000.0,
Payables,1743000000.0,1468000000.0,790000000.0,1450000000.0,1320000000.0,
Total Tax Payable,202000000.0,84000000.0,37000000.0,13000000.0,85000000.0,
Accounts Payable,1541000000.0,1384000000.0,753000000.0,1437000000.0,1235000000.0,
Total Assets,5676000000.0,5704000000.0,5058000000.0,5742000000.0,6293000000.0,
Total Non Current Assets,2319000000.0,1827000000.0,1960000000.0,1946000000.0,1975000000.0,
Other Non Current Assets,-1000000.0,-2000000.0,,,-1000000.0,-1000000.0
Non Current Prepaid Assets,29000000.0,28000000.0,21000000.0,21000000.0,11000000.0,
Non Current Deferred Taxes Assets,203000000.0,10000000.0,13000000.0,13000000.0,14000000.0,
Long Term Equity Investment,17000000.0,14000000.0,14000000.0,14000000.0,14000000.0,
Investmentsin Associatesat Cost,17000000.0,14000000.0,14000000.0,14000000.0,14000000.0,
Goodwill And Other Intangible Assets,632000000.0,630000000.0,641000000.0,627000000.0,646000000.0,
Other Intangible Assets,339000000.0,340000000.0,342000000.0,336000000.0,337000000.0,
Goodwill,293000000.0,290000000.0,299000000.0,291000000.0,309000000.0,
Net PPE,1439000000.0,1147000000.0,1271000000.0,1271000000.0,1291000000.0,
Accumulated Depreciation,,-592000000.0,,,-496000000.0,
Gross PPE,1439000000.0,1739000000.0,1271000000.0,1271000000.0,1787000000.0,
Other Properties,657000000.0,1357000000.0,475000000.0,462000000.0,1313000000.0,
Machinery Furniture Equipment,782000000.0,14000000.0,796000000.0,809000000.0,19000000.0,
Buildings And Improvements,,368000000.0,,,455000000.0,
Properties,,0.0,,,0.0,
Current Assets,3356000000.0,3878000000.0,3098000000.0,3796000000.0,4317000000.0,
Other Current Assets,1000000.0,1000000.0,,,,
Restricted Cash,,9000000.0,,,9000000.0,
Prepaid Assets,,133000000.0,,,200000000.0,
Inventory,2790000000.0,2421000000.0,2405000000.0,2970000000.0,2674000000.0,
Other Inventories,,203000000.0,,,206000000.0,
Finished Goods,,2218000000.0,,,2468000000.0,
Other Receivables,221000000.0,108000000.0,258000000.0,385000000.0,173000000.0,
Taxes Receivable,63000000.0,69000000.0,27000000.0,7000000.0,57000000.0,
Accounts Receivable,42000000.0,48000000.0,32000000.0,43000000.0,39000000.0,
Allowance For Doubtful Accounts Receivable,,-3000000.0,,,-3000000.0,
Gross Accounts Receivable,,51000000.0,,,42000000.0,
Cash Cash Equivalents And Short Term Investments,239000000.0,1089000000.0,376000000.0,391000000.0,1165000000.0,
Cash And Cash Equivalents,239000000.0,1089000000.0,376000000.0,391000000.0,1165000000.0,
Cash Financial,,1089000000.0,,,1165000000.0,
