,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1144958.0,2640161.0,1248366.0,7351424.0,2383408.0,
Ordinary Shares Number,518744049.0,525747002.0,526786559.0,532455405.0,537423421.0,
Share Issued,518832699.0,527330855.0,526978617.0,539806829.0,538750521.0,
Net Debt,93864690000.0,60093982000.0,62073520000.0,49647681000.0,109523289000.0,
Total Debt,104221326000.0,72506784000.0,74161034000.0,57873971000.0,115133837000.0,
Tangible Book Value,20783448000.0,20960550000.0,19598651000.0,18391689000.0,17409108000.0,
Invested Capital,127768027000.0,96170732000.0,96424283000.0,78916059000.0,135177394000.0,
Working Capital,-60581431000.0,-35997074000.0,-39495045000.0,-36790660000.0,-38078361000.0,
Net Tangible Assets,20783448000.0,20960550000.0,19598651000.0,18391689000.0,17409108000.0,
Common Stock Equity,23546701000.0,23663948000.0,22263249000.0,21042088000.0,20043557000.0,
Total Capitalization,53116282000.0,23663948000.0,22263249000.0,21042088000.0,53336494000.0,
Total Equity Gross Minority Interest,23547708000.0,23668636000.0,22269792000.0,21046323000.0,20047237000.0,
Minority Interest,1007000.0,4688000.0,6543000.0,4235000.0,3680000.0,
Stockholders Equity,23546701000.0,23663948000.0,22263249000.0,21042088000.0,20043557000.0,
Gains Losses Not Affecting Retained Earnings,19358235000.0,15294737000.0,15165711000.0,14875002000.0,14614218000.0,
Other Equity Adjustments,19358235000.0,15294737000.0,15165711000.0,14875002000.0,14614218000.0,
Treasury Stock,125104000.0,271362000.0,137790000.0,719952000.0,222180000.0,
Retained Earnings,,3874081000.0,2554461000.0,1235519000.0,,3333203000.0
Additional Paid In Capital,4313542000.0,4766466000.0,4680841000.0,5651493000.0,5651493000.0,
Capital Stock,28000.0,26000.0,26000.0,26000.0,26000.0,
Common Stock,28000.0,26000.0,26000.0,26000.0,26000.0,
Total Liabilities Net Minority Interest,372980645000.0,375808485000.0,351580614000.0,328919716000.0,327409523000.0,
Total Non Current Liabilities Net Minority Interest,163451900000.0,174964645000.0,162138742000.0,156008424000.0,131269124000.0,
Other Non Current Liabilities,1109238000.0,24778830000.0,14980605000.0,19282557000.0,877574000.0,
Derivative Product Liabilities,23368917000.0,19694264000.0,26838432000.0,22744159000.0,19400235000.0,
Employee Benefits,94205048000.0,85268718000.0,73952797000.0,69051499000.0,67367507000.0,
Non Current Pension And Other Postretirement Benefit Plans,93023422000.0,84436732000.0,72876169000.0,68432365000.0,66224387000.0,
Tradeand Other Payables Non Current,14517972000.0,44672797000.0,45904269000.0,44466718000.0,9919408000.0,
Non Current Deferred Liabilities,489493000.0,379705000.0,300870000.0,290433000.0,265290000.0,
Non Current Deferred Taxes Liabilities,489493000.0,379705000.0,300870000.0,290433000.0,265290000.0,
Long Term Debt And Capital Lease Obligation,29569581000.0,,,3502000000.0,33292937000.0,
Long Term Debt,29569581000.0,,,3502000000.0,33292937000.0,
Long Term Provisions,191651000.0,170331000.0,161769000.0,173058000.0,146173000.0,
Current Liabilities,209528745000.0,200843840000.0,189441872000.0,172911292000.0,196140399000.0,
Other Current Liabilities,68971968000.0,64767957000.0,55607662000.0,58495220000.0,68296330000.0,
