,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1502236.0,1502075.0,1396120.0,1396120.0,1289728.0,
Ordinary Shares Number,18659679.0,16653998.0,16715026.0,16612123.0,16716809.0,
Share Issued,20161915.0,18156073.0,18111146.0,18008243.0,18006537.0,
Net Debt,25041781.0,45278480.0,59962805.0,43762716.0,40779652.0,
Total Debt,37537668.0,63957720.0,74247855.0,61481473.0,53210970.0,
Tangible Book Value,67459033.0,46241075.0,44474906.0,43506445.0,42580272.0,
Invested Capital,116681805.0,122554533.0,131440006.0,113642473.0,104485434.0,
Working Capital,35388366.0,40529092.0,46944503.0,30615534.0,24403816.0,
Net Tangible Assets,67459033.0,46241075.0,44474906.0,43506445.0,42580272.0,
Capital Lease Obligations,2385438.0,1999207.0,2043642.0,2380523.0,2505085.0,
Common Stock Equity,81529575.0,60596020.0,59235793.0,54541523.0,53779549.0,
Total Capitalization,96941261.0,101099470.0,109491824.0,92141709.0,84394437.0,
Total Equity Gross Minority Interest,81529575.0,60596020.0,59235793.0,54541523.0,53779549.0,
Stockholders Equity,81529575.0,60596020.0,59235793.0,54541523.0,53779549.0,
Treasury Stock,154.0,154.0,143.0,143.0,133.0,
Retained Earnings,-1352656.0,-1009534.0,-3216291.0,-6957713.0,-8537787.0,
Additional Paid In Capital,82880372.0,61603895.0,62450414.0,61497573.0,62315665.0,
Capital Stock,2013.0,1813.0,1813.0,1806.0,1804.0,
Common Stock,2013.0,1813.0,1813.0,1806.0,1804.0,
Total Liabilities Net Minority Interest,112352114.0,140392180.0,155971263.0,134579565.0,116446167.0,
Total Non Current Liabilities Net Minority Interest,24499168.0,49173999.0,57992179.0,43577601.0,36645772.0,
Non Current Deferred Liabilities,7916026.0,7731973.0,6753527.0,4737207.0,4651007.0,
Non Current Deferred Taxes Liabilities,7916026.0,7731973.0,6753527.0,4737207.0,4651007.0,
Long Term Debt And Capital Lease Obligation,16583142.0,41442026.0,51238652.0,38840394.0,31994765.0,
Long Term Capital Lease Obligation,1171456.0,938576.0,982621.0,1240208.0,1379877.0,
Long Term Debt,15411686.0,40503450.0,50256031.0,37600186.0,30614888.0,
Current Liabilities,87852946.0,91218181.0,97979084.0,91001964.0,79800395.0,
Current Deferred Liabilities,29474281.0,31017410.0,28318765.0,27660163.0,22943069.0,
Current Deferred Revenue,29474281.0,31017410.0,28318765.0,27660163.0,22943069.0,
Current Debt And Capital Lease Obligation,20954526.0,22515694.0,23009203.0,22641079.0,21216205.0,
Current Capital Lease Obligation,1213982.0,1060631.0,1061021.0,1140315.0,1125208.0,
Current Debt,19740544.0,21455063.0,21948182.0,21500764.0,20090997.0,
Other Current Borrowings,19740544.0,21455063.0,21948182.0,21500764.0,20090997.0,
Payables And Accrued Expenses,37424139.0,37685077.0,46651116.0,40700722.0,35641121.0,
Current Accrued Expenses,16152668.0,13185433.0,15918593.0,15934215.0,12747922.0,
Payables,21271471.0,24499644.0,30732523.0,24766507.0,22893199.0,
Total Tax Payable,,168280.0,0.0,413451.0,304203.0,2293580.0
Income Tax Payable,,168280.0,0.0,413451.0,304203.0,2293580.0
Accounts Payable,21271471.0,24331364.0,30732523.0,24353056.0,22588996.0,
Total Assets,193881689.0,200988200.0,215207056.0,189121088.0,170225716.0,
Total Non Current Assets,70640377.0,69240927.0,70283469.0,67503590.0,66021505.0,
Goodwill And Other Intangible Assets,14070542.0,14354945.0,14760887.0,11035078.0,11199277.0,
Other Intangible Assets,4204738.0,4489141.0,4895083.0,3606317.0,3770516.0,
Goodwill,9865804.0,9865804.0,9865804.0,7428761.0,7428761.0,
Net PPE,56569835.0,54885982.0,55522582.0,56468512.0,54822228.0,
Accumulated Depreciation,-67435755.0,-65134657.0,-61981005.0,-60184759.0,-57373351.0,
Gross PPE,124005590.0,120020639.0,117503587.0,116653271.0,112195579.0,
Other Properties,124005590.0,120020639.0,2465712.0,116653271.0,112195579.0,
Machinery Furniture Equipment,,,99091559.0,,,
Buildings And Improvements,,,12376476.0,,,
Land And Improvements,,,3569840.0,,,
Properties,,,0.0,,,
Current Assets,123241312.0,131747273.0,144923587.0,121617498.0,104204211.0,
Other Current Assets,6445709.0,3608136.0,5025476.0,4562700.0,5109372.0,
Receivables,106685154.0,111459104.0,127656703.0,101716564.0,89168606.0,
Other Receivables,28014880.0,24576331.0,35558698.0,27780305.0,23801829.0,
Accounts Receivable,78670274.0,86882773.0,92098005.0,73936259.0,65366777.0,
Allowance For Doubtful Accounts Receivable,-303722.0,-489634.0,-521616.0,-700875.0,-700875.0,
Gross Accounts Receivable,78973996.0,87372407.0,92619621.0,74637134.0,66067652.0,
Cash Cash Equivalents And Short Term Investments,10110449.0,16680033.0,12241408.0,15338234.0,9926233.0,
Cash And Cash Equivalents,10110449.0,16680033.0,12241408.0,15338234.0,9926233.0,
