,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3677906.0,3655827.0,3482724.0,3455782.0,3318239.0,
Ordinary Shares Number,56514568.0,56526647.0,55944663.0,55971605.0,56049148.0,
Share Issued,57260024.0,57250024.0,56501782.0,56501782.0,56441782.0,
Net Debt,1672339000.0,1639063000.0,1456052000.0,1316803000.0,1257845000.0,
Total Debt,1845467000.0,1838280000.0,1689182000.0,1501912000.0,1416662000.0,
Tangible Book Value,-194541000.0,-186663000.0,-110576000.0,-4292000.0,-17087000.0,
Invested Capital,2728584000.0,2712303000.0,2524077000.0,2284467000.0,2167569000.0,
Working Capital,298085000.0,300886000.0,352783000.0,257245000.0,215902000.0,
Net Tangible Assets,-194541000.0,-186663000.0,-110576000.0,-4292000.0,-17087000.0,
Capital Lease Obligations,96268000.0,95124000.0,77068000.0,70773000.0,56962000.0,
Common Stock Equity,979385000.0,969147000.0,911963000.0,853328000.0,807869000.0,
Total Capitalization,2690084000.0,2673803000.0,2485577000.0,2245967000.0,2127194000.0,
Total Equity Gross Minority Interest,979385000.0,969147000.0,911963000.0,853328000.0,807869000.0,
Stockholders Equity,979385000.0,969147000.0,911963000.0,853328000.0,807869000.0,
Gains Losses Not Affecting Retained Earnings,3095000.0,3195000.0,4369000.0,5485000.0,7379000.0,
Other Equity Adjustments,3095000.0,3195000.0,4369000.0,5485000.0,7474000.0,
Unrealized Gain Loss,,,,,-95000.0,-387000.0
Treasury Stock,76603000.0,73059000.0,50635000.0,47896000.0,47222000.0,
Retained Earnings,443376000.0,434196000.0,416991000.0,360421000.0,316374000.0,
Additional Paid In Capital,609457000.0,604755000.0,541179000.0,535259000.0,531279000.0,
Capital Stock,60000.0,60000.0,59000.0,59000.0,59000.0,
Common Stock,60000.0,60000.0,59000.0,59000.0,59000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2459372000.0,2389440000.0,2326893000.0,2072513000.0,1945657000.0,
Total Non Current Liabilities Net Minority Interest,1895062000.0,1881209000.0,1744845000.0,1520315000.0,1432047000.0,
Other Non Current Liabilities,31359000.0,27404000.0,19478000.0,21462000.0,17587000.0,
Non Current Accrued Expenses,,,14473000.0,,,
Non Current Deferred Liabilities,83543000.0,78934000.0,80079000.0,52989000.0,52407000.0,
Non Current Deferred Taxes Liabilities,83543000.0,78934000.0,80079000.0,52989000.0,52407000.0,
Long Term Debt And Capital Lease Obligation,1780160000.0,1774871000.0,1630815000.0,1445864000.0,1362053000.0,
Long Term Capital Lease Obligation,69461000.0,70215000.0,57201000.0,53225000.0,42728000.0,
Long Term Debt,1710699000.0,1704656000.0,1573614000.0,1392639000.0,1319325000.0,
Current Liabilities,564310000.0,508231000.0,582048000.0,552198000.0,513610000.0,
Other Current Liabilities,,,61343000.0,,,
Current Deferred Liabilities,142185000.0,146435000.0,129300000.0,124152000.0,136303000.0,
Current Deferred Revenue,142185000.0,146435000.0,129300000.0,124152000.0,136303000.0,
Current Debt And Capital Lease Obligation,65307000.0,63409000.0,58367000.0,56048000.0,54609000.0,
Current Capital Lease Obligation,26807000.0,24909000.0,19867000.0,17548000.0,14234000.0,
Current Debt,38500000.0,38500000.0,38500000.0,38500000.0,40375000.0,
Other Current Borrowings,38500000.0,38500000.0,38500000.0,38500000.0,40375000.0,
Payables And Accrued Expenses,356818000.0,298387000.0,333038000.0,371998000.0,322698000.0,
Current Accrued Expenses,66472000.0,77185000.0,48820000.0,127875000.0,123488000.0,
Payables,290346000.0,221202000.0,284218000.0,244123000.0,199210000.0,
Accounts Payable,290346000.0,221202000.0,284218000.0,244123000.0,199210000.0,
Total Assets,3438757000.0,3358587000.0,3238856000.0,2925841000.0,2753526000.0,
Total Non Current Assets,2576362000.0,2549470000.0,2304025000.0,2116398000.0,2024014000.0,
Other Non Current Assets,41600000.0,46312000.0,43455000.0,40770000.0,39258000.0,
Non Current Note Receivables,,,618000.0,,,
Financial Assets,,,7916000.0,,,
Investments And Advances,0.0,0.0,72000.0,72000.0,72000.0,
Long Term Equity Investment,0.0,0.0,72000.0,72000.0,72000.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,72000.0,72000.0,72000.0,
Goodwill And Other Intangible Assets,1173926000.0,1155810000.0,1022539000.0,857620000.0,824956000.0,
Other Intangible Assets,76391000.0,78438000.0,79230000.0,81864000.0,79916000.0,
Goodwill,1097535000.0,1077372000.0,943309000.0,775756000.0,745040000.0,
Net PPE,1360836000.0,1347348000.0,1229425000.0,1217936000.0,1159728000.0,
Accumulated Depreciation,-589402000.0,-560898000.0,-526370000.0,-502329000.0,-478255000.0,
Gross PPE,1950238000.0,1908246000.0,1755795000.0,1720265000.0,1637983000.0,
Leases,1620000.0,1431000.0,1431000.0,1431000.0,1431000.0,
Construction In Progress,58670000.0,43775000.0,28760000.0,25821000.0,36470000.0,
Other Properties,927996000.0,919287000.0,843269000.0,825949000.0,763687000.0,
Machinery Furniture Equipment,475360000.0,460149000.0,424192000.0,403836000.0,387242000.0,
Buildings And Improvements,68776000.0,68525000.0,54583000.0,53984000.0,46822000.0,
Land And Improvements,216376000.0,213639000.0,202120000.0,188149000.0,181416000.0,
Properties,201440000.0,201440000.0,201440000.0,221095000.0,220915000.0,
Current Assets,862395000.0,809117000.0,934831000.0,809443000.0,729512000.0,
Other Current Assets,28424000.0,40045000.0,7432000.0,25504000.0,23330000.0,
Restricted Cash,120000.0,97000.0,2953000.0,1969000.0,1729000.0,
Prepaid Assets,,,18027000.0,,,
Inventory,176802000.0,170019000.0,155133000.0,148541000.0,146901000.0,
Receivables,580189000.0,494863000.0,595224000.0,519093000.0,455697000.0,
Other Receivables,64539000.0,56900000.0,45340000.0,54564000.0,46488000.0,
Accounts Receivable,515650000.0,437963000.0,549884000.0,464529000.0,409209000.0,
Allowance For Doubtful Accounts Receivable,-1209000.0,-1095000.0,-971000.0,-2210000.0,-988000.0,
Gross Accounts Receivable,516859000.0,439058000.0,550855000.0,466739000.0,410197000.0,
Cash Cash Equivalents And Short Term Investments,76860000.0,104093000.0,156062000.0,114336000.0,101855000.0,
Cash And Cash Equivalents,76860000.0,104093000.0,156062000.0,114336000.0,101855000.0,
