,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2737000000.0,2738000000.0,2738000000.0,2736000000.0,2736000000.0,,
Ordinary Shares Number,4303000000.0,4301608845.0,4302000000.0,4304266738.0,4304000000.0,,
Share Issued,7040000000.0,7039608845.0,7040000000.0,7040266738.0,7040000000.0,,
Net Debt,33316000000.0,35222000000.0,34684000000.0,39856000000.0,40694000000.0,,
Total Debt,43890000000.0,45492000000.0,47416000000.0,49446000000.0,49111000000.0,,
Tangible Book Value,5759000000.0,4147000000.0,-930000000.0,-3693000000.0,-5556000000.0,,
Invested Capital,77523000000.0,77661000000.0,78663000000.0,78031000000.0,75313000000.0,,
Working Capital,8012000000.0,9763000000.0,4748000000.0,4665000000.0,2370000000.0,,
Net Tangible Assets,5759000000.0,4147000000.0,-930000000.0,-3693000000.0,-5556000000.0,,
Common Stock Equity,33633000000.0,32169000000.0,31247000000.0,28585000000.0,26202000000.0,,
Total Capitalization,72698000000.0,74288000000.0,74424000000.0,73561000000.0,69732000000.0,,
Total Equity Gross Minority Interest,35734000000.0,34275000000.0,33267000000.0,30182000000.0,27754000000.0,,
Minority Interest,2101000000.0,2106000000.0,2020000000.0,1597000000.0,1552000000.0,,
Stockholders Equity,33633000000.0,32169000000.0,31247000000.0,28585000000.0,26202000000.0,,
Gains Losses Not Affecting Retained Earnings,-14040000000.0,-14131000000.0,-14952000000.0,-15758000000.0,-16482000000.0,,
Other Equity Adjustments,-173000000.0,-244000000.0,-333000000.0,-485000000.0,-141000000.0,,
Foreign Currency Translation Adjustments,-12671000000.0,-12673000000.0,-13329000000.0,-13967000000.0,-15024000000.0,,
Minimum Pension Liabilities,-1159000000.0,-1188000000.0,-1258000000.0,-1265000000.0,-1266000000.0,,
Unrealized Gain Loss,-37000000.0,-26000000.0,-32000000.0,-41000000.0,-51000000.0,,
Treasury Stock,56747000000.0,56423000000.0,56355000000.0,56190000000.0,56138000000.0,,
