,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,379248000.0,378930000.0,375515000.0,373988000.0,372503000.0,
Ordinary Shares Number,400015000.0,399889646.0,402950000.0,402948000.0,403669000.0,
Share Issued,779263000.0,778819646.0,778465000.0,776936000.0,776172000.0,
Net Debt,2473587000.0,2776437000.0,2287614000.0,2161026000.0,2233964000.0,
Total Debt,2918187000.0,3237065000.0,2675266000.0,2654481000.0,2691842000.0,
Tangible Book Value,1002609000.0,674114000.0,1046946000.0,974426000.0,923359000.0,
Invested Capital,7445174000.0,7432626000.0,7181457000.0,7109480000.0,7069640000.0,
Working Capital,1786032000.0,1464103000.0,1868107000.0,1791667000.0,1400282000.0,
Net Tangible Assets,1002609000.0,674114000.0,1046946000.0,974426000.0,923359000.0,
Capital Lease Obligations,261396000.0,259786000.0,249509000.0,229482000.0,214450000.0,
Common Stock Equity,4788383000.0,4455347000.0,4755700000.0,4684481000.0,4592248000.0,
Total Capitalization,7215684000.0,6881876000.0,7181457000.0,7109480000.0,6619725000.0,
Total Equity Gross Minority Interest,4788383000.0,4455347000.0,4755700000.0,4684481000.0,4592248000.0,
Stockholders Equity,4788383000.0,4455347000.0,4755700000.0,4684481000.0,4592248000.0,
Gains Losses Not Affecting Retained Earnings,76153000.0,67726000.0,79889000.0,84389000.0,57050000.0,
Other Equity Adjustments,76153000.0,67726000.0,79889000.0,84389000.0,57050000.0,
Treasury Stock,10839028000.0,10778156000.0,10125516000.0,9791838000.0,9498504000.0,
Retained Earnings,12743710000.0,12421850000.0,12107250000.0,11798451000.0,11507826000.0,
Capital Stock,2807548000.0,2743927000.0,2694077000.0,2593479000.0,2525876000.0,
Common Stock,2807548000.0,2743927000.0,2694077000.0,2593479000.0,2525876000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5445338000.0,5677534000.0,5081990000.0,5140760000.0,5018888000.0,
Total Non Current Liabilities Net Minority Interest,3628436000.0,3601549000.0,3574171000.0,3496258000.0,3077742000.0,
Non Current Accrued Expenses,486261000.0,472619000.0,466153000.0,420781000.0,417785000.0,
Non Current Deferred Liabilities,507608000.0,495341000.0,484443000.0,471740000.0,466816000.0,
Non Current Deferred Taxes Liabilities,507608000.0,495341000.0,484443000.0,471740000.0,466816000.0,
Long Term Debt And Capital Lease Obligation,2634567000.0,2633589000.0,2623575000.0,2603737000.0,2193141000.0,
Long Term Capital Lease Obligation,207266000.0,207060000.0,197818000.0,178738000.0,165664000.0,
