,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,544715003.0,543176257.0,560078831.0
Ordinary Shares Number,4520187961.0,4792930957.0,5008028383.0
Share Issued,5064902964.0,5336107214.0,5568107214.0
Total Debt,2856000000.0,2928000000.0,3512000000.0
Tangible Book Value,2294000000.0,2468000000.0,3626000000.0
Invested Capital,5610000000.0,5927000000.0,7589000000.0
Working Capital,3273000000.0,4628000000.0,5242000000.0
Net Tangible Assets,2294000000.0,2468000000.0,3626000000.0
Capital Lease Obligations,331000000.0,304000000.0,345000000.0
Common Stock Equity,3085000000.0,3303000000.0,4422000000.0
Total Capitalization,5477000000.0,5724000000.0,6839000000.0
Total Equity Gross Minority Interest,3496000000.0,3685000000.0,4812000000.0
Minority Interest,411000000.0,382000000.0,390000000.0
Stockholders Equity,3085000000.0,3303000000.0,4422000000.0
Other Equity Interest,96000000.0,-2664000000.0,69000000.0
Treasury Stock,842000000.0,,735000000.0
Retained Earnings,2977000000.0,3243000000.0,3979000000.0
Additional Paid In Capital,2394000000.0,2394000000.0,2394000000.0
Capital Stock,313000000.0,330000000.0,344000000.0
Common Stock,313000000.0,330000000.0,344000000.0
Total Liabilities Net Minority Interest,11919000000.0,12524000000.0,13921000000.0
Total Non Current Liabilities Net Minority Interest,4685000000.0,5082000000.0,5019000000.0
Derivative Product Liabilities,343000000.0,416000000.0,455000000.0
Non Current Pension And Other Postretirement Benefit Plans,307000000.0,324000000.0,150000000.0
Non Current Accrued Expenses,54000000.0,,77000000.0
Tradeand Other Payables Non Current,74000000.0,363000000.0,94000000.0
Non Current Deferred Revenue,10000000.0,,4000000.0
Non Current Deferred Taxes Liabilities,2000000.0,7000000.0,88000000.0
Long Term Debt And Capital Lease Obligation,2624000000.0,2628000000.0,2658000000.0
Long Term Capital Lease Obligation,232000000.0,207000000.0,241000000.0
Long Term Debt,2392000000.0,2421000000.0,2417000000.0
Long Term Provisions,1271000000.0,1344000000.0,1493000000.0
Current Liabilities,7234000000.0,7442000000.0,8902000000.0
Other Current Liabilities,122000000.0,150000000.0,175000000.0
Current Debt And Capital Lease Obligation,232000000.0,300000000.0,854000000.0
Current Capital Lease Obligation,99000000.0,97000000.0,104000000.0
Current Debt,133000000.0,203000000.0,750000000.0
Current Provisions,318000000.0,333000000.0,368000000.0
Payables,1998000000.0,5659000000.0,2050000000.0
Other Payable,1506000000.0,,1506000000.0
Total Tax Payable,113000000.0,167000000.0,181000000.0
Accounts Payable,379000000.0,5492000000.0,363000000.0
Total Assets,15415000000.0,16209000000.0,18733000000.0
Total Non Current Assets,4908000000.0,4139000000.0,4589000000.0
Other Non Current Assets,31000000.0,,
Defined Pension Benefit,12000000.0,9000000.0,129000000.0
Non Current Deferred Taxes Assets,659000000.0,403000000.0,339000000.0
Financial Assets,276000000.0,212000000.0,267000000.0
Other Investments,,95000000.0,
Investmentin Financial Assets,226000000.0,112000000.0,195000000.0
Held To Maturity Securities,,,73000000.0
Available For Sale Securities,180000000.0,112000000.0,89000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,46000000.0,,33000000.0
Long Term Equity Investment,1171000000.0,678000000.0,794000000.0
Goodwill And Other Intangible Assets,791000000.0,835000000.0,796000000.0
Other Intangible Assets,287000000.0,344000000.0,318000000.0
Goodwill,504000000.0,491000000.0,478000000.0
Net PPE,1488000000.0,1620000000.0,1859000000.0
Accumulated Depreciation,-8857000000.0,,-11639000000.0
Gross PPE,10345000000.0,,13498000000.0
Machinery Furniture Equipment,1235000000.0,,999000000.0
Properties,9110000000.0,,12499000000.0
Current Assets,10507000000.0,12070000000.0,14144000000.0
Other Current Assets,256000000.0,582000000.0,319000000.0
Hedging Assets Current,600000000.0,725000000.0,1309000000.0
Assets Held For Sale Current,238000000.0,225000000.0,0.0
Restricted Cash,314000000.0,199000000.0,306000000.0
Inventory,339000000.0,451000000.0,904000000.0
Finished Goods,31000000.0,,39000000.0
Raw Materials,308000000.0,,865000000.0
Other Receivables,2223000000.0,2182000000.0,3214000000.0
Taxes Receivable,90000000.0,98000000.0,70000000.0
Accounts Receivable,2249000000.0,2230000000.0,1799000000.0
Allowance For Doubtful Accounts Receivable,-1759000000.0,-1647000000.0,-1471000000.0
Gross Accounts Receivable,4008000000.0,3877000000.0,3270000000.0
Cash Cash Equivalents And Short Term Investments,,5378000000.0,
Other Short Term Investments,2000000.0,,
Cash And Cash Equivalents,4196000000.0,5378000000.0,6223000000.0
