,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,158000.0,129000.0,127000.0,127000.0,126000.0,,
Ordinary Shares Number,23845000.0,23767000.0,23419000.0,23293000.0,22963000.0,,
Share Issued,24003000.0,23896000.0,23546000.0,23420000.0,23089000.0,,
Net Debt,1654800000.0,1617900000.0,1566400000.0,1518900000.0,1500200000.0,,
Total Debt,1667000000.0,1627600000.0,1576200000.0,1528400000.0,1509300000.0,,
Tangible Book Value,1131300000.0,1077800000.0,997500000.0,977400000.0,925000000.0,,
Invested Capital,3311200000.0,3218200000.0,3086900000.0,3019500000.0,2948200000.0,,
Working Capital,-314600000.0,-292900000.0,-132400000.0,-267500000.0,-234100000.0,,
Net Tangible Assets,1131300000.0,1077800000.0,997500000.0,977400000.0,925000000.0,,
Capital Lease Obligations,7500000.0,7900000.0,8000000.0,8000000.0,8400000.0,,
Common Stock Equity,1651700000.0,1598500000.0,1518700000.0,1499100000.0,1447300000.0,,
Total Capitalization,2977000000.0,2925600000.0,2956600000.0,2748700000.0,2707300000.0,,
Total Equity Gross Minority Interest,1651700000.0,1598500000.0,1518700000.0,1499100000.0,1447300000.0,,
Stockholders Equity,1651700000.0,1598500000.0,1518700000.0,1499100000.0,1447300000.0,,
Other Equity Interest,17400000.0,12600000.0,12500000.0,12500000.0,12200000.0,,
Gains Losses Not Affecting Retained Earnings,-1500000.0,-2700000.0,-3200000.0,-2800000.0,-2300000.0,,
Other Equity Adjustments,-1500000.0,-2700000.0,-3200000.0,-2800000.0,-2300000.0,,
Minimum Pension Liabilities,,,,,,-2100000.0,
Treasury Stock,17400000.0,12600000.0,12500000.0,12500000.0,12200000.0,,
Retained Earnings,669300000.0,626800000.0,597200000.0,594100000.0,586400000.0,,
Additional Paid In Capital,972200000.0,962800000.0,913200000.0,896400000.0,852000000.0,,
Capital Stock,11700000.0,11600000.0,11500000.0,11400000.0,11200000.0,,
Common Stock,11700000.0,11600000.0,11500000.0,11400000.0,11200000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2444200000.0,2396300000.0,2342700000.0,2238700000.0,2217300000.0,,
Total Non Current Liabilities Net Minority Interest,1890500000.0,1866400000.0,1991500000.0,1778900000.0,1783600000.0,,
Other Non Current Liabilities,19100000.0,13100000.0,1300000.0,1400000.0,1400000.0,,
Derivative Product Liabilities,,0.0,1300000.0,1200000.0,900000.0,100000.0,
Employee Benefits,13100000.0,14000000.0,15000000.0,14300000.0,13000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,13100000.0,14000000.0,15000000.0,14300000.0,13000000.0,,
Non Current Deferred Liabilities,333700000.0,313300000.0,338800000.0,315700000.0,312300000.0,,
Non Current Deferred Taxes Liabilities,333700000.0,313300000.0,338800000.0,315700000.0,312300000.0,,
Long Term Debt And Capital Lease Obligation,1332800000.0,1335000000.0,1445900000.0,1257600000.0,1268400000.0,,
Long Term Capital Lease Obligation,7500000.0,7900000.0,8000000.0,8000000.0,8400000.0,,
Long Term Debt,1325300000.0,1327100000.0,1437900000.0,1249600000.0,1260000000.0,,
Long Term Provisions,3000000.0,2900000.0,2800000.0,2800000.0,2300000.0,,
Current Liabilities,553700000.0,529900000.0,351200000.0,459800000.0,433700000.0,,
Other Current Liabilities,11800000.0,15300000.0,13600000.0,16300000.0,16500000.0,,
Current Deferred Liabilities,41800000.0,45100000.0,44900000.0,48100000.0,42000000.0,,
Current Deferred Revenue,41800000.0,45100000.0,44900000.0,48100000.0,42000000.0,,
