,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,340979966.0,331759177.0,282876303.0,258103209.0,224458888.0,
Share Issued,340979966.0,331759177.0,282876303.0,258103209.0,224458888.0,
Net Debt,1474558000.0,424707000.0,,398239000.0,138147000.0,
Total Debt,3964913000.0,3842548000.0,965632000.0,964232000.0,324075000.0,
Tangible Book Value,2555725000.0,2403620000.0,2876167000.0,1817488000.0,1425567000.0,
Invested Capital,6352360000.0,6196489000.0,3840376000.0,2780253000.0,1748047000.0,
Working Capital,1773130000.0,2701290000.0,920195000.0,491826000.0,-297196000.0,
Net Tangible Assets,2555725000.0,2403620000.0,2876167000.0,1817488000.0,1425567000.0,
Capital Lease Obligations,277081000.0,157252000.0,1423000.0,1467000.0,1595000.0,
Common Stock Equity,2664528000.0,2511193000.0,2876167000.0,1817488000.0,1425567000.0,
Total Capitalization,6352360000.0,6196489000.0,3840376000.0,2780253000.0,1425567000.0,
Total Equity Gross Minority Interest,2664528000.0,2511193000.0,2876167000.0,1817488000.0,1425567000.0,
Stockholders Equity,2664528000.0,2511193000.0,2876167000.0,1817488000.0,1425567000.0,
Other Equity Interest,,,,,69969000.0,62339000.0
Gains Losses Not Affecting Retained Earnings,-39398000.0,-32290000.0,-35531000.0,-30073000.0,-45074000.0,
Other Equity Adjustments,-39398000.0,-32290000.0,-35531000.0,-30073000.0,,
Foreign Currency Translation Adjustments,,,,,-45074000.0,-45116000.0
Retained Earnings,-614790000.0,-366963000.0,-211556000.0,-596167000.0,-691836000.0,
Additional Paid In Capital,-1728367000.0,-1757926000.0,157666000.0,88672000.0,,
Capital Stock,5047083000.0,4668372000.0,2965588000.0,2355056000.0,2092508000.0,
Common Stock,5047083000.0,4668372000.0,2965588000.0,2355056000.0,2092508000.0,
Total Liabilities Net Minority Interest,4600369000.0,4516384000.0,1391207000.0,1122835000.0,564188000.0,
Total Non Current Liabilities Net Minority Interest,3949013000.0,3834253000.0,1187462000.0,973488000.0,11081000.0,
Other Non Current Liabilities,1000.0,,,235000.0,,
Employee Benefits,339000.0,306000.0,289000.0,,204000.0,192000.0
Tradeand Other Payables Non Current,7230000.0,5769000.0,4296000.0,1454000.0,,
Non Current Deferred Liabilities,99238000.0,47886000.0,217645000.0,7971000.0,9645000.0,
Non Current Deferred Revenue,98598000.0,39831000.0,22234000.0,,,
Non Current Deferred Taxes Liabilities,640000.0,8055000.0,195411000.0,7971000.0,9645000.0,
Long Term Debt And Capital Lease Obligation,3842205000.0,3780292000.0,965232000.0,963828000.0,1232000.0,
Long Term Capital Lease Obligation,154373000.0,94996000.0,1023000.0,1063000.0,1232000.0,
Long Term Debt,3687832000.0,3685296000.0,964209000.0,962765000.0,,
Current Liabilities,651356000.0,682131000.0,203745000.0,149347000.0,553107000.0,
Other Current Liabilities,5804000.0,1905000.0,2376000.0,3944000.0,23700000.0,
Current Deferred Liabilities,21790000.0,6794000.0,1107000.0,884000.0,1671000.0,
Current Deferred Revenue,21790000.0,6794000.0,1107000.0,884000.0,1671000.0,
Current Debt And Capital Lease Obligation,122708000.0,62256000.0,400000.0,404000.0,322843000.0,
Current Capital Lease Obligation,122708000.0,62256000.0,400000.0,404000.0,363000.0,
Current Debt,,,,,322480000.0,318214000.0
Other Current Borrowings,,,,,322480000.0,318214000.0
Pensionand Other Post Retirement Benefit Plans Current,14330000.0,9146000.0,7140000.0,,6771000.0,5039000.0
Payables And Accrued Expenses,486724000.0,602030000.0,192722000.0,144115000.0,198122000.0,
Current Accrued Expenses,373920000.0,346220000.0,91251000.0,42368000.0,4574000.0,
Interest Payable,9133000.0,2542000.0,10315000.0,,4574000.0,999000.0
Payables,112804000.0,255810000.0,101471000.0,101747000.0,193548000.0,
Other Payable,,,,20000000.0,,
Total Tax Payable,15755000.0,23220000.0,30533000.0,0.0,21276000.0,
Income Tax Payable,910000.0,752000.0,134000.0,0.0,1585000.0,
Accounts Payable,97049000.0,232590000.0,70938000.0,81747000.0,172272000.0,
Total Assets,7264897000.0,7027577000.0,4267374000.0,2940323000.0,1989755000.0,
Total Non Current Assets,4840411000.0,3644156000.0,3143434000.0,2299150000.0,1733844000.0,
Other Non Current Assets,4993000.0,282000.0,317000.0,486000.0,466000.0,
Non Current Prepaid Assets,161805000.0,148822000.0,30456000.0,29847000.0,24354000.0,
Financial Assets,192000000.0,215700000.0,995800000.0,333717000.0,,
Investments And Advances,,,,0.0,34717000.0,56017000.0
Investmentin Financial Assets,,,,0.0,34717000.0,56017000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,34717000.0,56017000.0
Goodwill And Other Intangible Assets,108803000.0,107573000.0,,,,
Other Intangible Assets,107623000.0,107573000.0,,,,
Goodwill,1180000.0,,,,,
Net PPE,4372810000.0,3171779000.0,2116861000.0,1935100000.0,1674307000.0,
Accumulated Depreciation,-617119000.0,-383282000.0,-281423000.0,-181631000.0,-124373000.0,
Gross PPE,4989929000.0,3555061000.0,2398284000.0,2116731000.0,1798680000.0,
Leases,34000.0,37000.0,38000.0,43000.0,,
Construction In Progress,2089371000.0,1038321000.0,464832000.0,240802000.0,311335000.0,
Other Properties,304724000.0,161370000.0,1425000.0,1463000.0,1628000.0,
Machinery Furniture Equipment,1861984000.0,1638683000.0,1247564000.0,1221587000.0,955898000.0,
Buildings And Improvements,690060000.0,686948000.0,671382000.0,639750000.0,517770000.0,
Land And Improvements,43756000.0,29702000.0,13043000.0,13086000.0,12049000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2424486000.0,3383421000.0,1123940000.0,641173000.0,255911000.0,
Other Current Assets,1000.0,,,-1000.0,,
Hedging Assets Current,0.0,0.0,2910000.0,5756000.0,,
Assets Held For Sale Current,6491000.0,20102000.0,,,1310000.0,2952000.0
Prepaid Assets,89958000.0,55330000.0,53275000.0,45909000.0,37555000.0,
Receivables,114762000.0,47400000.0,35492000.0,24983000.0,21013000.0,
Other Receivables,45675000.0,37794000.0,11353000.0,5342000.0,3843000.0,
Taxes Receivable,0.0,0.0,0.0,17440000.0,16883000.0,
Accrued Interest Receivable,,,,637000.0,285000.0,738000.0
Accounts Receivable,69087000.0,9606000.0,24139000.0,1564000.0,2000.0,
Cash Cash Equivalents And Short Term Investments,2213274000.0,3260589000.0,1032263000.0,564526000.0,196033000.0,
Other Short Term Investments,,,,0.0,11700000.0,28300000.0
Cash And Cash Equivalents,2213274000.0,3260589000.0,1032263000.0,564526000.0,184333000.0,
Cash Equivalents,,,,,0.0,0.0
Cash Financial,,,,,184333000.0,427273000.0
