,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,19379168.0,18816668.0,18816668.0,18816668.0
Share Issued,19379168.0,18816668.0,18816668.0,18816668.0
Total Debt,205159.0,97801.0,83499.0,116425.0
Tangible Book Value,12486410.0,-1922499.0,-2682064.0,-3997565.0
Invested Capital,12622116.0,-1896116.0,-2650665.0,-3959058.0
Working Capital,10596630.0,-3826974.0,-4651627.0,-6005394.0
Net Tangible Assets,12486418.0,-1922491.0,-2682056.0,-3997557.0
Capital Lease Obligations,89119.0,97801.0,83499.0,116425.0
Common Stock Equity,12506076.0,-1896116.0,-2650665.0,-3959058.0
Preferred Stock Equity,8.0,8.0,8.0,8.0
Total Capitalization,12506084.0,-1896108.0,-2650657.0,-3959050.0
Total Equity Gross Minority Interest,10626539.0,-3704232.0,-4519674.0,-5828060.0
Minority Interest,-1879545.0,-1808124.0,-1869017.0,-1869010.0
Stockholders Equity,12506084.0,-1896108.0,-2650657.0,-3959050.0
Gains Losses Not Affecting Retained Earnings,479991.0,318428.0,484209.0,239599.0
Other Equity Adjustments,479991.0,318428.0,484209.0,239599.0
Treasury Stock,8.0,8.0,8.0,8.0
Retained Earnings,-6872097.0,-5908407.0,-6828737.0,-6292518.0
Additional Paid In Capital,18896252.0,3692364.0,3692364.0,2092469.0
Capital Stock,1946.0,1515.0,1515.0,1408.0
Common Stock,1938.0,1507.0,1507.0,1400.0
Preferred Stock,8.0,8.0,8.0,8.0
Total Liabilities Net Minority Interest,16387449.0,22960775.0,18307641.0,17195801.0
Total Non Current Liabilities Net Minority Interest,150415.0,132348.0,114133.0,122599.0
Tradeand Other Payables Non Current,115725.0,110239.0,107925.0,111523.0
Long Term Debt And Capital Lease Obligation,34690.0,22109.0,6208.0,11076.0
Long Term Capital Lease Obligation,34690.0,22109.0,6208.0,11076.0
Current Liabilities,16237034.0,22828427.0,18193508.0,17073202.0
Current Deferred Liabilities,10493605.0,10680201.0,993271.0,1032363.0
Current Deferred Revenue,10493605.0,10680201.0,993271.0,1032363.0
Current Debt And Capital Lease Obligation,170469.0,75692.0,77291.0,105349.0
Current Capital Lease Obligation,54429.0,75692.0,77291.0,105349.0
Current Debt,116040.0,,,
Other Current Borrowings,116040.0,,,
Payables And Accrued Expenses,5572960.0,12072534.0,17122946.0,15935490.0
Current Accrued Expenses,77079.0,53937.0,12029952.0,12758278.0
Payables,5495881.0,12018597.0,5092994.0,3177212.0
Other Payable,72201.0,152772.0,,
Dueto Related Parties Current,2350223.0,2444113.0,2436355.0,2375535.0
Total Tax Payable,1144506.0,1674162.0,,
Accounts Payable,1928951.0,7747550.0,2656639.0,801677.0
Total Assets,27013988.0,19256543.0,13787967.0,11367741.0
Total Non Current Assets,180324.0,255090.0,246086.0,299933.0
Non Current Deferred Assets,9763.0,57688.0,55828.0,57688.0
Non Current Deferred Taxes Assets,9763.0,57688.0,55828.0,57688.0
Goodwill And Other Intangible Assets,19666.0,26383.0,31399.0,38507.0
Other Intangible Assets,19666.0,26383.0,31399.0,38507.0
Net PPE,150895.0,171019.0,158859.0,203738.0
Accumulated Depreciation,-304591.0,-304961.0,-285898.0,-285988.0
Gross PPE,455486.0,475980.0,444757.0,489726.0
Other Properties,198618.0,212929.0,194966.0,231609.0
Machinery Furniture Equipment,256868.0,263051.0,249791.0,258117.0
Current Assets,26833664.0,19001453.0,13541881.0,11067808.0
Restricted Cash,50000.0,50000.0,50000.0,53900.0
Prepaid Assets,11079790.0,8264121.0,,
Inventory,18431.0,54280.0,84321.0,77492.0
Finished Goods,18431.0,54280.0,84321.0,77492.0
Receivables,10581261.0,3708615.0,7388726.0,4002309.0
Other Receivables,63754.0,71654.0,5126136.0,2655360.0
Duefrom Related Parties Current,9528747.0,2889246.0,2038691.0,1138538.0
Taxes Receivable,11776.0,8242.0,,
Accounts Receivable,976984.0,739473.0,223899.0,208411.0
Cash Cash Equivalents And Short Term Investments,5104182.0,6924437.0,6018834.0,6934107.0
Cash And Cash Equivalents,5104182.0,6924437.0,6018834.0,6934107.0
