,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1383833.0,1383833.0,1383833.0,1383833.0,1383833.0,,
Ordinary Shares Number,69016167.0,69016167.0,69016167.0,69016167.0,69016167.0,,
Share Issued,70400000.0,70400000.0,70400000.0,70400000.0,70400000.0,,
Net Debt,,,,195000000.0,,78407000.0,
Total Debt,869000000.0,1182029000.0,876000000.0,1202000000.0,936000000.0,,
Tangible Book Value,1572757000.0,1282753000.0,1424000000.0,1126000000.0,1474000000.0,,
Invested Capital,,1832567000.0,,1662000000.0,1474000000.0,1716001000.0,1319000000.0
Working Capital,1093000000.0,720281000.0,991000000.0,617000000.0,995000000.0,,
Net Tangible Assets,1572757000.0,1282753000.0,1424000000.0,1126000000.0,1474000000.0,,
Capital Lease Obligations,869000000.0,886895000.0,876000000.0,901000000.0,936000000.0,,
Common Stock Equity,1572757000.0,1537433000.0,1424000000.0,1361000000.0,1474000000.0,,
Total Capitalization,1572757000.0,1739945000.0,1424000000.0,1645000000.0,1474000000.0,,
Total Equity Gross Minority Interest,1593000000.0,1557676000.0,1440000000.0,1377000000.0,1474000000.0,,
Minority Interest,,20243000.0,,16000000.0,,23139000.0,18000000.0
Stockholders Equity,1572757000.0,1537433000.0,1424000000.0,1361000000.0,1474000000.0,,
Other Equity Interest,,,,,,1000.0,
Treasury Stock,,42363000.0,,42000000.0,,42363000.0,42000000.0
Retained Earnings,,1479429000.0,,1309000000.0,,1320218000.0,1236000000.0
Additional Paid In Capital,,399000.0,,0.0,,6677000.0,6000000.0
Capital Stock,,70400000.0,,70000000.0,,70400000.0,70000000.0
Common Stock,,70400000.0,,70000000.0,,70400000.0,70000000.0
Total Liabilities Net Minority Interest,2057000000.0,2163493000.0,2107000000.0,2235000000.0,2181000000.0,,
Total Non Current Liabilities Net Minority Interest,1584000000.0,1020730000.0,1605000000.0,1102000000.0,1648000000.0,,
Other Non Current Liabilities,233000000.0,4517000.0,192000000.0,1000000.0,213000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,,,,0.0,
Non Current Deferred Taxes Liabilities,185000000.0,35592000.0,,31000000.0,,18450000.0,20000000.0
Long Term Debt And Capital Lease Obligation,869000000.0,890724000.0,876000000.0,981000000.0,936000000.0,,
Long Term Capital Lease Obligation,869000000.0,688212000.0,876000000.0,697000000.0,936000000.0,,
Long Term Debt,,202512000.0,,284000000.0,,276408000.0,
Long Term Provisions,,89897000.0,209000000.0,89000000.0,172000000.0,99845000.0,
Current Liabilities,473000000.0,1142763000.0,502000000.0,1133000000.0,533000000.0,,
Other Current Liabilities,,143948000.0,,202000000.0,,96849000.0,166000000.0
Current Debt And Capital Lease Obligation,,291305000.0,,221000000.0,,240842000.0,176000000.0
Current Capital Lease Obligation,,198683000.0,,204000000.0,,228221000.0,176000000.0
Current Debt,,92622000.0,,17000000.0,,12621000.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,,,,64519000.0,
Current Provisions,,76173000.0,,86000000.0,,68430000.0,106000000.0
Payables,473000000.0,630701000.0,502000000.0,579000000.0,533000000.0,,
Total Tax Payable,,101639000.0,,3000000.0,,82962000.0,15000000.0
Accounts Payable,473000000.0,529062000.0,502000000.0,576000000.0,533000000.0,,
Total Assets,3650000000.0,3721169000.0,3547000000.0,3612000000.0,3655000000.0,,
Total Non Current Assets,2083000000.0,1858124000.0,2054000000.0,1863000000.0,2127000000.0,,
Other Non Current Assets,404000000.0,412000.0,369000000.0,1000000.0,383000000.0,,
Non Current Deferred Taxes Assets,,128123000.0,,129000000.0,,123856000.0,133000000.0
Investmentin Financial Assets,,29454000.0,,32000000.0,,30801000.0,32000000.0
Available For Sale Securities,,29454000.0,,,,30801000.0,
Goodwill And Other Intangible Assets,,254680000.0,,235000000.0,,230243000.0,215000000.0
Other Intangible Assets,,202566000.0,,,,174704000.0,
Goodwill,,52114000.0,,,,55539000.0,
Net PPE,1679000000.0,1445455000.0,1685000000.0,1466000000.0,1744000000.0,,
Accumulated Depreciation,,-1062641000.0,,,,-1052209000.0,
Gross PPE,,2508096000.0,,1466000000.0,,2596545000.0,1476000000.0
Construction In Progress,,111063000.0,,,,101041000.0,
Other Properties,,750196000.0,,1410000000.0,,811634000.0,1476000000.0
Machinery Furniture Equipment,,1240370000.0,,,,1300825000.0,
Buildings And Improvements,,49692000.0,,56000000.0,,65575000.0,
Land And Improvements,,356775000.0,,,,317470000.0,
Properties,,0.0,,0.0,,0.0,
Current Assets,1566000000.0,1863044000.0,1493000000.0,1750000000.0,1528000000.0,,
Other Current Assets,,107667000.0,,157000000.0,,112319000.0,147000000.0
Assets Held For Sale Current,,,,0.0,0.0,0.0,0.0
Inventory,920000000.0,918374000.0,1083000000.0,1090000000.0,1077000000.0,,
Other Inventories,,,,-1000000.0,,,
Finished Goods,,866537000.0,,1024000000.0,,996439000.0,
Work In Process,,9851000.0,,12000000.0,,10075000.0,
Raw Materials,,41986000.0,,55000000.0,,65047000.0,
Taxes Receivable,,57240000.0,,25000000.0,,46831000.0,26000000.0
Accounts Receivable,332000000.0,386018000.0,328000000.0,325000000.0,344000000.0,,
Allowance For Doubtful Accounts Receivable,,-27842000.0,,-25000000.0,,-22885000.0,
Gross Accounts Receivable,,413860000.0,,350000000.0,,384791000.0,
Cash Cash Equivalents And Short Term Investments,314000000.0,393745000.0,82000000.0,153000000.0,107000000.0,,
Other Short Term Investments,,50619000.0,,47000000.0,,49341000.0,46000000.0
Cash And Cash Equivalents,314000000.0,343126000.0,82000000.0,106000000.0,107000000.0,,
Cash Financial,,343127000.0,,,,210622000.0,
