,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,72363.0,72363.0,72363.0,72363.0,72363.0,
Ordinary Shares Number,53012092.0,52951103.0,33035515.0,28406301.0,27852341.0,
Share Issued,53084455.0,53023466.0,33107878.0,28478664.0,27924704.0,
Total Debt,1037735.0,1072964.0,1106335.0,1042802.0,1058943.0,
Tangible Book Value,84364056.0,93796170.0,8264970.0,4653031.0,9593553.0,
Invested Capital,84364056.0,93796170.0,8264970.0,4653031.0,9593553.0,
Working Capital,81735153.0,91127209.0,5733699.0,2315722.0,7471883.0,
Net Tangible Assets,84364056.0,93796170.0,8264970.0,4653031.0,9593553.0,
Capital Lease Obligations,1037735.0,1072964.0,1106335.0,1042802.0,1058943.0,
Common Stock Equity,84364056.0,93796170.0,8264970.0,4653031.0,9593553.0,
Total Capitalization,84364056.0,93796170.0,8264970.0,4653031.0,9593553.0,
Total Equity Gross Minority Interest,84364056.0,93796170.0,8264970.0,4653031.0,9593553.0,
Minority Interest,,0.0,0.0,0.0,0.0,0.0
Stockholders Equity,84364056.0,93796170.0,8264970.0,4653031.0,9593553.0,
Gains Losses Not Affecting Retained Earnings,105636.0,60160.0,62464.0,65032.0,15463.0,
Other Equity Adjustments,105636.0,60160.0,62464.0,65032.0,15463.0,
Treasury Stock,99963.0,99963.0,99963.0,99963.0,99963.0,
Retained Earnings,-114549971.0,-104463284.0,-93775454.0,-86189762.0,-79567199.0,
Additional Paid In Capital,198903047.0,198293956.0,102074612.0,90874877.0,89242459.0,
Capital Stock,5307.0,5301.0,3311.0,2847.0,2793.0,
Common Stock,5307.0,5301.0,3311.0,2847.0,2793.0,
Preferred Stock,,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,11452001.0,11044171.0,11815634.0,10982073.0,10298487.0,
Total Non Current Liabilities Net Minority Interest,912343.0,933625.0,965053.0,972335.0,991126.0,
Long Term Debt And Capital Lease Obligation,912343.0,933625.0,965053.0,972335.0,991126.0,
Long Term Capital Lease Obligation,912343.0,933625.0,965053.0,972335.0,991126.0,
Current Liabilities,10539658.0,10110546.0,10850581.0,10009738.0,9307361.0,
Current Debt And Capital Lease Obligation,125392.0,139339.0,141282.0,70467.0,67817.0,
Current Capital Lease Obligation,125392.0,139339.0,141282.0,70467.0,67817.0,
Pensionand Other Post Retirement Benefit Plans Current,880671.0,942163.0,438243.0,702579.0,731794.0,
Payables And Accrued Expenses,9533595.0,9029044.0,10271056.0,9236692.0,8507750.0,
Current Accrued Expenses,4803443.0,3586307.0,3220594.0,2622303.0,2765659.0,
Payables,4730152.0,5442737.0,7050462.0,6614389.0,5742091.0,
Accounts Payable,4730152.0,5442737.0,7050462.0,6614389.0,5742091.0,
Total Assets,95816057.0,104840341.0,20080604.0,15635104.0,19892040.0,
Total Non Current Assets,3541246.0,3602586.0,3496324.0,3309644.0,3112796.0,
Other Non Current Assets,20418.0,20418.0,20418.0,20418.0,20418.0,
Non Current Deferred Assets,164723.0,93630.0,111689.0,110606.0,,0.0
Net PPE,3356105.0,3488538.0,3364217.0,3178620.0,3092378.0,
Accumulated Depreciation,-384579.0,-293001.0,-240888.0,-143901.0,-85408.0,
Gross PPE,3740684.0,3781539.0,3605105.0,3322521.0,3177786.0,
Leases,1244741.0,1244741.0,1231799.0,,,0.0
Construction In Progress,,0.0,0.0,1194120.0,1177249.0,938768.0
Other Properties,1564319.0,1565985.0,1363976.0,1177402.0,1028197.0,
Machinery Furniture Equipment,3896.0,3896.0,3896.0,3896.0,3896.0,
Buildings And Improvements,927728.0,966917.0,1005434.0,947103.0,968444.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,92274811.0,101237755.0,16584280.0,12325460.0,16779244.0,
Other Current Assets,335739.0,150721.0,132764.0,137701.0,168399.0,
Prepaid Assets,1359910.0,677608.0,504208.0,549814.0,689744.0,
Receivables,,0.0,0.0,0.0,0.0,1974370.0
Taxes Receivable,,0.0,0.0,0.0,0.0,1974370.0
Cash Cash Equivalents And Short Term Investments,90579162.0,100409426.0,15947308.0,11637945.0,15921101.0,
Other Short Term Investments,11328999.0,6480860.0,,,,0.0
Cash And Cash Equivalents,79250163.0,93928566.0,15947308.0,11637945.0,15921101.0,
