,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,38800000.0,37700000.0,37700000.0,37300000.0,37300000.0,,
Ordinary Shares Number,115700000.0,116727559.0,116719878.0,117200000.0,117200000.0,,
Share Issued,154500000.0,154427559.0,154419878.0,154500000.0,154500000.0,,
Net Debt,2922200000.0,2802300000.0,2990500000.0,2690800000.0,3116400000.0,,
Total Debt,3407300000.0,3363000000.0,3480000000.0,3459000000.0,3640600000.0,,
Tangible Book Value,-2075400000.0,-2035500000.0,-2303100000.0,-2231800000.0,-2402100000.0,,
Invested Capital,6045800000.0,6052500000.0,5916500000.0,5907500000.0,5816000000.0,,
Working Capital,-109000000.0,-48800000.0,-114800000.0,-44200000.0,401100000.0,,
Net Tangible Assets,-2075400000.0,-2035500000.0,-2303100000.0,-2231800000.0,-2402100000.0,,
Capital Lease Obligations,180300000.0,189900000.0,198700000.0,206700000.0,207000000.0,,
Common Stock Equity,2818800000.0,2879400000.0,2635200000.0,2655200000.0,2382400000.0,,
Total Capitalization,5546000000.0,5552800000.0,5417000000.0,5408200000.0,5816000000.0,,
Total Equity Gross Minority Interest,2818800000.0,2879400000.0,2635200000.0,2655200000.0,2382400000.0,,
Stockholders Equity,2818800000.0,2879400000.0,2635200000.0,2655200000.0,2382400000.0,,
Gains Losses Not Affecting Retained Earnings,-244800000.0,-198900000.0,-242500000.0,-272900000.0,-377500000.0,,
Other Equity Adjustments,-244800000.0,-198900000.0,-242500000.0,-272900000.0,-377500000.0,,
Treasury Stock,2949200000.0,2747800000.0,2746800000.0,2599000000.0,2478200000.0,,
Retained Earnings,4266700000.0,4103300000.0,3932500000.0,3862500000.0,3591400000.0,,
Additional Paid In Capital,1744500000.0,1721200000.0,1690400000.0,1663000000.0,1645100000.0,,
Capital Stock,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,,
Common Stock,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,5960400000.0,5760100000.0,5667700000.0,5889800000.0,5917200000.0,,
Total Non Current Liabilities Net Minority Interest,4053700000.0,4017400000.0,4093900000.0,4028500000.0,4652800000.0,,
Other Non Current Liabilities,179700000.0,98100000.0,89900000.0,103200000.0,86000000.0,,
Derivative Product Liabilities,,,15300000.0,,,,
Employee Benefits,250400000.0,258100000.0,254200000.0,238000000.0,224400000.0,,
Non Current Pension And Other Postretirement Benefit Plans,250400000.0,258100000.0,254200000.0,238000000.0,224400000.0,,
Tradeand Other Payables Non Current,70800000.0,78200000.0,76700000.0,74600000.0,68100000.0,,
Non Current Deferred Liabilities,684200000.0,758600000.0,715400000.0,690200000.0,671700000.0,,
Non Current Deferred Revenue,333500000.0,410700000.0,421300000.0,429200000.0,434800000.0,,
Non Current Deferred Taxes Liabilities,350700000.0,347900000.0,294100000.0,261000000.0,236900000.0,,
Long Term Debt And Capital Lease Obligation,2868600000.0,2824400000.0,2942400000.0,2922500000.0,3602600000.0,,
Long Term Capital Lease Obligation,141400000.0,151000000.0,160600000.0,169500000.0,169000000.0,,
Long Term Debt,2727200000.0,2673400000.0,2781800000.0,2753000000.0,3433600000.0,,
Current Liabilities,1906700000.0,1742700000.0,1573800000.0,1861300000.0,1264400000.0,,
Current Deferred Liabilities,360400000.0,348200000.0,302800000.0,333500000.0,331700000.0,,
Current Deferred Revenue,360400000.0,348200000.0,302800000.0,333500000.0,331700000.0,,
Current Debt And Capital Lease Obligation,538700000.0,538600000.0,537600000.0,536500000.0,38000000.0,,
Current Capital Lease Obligation,38900000.0,38900000.0,38100000.0,37200000.0,38000000.0,,
Current Debt,499800000.0,499700000.0,499500000.0,499300000.0,,,
Other Current Borrowings,499800000.0,499700000.0,499500000.0,499300000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,337800000.0,272700000.0,218200000.0,372800000.0,275100000.0,,
Payables And Accrued Expenses,669800000.0,583200000.0,515200000.0,618500000.0,619600000.0,,
Current Accrued Expenses,169600000.0,160100000.0,147100000.0,189600000.0,179300000.0,,
Payables,500200000.0,423100000.0,368100000.0,428900000.0,440300000.0,,
Other Payable,114900000.0,83900000.0,72200000.0,45400000.0,62400000.0,,
Dividends Payable,112800000.0,113800000.0,113800000.0,103100000.0,103200000.0,,
Total Tax Payable,36600000.0,31000000.0,29400000.0,60100000.0,68100000.0,,
Accounts Payable,235900000.0,194400000.0,152700000.0,220300000.0,206600000.0,,
Total Assets,8779200000.0,8639500000.0,8302900000.0,8545000000.0,8299600000.0,,
Total Non Current Assets,6981400000.0,6945700000.0,6843800000.0,6728000000.0,6634000000.0,,
Other Non Current Assets,141200000.0,75300000.0,72800000.0,75100000.0,73100000.0,,
Non Current Deferred Assets,953400000.0,963500000.0,971200000.0,982900000.0,984200000.0,,
Non Current Accounts Receivable,140100000.0,128800000.0,126800000.0,137500000.0,126700000.0,,
Financial Assets,,,,,52100000.0,63900000.0,35100000.0
Investments And Advances,548200000.0,548100000.0,401900000.0,299200000.0,280200000.0,,
Other Investments,548200000.0,548100000.0,401900000.0,,,,
Goodwill And Other Intangible Assets,4894200000.0,4914900000.0,4938300000.0,4887000000.0,4784500000.0,,
Other Intangible Assets,1159000000.0,1206300000.0,1263100000.0,1277400000.0,1306300000.0,,
Goodwill,3735200000.0,3708600000.0,3675200000.0,3609600000.0,3478200000.0,,
Net PPE,304300000.0,315100000.0,332800000.0,346300000.0,333200000.0,,
Accumulated Depreciation,,,,-489100000.0,,,
Gross PPE,304300000.0,315100000.0,332800000.0,835400000.0,333200000.0,,
Other Properties,304300000.0,315100000.0,332800000.0,616200000.0,333200000.0,,
Machinery Furniture Equipment,,,,216700000.0,,,
Properties,,,,2500000.0,,,
Current Assets,1797700000.0,1693900000.0,1459000000.0,1817100000.0,1665500000.0,,
Other Current Assets,173600000.0,258100000.0,204500000.0,178500000.0,164100000.0,,
