,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,1186815.0,1186815.0,1186815.0,1186815.0,1186815.0
Ordinary Shares Number,543973097.0,540861473.0,535125914.0,534568828.0,533999103.0
Share Issued,545159912.0,542048288.0,536312729.0,535755643.0,535185918.0
Net Debt,50803000000.0,48633000000.0,46227600000.0,45799800000.0,46079100000.0
Total Debt,51776000000.0,49508000000.0,47890000000.0,46624600000.0,46930200000.0
Tangible Book Value,31755000000.0,31085000000.0,30336800000.0,29818600000.0,27268200000.0
Invested Capital,82917000000.0,79968000000.0,77684600000.0,75898200000.0,73656600000.0
Working Capital,-5971000000.0,-7262000000.0,-3137600000.0,-5121400000.0,-8305400000.0
Net Tangible Assets,31755000000.0,31085000000.0,30336800000.0,29818600000.0,27268200000.0
Capital Lease Obligations,667000000.0,678000000.0,594700000.0,597500000.0,594300000.0
Common Stock Equity,31808000000.0,31138000000.0,30389300000.0,29871100000.0,27320700000.0
Total Capitalization,78658000000.0,75266000000.0,74628300000.0,71184200000.0,66131600000.0
Total Equity Gross Minority Interest,32978000000.0,32218000000.0,31479300000.0,30968400000.0,27364000000.0
Minority Interest,1170000000.0,1080000000.0,1090000000.0,1097300000.0,43300000.0
Stockholders Equity,31808000000.0,31138000000.0,30389300000.0,29871100000.0,27320700000.0
Gains Losses Not Affecting Retained Earnings,22000000.0,36000000.0,-27800000.0,-12600000.0,20300000.0
Other Equity Adjustments,22000000.0,36000000.0,-27800000.0,-12600000.0,20300000.0
Retained Earnings,15795000000.0,15441000000.0,15369300000.0,14896700000.0,14169400000.0
Additional Paid In Capital,12447000000.0,12138000000.0,11561800000.0,11504600000.0,9652300000.0
Capital Stock,3544000000.0,3523000000.0,3486000000.0,3482400000.0,3478700000.0
Common Stock,3544000000.0,3523000000.0,3486000000.0,3482400000.0,3478700000.0
Total Liabilities Net Minority Interest,84798000000.0,82242000000.0,78774200000.0,76810100000.0,77030600000.0
Total Non Current Liabilities Net Minority Interest,72204000000.0,68928000000.0,68776600000.0,65366800000.0,62788300000.0
Other Non Current Liabilities,1235000000.0,905000000.0,844600000.0,913800000.0,828100000.0
Preferred Securities Outside Stock Equity,51000000.0,38000000.0,60700000.0,50600000.0,46700000.0
Derivative Product Liabilities,165000000.0,178000000.0,186900000.0,191600000.0,198300000.0
Employee Benefits,245000000.0,232000000.0,268100000.0,270500000.0,357800000.0
Non Current Pension And Other Postretirement Benefit Plans,245000000.0,232000000.0,268100000.0,270500000.0,357800000.0
Non Current Deferred Liabilities,11249000000.0,10951000000.0,10713900000.0,10521700000.0,10199100000.0
Non Current Deferred Taxes Liabilities,11249000000.0,10951000000.0,10713900000.0,10521700000.0,10199100000.0
Long Term Debt And Capital Lease Obligation,47422000000.0,44706000000.0,44735300000.0,41819600000.0,39312400000.0
Long Term Capital Lease Obligation,572000000.0,578000000.0,496300000.0,506500000.0,501500000.0
Long Term Debt,46850000000.0,44128000000.0,44239000000.0,41313100000.0,38810900000.0
Long Term Provisions,3607000000.0,3556000000.0,3647100000.0,3625100000.0,3551600000.0
Current Liabilities,12594000000.0,13314000000.0,9997600000.0,11443300000.0,14242300000.0
Other Current Liabilities,2054000000.0,2030000000.0,1674100000.0,1462800000.0,1389800000.0
Current Deferred Liabilities,521000000.0,507000000.0,498500000.0,454300000.0,467500000.0
Current Deferred Revenue,521000000.0,507000000.0,498500000.0,454300000.0,467500000.0
Current Debt And Capital Lease Obligation,4354000000.0,4802000000.0,3154700000.0,4805000000.0,7617800000.0
Current Capital Lease Obligation,95000000.0,100000000.0,98400000.0,91000000.0,92800000.0
Current Debt,4259000000.0,4702000000.0,3056300000.0,4714000000.0,7525000000.0
Other Current Borrowings,3604000000.0,4094000000.0,2798600000.0,4112400000.0,5078900000.0
Commercial Paper,651000000.0,605000000.0,250000000.0,600000000.0,2437800000.0
Current Notes Payable,4000000.0,3000000.0,7700000.0,1600000.0,8300000.0
Payables And Accrued Expenses,5665000000.0,5975000000.0,4670300000.0,4721200000.0,4767200000.0
Current Accrued Expenses,629000000.0,544000000.0,606400000.0,479200000.0,589400000.0
Interest Payable,629000000.0,544000000.0,606400000.0,479200000.0,589400000.0
Payables,5036000000.0,5431000000.0,4063900000.0,4242000000.0,4177800000.0
Total Tax Payable,1888000000.0,2002000000.0,1257200000.0,1527800000.0,1797000000.0
Accounts Payable,3148000000.0,3429000000.0,2806700000.0,2714200000.0,2380800000.0
Total Assets,117776000000.0,114460000000.0,110253500000.0,107778500000.0,104394600000.0
Total Non Current Assets,111153000000.0,108408000000.0,103393500000.0,101456600000.0,98457700000.0
Other Non Current Assets,4578000000.0,4402000000.0,3718500000.0,3774500000.0,4036800000.0
Financial Assets,233000000.0,265000000.0,264600000.0,258900000.0,246500000.0
Investments And Advances,5715000000.0,5849000000.0,5811800000.0,5582800000.0,4846800000.0
Other Investments,4803000000.0,4916000000.0,4858900000.0,4609700000.0,4309300000.0
Investmentin Financial Assets,912000000.0,933000000.0,952900000.0,973100000.0,537500000.0
Goodwill And Other Intangible Assets,53000000.0,53000000.0,52500000.0,52500000.0,52500000.0
