,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,50107.0,,0.0,700.0,512.0
Ordinary Shares Number,17250456.0,10948658.0,10678820.0,189408.0,150553.0,
Share Issued,17250456.0,10998765.0,10678820.0,189408.0,151253.0,
Net Debt,174440000.0,186974361.0,178832417.0,,,
Total Debt,209740000.0,209923580.0,203544274.0,559018.0,666393.0,
Tangible Book Value,-173194000.0,43697723.0,474552804.0,6096461.0,967264.0,
Invested Capital,576814000.0,723814240.0,680579585.0,8966888.0,1590018.0,
Working Capital,-188280000.0,7832070.0,-187407725.0,5881838.0,732210.0,
Net Tangible Assets,-173194000.0,43697723.0,474552804.0,6096461.0,967264.0,
Capital Lease Obligations,,365966.0,526774.0,559018.0,605425.0,644405.0
Common Stock Equity,367074000.0,514256626.0,477562085.0,8966888.0,1529050.0,
Total Capitalization,367074000.0,514256626.0,477562085.0,8966888.0,1529050.0,
Total Equity Gross Minority Interest,367074000.0,514256626.0,477562085.0,8966888.0,1529050.0,
Stockholders Equity,367074000.0,514256626.0,477562085.0,8966888.0,1529050.0,
Gains Losses Not Affecting Retained Earnings,-131000.0,,,,,
Other Equity Adjustments,-131000.0,,,,,
Treasury Stock,0.0,749003.0,0.0,0.0,31702.0,
Retained Earnings,-298781000.0,-60004624.0,-97263307.0,-11227499.0,-8813712.0,
Additional Paid In Capital,665296000.0,574570303.0,574398240.0,20186811.0,10368414.0,
Capital Stock,690000.0,439950.0,427152.0,7576.0,6050.0,
Common Stock,690000.0,439950.0,427152.0,7576.0,6050.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,253687000.0,216351128.0,214859489.0,923394.0,1034541.0,
Total Non Current Liabilities Net Minority Interest,1988000.0,365966.0,399967.0,432978.0,472132.0,
Other Non Current Liabilities,366000.0,,,,,503632.0
Non Current Deferred Liabilities,1622000.0,,,,,
Non Current Deferred Revenue,1622000.0,,,,,
Long Term Debt And Capital Lease Obligation,,365966.0,399967.0,432978.0,472132.0,503632.0
Long Term Capital Lease Obligation,,365966.0,399967.0,432978.0,472132.0,503632.0
Current Liabilities,251699000.0,215985162.0,214459522.0,490416.0,562409.0,
Other Current Liabilities,5748000.0,568207.0,5469000.0,,,143048.0
Current Deferred Liabilities,23118000.0,,,175.0,1800.0,2275.0
Current Deferred Revenue,23118000.0,,,175.0,1800.0,2275.0
Current Debt And Capital Lease Obligation,209740000.0,209557614.0,203144307.0,126040.0,194261.0,
Current Capital Lease Obligation,,,126807.0,126040.0,133293.0,140773.0
Current Debt,209740000.0,209557614.0,203017500.0,,60968.0,139277.0
Other Current Borrowings,,209557614.0,,,60968.0,139277.0
Current Notes Payable,209740000.0,,203017500.0,,,
Payables And Accrued Expenses,13093000.0,5859341.0,5846215.0,364201.0,366348.0,
Total Assets,620761000.0,730607754.0,692421574.0,9890282.0,2563591.0,
Total Non Current Assets,557342000.0,506790522.0,665369777.0,3518028.0,1268972.0,
Other Non Current Assets,186000.0,534299.0,615816958.0,,,1172340.0
Non Current Prepaid Assets,,,,18121.0,19396.0,19396.0
Investments And Advances,16888000.0,35697320.0,45956627.0,,,0.0
Investmentin Financial Assets,16888000.0,,45956627.0,,,
Goodwill And Other Intangible Assets,540268000.0,470558903.0,3009281.0,2870427.0,561786.0,
Other Intangible Assets,446762000.0,470558903.0,3009281.0,2870427.0,561786.0,
Goodwill,93506000.0,,,,,
Net PPE,,,586911.0,629480.0,687790.0,764576.0
Accumulated Depreciation,,,-197412.0,-187021.0,-198347.0,-180576.0
Gross PPE,,,784323.0,816501.0,886137.0,945152.0
Leases,,,107806.0,107806.0,127489.0,127489.0
Other Properties,,,524220.0,556398.0,593582.0,652627.0
Machinery Furniture Equipment,,,152297.0,152297.0,165066.0,165036.0
Properties,,,0.0,0.0,0.0,0.0
Current Assets,63419000.0,223817232.0,27051797.0,6372254.0,1294619.0,
Other Current Assets,,,2866714.0,339100.0,138836.0,190878.0
Hedging Assets Current,8182000.0,199060000.0,,,,0.0
Prepaid Assets,14056000.0,2171164.0,,,,190878.0
Inventory,,0.0,,1078.0,1595.0,4300.0
Inventories Adjustments Allowances,,,,,,0.0
Finished Goods,,,,,,3635.0
Raw Materials,,,,,,665.0
Receivables,5881000.0,2815.0,,7472.0,13614.0,36850.0
Duefrom Related Parties Current,5881000.0,,,,,
Accounts Receivable,,2815.0,,7472.0,13614.0,36850.0
Cash Cash Equivalents And Short Term Investments,35300000.0,22583253.0,24185083.0,6024604.0,1140574.0,
Cash And Cash Equivalents,35300000.0,22583253.0,24185083.0,6024604.0,1140574.0,
