,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,0.0,,
Ordinary Shares Number,7471931.0,7448343.0,4527412.0,2504911.0,1389815.0,
Share Issued,7471931.0,7448343.0,4527412.0,2504911.0,1389815.0,
Tangible Book Value,23258764.0,21051481.0,16065144.0,17249665.0,5168789.0,
Invested Capital,23258764.0,21051481.0,16065144.0,17249665.0,5168789.0,
Working Capital,29137435.0,23564919.0,17306830.0,18816404.0,15106751.0,
Net Tangible Assets,26164622.0,21898182.0,16668941.0,17964318.0,6447644.0,
Common Stock Equity,23258764.0,21051481.0,16065144.0,17249665.0,5168789.0,
Preferred Stock Equity,2905858.0,846701.0,603797.0,714653.0,1278855.0,
Total Capitalization,26164622.0,21898182.0,16668941.0,17964318.0,6447644.0,
Total Equity Gross Minority Interest,26164622.0,21898182.0,16668941.0,17964318.0,6447644.0,
Stockholders Equity,26164622.0,21898182.0,16668941.0,17964318.0,6447644.0,
Gains Losses Not Affecting Retained Earnings,5702.0,5702.0,5702.0,5702.0,5702.0,
Other Equity Adjustments,5702.0,5702.0,5702.0,5702.0,5702.0,
Retained Earnings,-72145987.0,-76196995.0,-68472714.0,-64504257.0,-46885440.0,
Additional Paid In Capital,95398301.0,97242028.0,84531703.0,81747969.0,52048387.0,
Capital Stock,2906606.0,847447.0,604250.0,714904.0,1278995.0,
Common Stock,748.0,746.0,453.0,251.0,140.0,
Preferred Stock,2905858.0,846701.0,603797.0,714653.0,1278855.0,
Total Liabilities Net Minority Interest,4882743.0,3936839.0,1690046.0,1827257.0,8881665.0,
Total Non Current Liabilities Net Minority Interest,3779000.0,2123000.0,648000.0,863000.0,8671000.0,
Derivative Product Liabilities,3779000.0,2123000.0,648000.0,863000.0,8671000.0,
Current Liabilities,1103743.0,1813839.0,1042046.0,964257.0,210665.0,
Payables And Accrued Expenses,1103743.0,1813839.0,1042046.0,964257.0,210665.0,
Current Accrued Expenses,157416.0,638516.0,92396.0,66104.0,96484.0,
Payables,946327.0,1175323.0,949650.0,898153.0,114181.0,
Accounts Payable,946327.0,1175323.0,949650.0,898153.0,114181.0,
Total Assets,31047365.0,25835021.0,18358987.0,19791575.0,15329309.0,
Total Non Current Assets,806187.0,456263.0,10111.0,10914.0,11893.0,
Investments And Advances,797694.0,446954.0,,,,0.0
Long Term Equity Investment,797694.0,446954.0,,,,0.0
Net PPE,8493.0,9309.0,10111.0,10914.0,11893.0,
Current Assets,30241178.0,25378758.0,18348876.0,19780661.0,15317416.0,
Other Current Assets,26595369.0,19881087.0,16903449.0,5410943.0,484153.0,
Prepaid Assets,,,,,,0.0
Cash Cash Equivalents And Short Term Investments,3645809.0,5497671.0,1445427.0,14369718.0,14833263.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,3645809.0,5497671.0,1445427.0,14369718.0,14833263.0,
