,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,742859.0,742859.0,742859.0,742859.0,742859.0,
Ordinary Shares Number,16552723.0,16509496.0,16472126.0,16436369.0,16187968.0,
Share Issued,17295582.0,17252355.0,17214985.0,17179228.0,16930827.0,
Net Debt,4578316000.0,4592209000.0,4571378000.0,4591234000.0,4506127000.0,
Total Debt,4616071000.0,4652426000.0,4649441000.0,4631824000.0,4541217000.0,
Tangible Book Value,-4464357000.0,-4473386000.0,-4497429000.0,-4528667000.0,-4545441000.0,
Invested Capital,4421230000.0,4529526000.0,4587860000.0,4629188000.0,4606997000.0,
Working Capital,-36991000.0,44141000.0,-6004000.0,4363000.0,-38275000.0,
Net Tangible Assets,-4464357000.0,-4473386000.0,-4497429000.0,-4528667000.0,-4545441000.0,
Capital Lease Obligations,20941000.0,21065000.0,21673000.0,17461000.0,18242000.0,
Common Stock Equity,-173900000.0,-101835000.0,-39908000.0,14825000.0,84022000.0,
Total Capitalization,4406540000.0,4514836000.0,4573170000.0,4614498000.0,4593747000.0,
Total Equity Gross Minority Interest,-167175000.0,-101835000.0,-39908000.0,14825000.0,84022000.0,
Minority Interest,6725000.0,,,,0.0,
Stockholders Equity,-173900000.0,-101835000.0,-39908000.0,14825000.0,84022000.0,
Gains Losses Not Affecting Retained Earnings,-4172000.0,-5140000.0,-5934000.0,-6687000.0,-5063000.0,
Other Equity Adjustments,-4172000.0,-5140000.0,-5934000.0,-6687000.0,-5063000.0,
Treasury Stock,138733000.0,138733000.0,138733000.0,138733000.0,138733000.0,
Retained Earnings,-2429420000.0,-2348850000.0,-2279097000.0,-2216457000.0,-2145138000.0,
Additional Paid In Capital,2398423000.0,2390886000.0,2383854000.0,2376700000.0,2372954000.0,
Capital Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Common Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5055633000.0,5092136000.0,5111888000.0,5069699000.0,5066805000.0,
Total Non Current Liabilities Net Minority Interest,4794275000.0,4878819000.0,4858746000.0,4889227000.0,4853015000.0,
Other Non Current Liabilities,,,2584000.0,4198000.0,3599000.0,11675000.0
Derivative Product Liabilities,,,0.0,0.0,0.0,1000.0
Non Current Deferred Liabilities,197599000.0,245909000.0,225877000.0,272502000.0,325834000.0,
Non Current Deferred Taxes Liabilities,197599000.0,245909000.0,225877000.0,272502000.0,325834000.0,
Long Term Debt And Capital Lease Obligation,4596676000.0,4632910000.0,4630285000.0,4612527000.0,4523582000.0,
Long Term Capital Lease Obligation,16236000.0,16239000.0,17207000.0,12854000.0,13857000.0,
Long Term Debt,4580440000.0,4616671000.0,4613078000.0,4599673000.0,4509725000.0,
Current Liabilities,261358000.0,213317000.0,253142000.0,180472000.0,213790000.0,
Other Current Liabilities,6052000.0,,,,3115000.0,
Current Debt And Capital Lease Obligation,19395000.0,19516000.0,19156000.0,19297000.0,17635000.0,
Current Capital Lease Obligation,4705000.0,4826000.0,4466000.0,4607000.0,4385000.0,
Current Debt,14690000.0,14690000.0,14690000.0,14690000.0,13250000.0,
Other Current Borrowings,14690000.0,14690000.0,14690000.0,14690000.0,13250000.0,
Pensionand Other Post Retirement Benefit Plans Current,45238000.0,53199000.0,37982000.0,21781000.0,33690000.0,
Payables And Accrued Expenses,190673000.0,140602000.0,196004000.0,139394000.0,159350000.0,
Current Accrued Expenses,130210000.0,101676000.0,141664000.0,79499000.0,73023000.0,
Interest Payable,100009000.0,54255000.0,100254000.0,53409000.0,55532000.0,
Payables,60463000.0,38926000.0,54340000.0,59895000.0,86327000.0,
Total Tax Payable,,,10909000.0,25389000.0,,8123000.0
Accounts Payable,60463000.0,38926000.0,43431000.0,34506000.0,86327000.0,
Total Assets,4888458000.0,4990301000.0,5071980000.0,5084524000.0,5150827000.0,
Total Non Current Assets,4664091000.0,4732843000.0,4824842000.0,4899689000.0,4975312000.0,
Other Non Current Assets,33342000.0,31002000.0,43907000.0,40317000.0,37103000.0,
Goodwill And Other Intangible Assets,4290457000.0,4371551000.0,4457521000.0,4543492000.0,4629463000.0,
Other Intangible Assets,1884604000.0,1968411000.0,2054381000.0,2140352000.0,2226323000.0,
Goodwill,2405853000.0,2403140000.0,2403140000.0,2403140000.0,2403140000.0,
Net PPE,340292000.0,330290000.0,323414000.0,315880000.0,308746000.0,
Accumulated Depreciation,-473460000.0,,,,-420427000.0,
Gross PPE,813752000.0,330290000.0,323414000.0,315880000.0,729173000.0,
Leases,3131000.0,,,,2465000.0,
Other Properties,13966000.0,330290000.0,323414000.0,315880000.0,16097000.0,
Machinery Furniture Equipment,796655000.0,,,,710611000.0,
Properties,0.0,,,,0.0,
Current Assets,224367000.0,257458000.0,247138000.0,184835000.0,175515000.0,
Other Current Assets,14330000.0,9672000.0,11037000.0,7188000.0,6995000.0,
Restricted Cash,11527000.0,11493000.0,10898000.0,10771000.0,12824000.0,
