,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Ordinary Shares Number,44766003.0,,44766003.0,44766003.0,44766003.0
Share Issued,44766003.0,,44766003.0,44766003.0,44766003.0
Net Debt,2679687.0,,5686464.0,4951976.0,4348047.0
Total Debt,35247156.0,,35176168.0,36600787.0,30683694.0
Tangible Book Value,12173394.0,,5667740.0,7785284.0,17695520.0
Invested Capital,26955025.0,,24247826.0,24573390.0,32280424.0
Working Capital,-1363701.0,,-3168451.0,-4824580.0,4541508.0
Net Tangible Assets,12173394.0,,5667740.0,7785284.0,17695520.0
Capital Lease Obligations,5711572.0,,4935341.0,5266468.0,5971488.0
Common Stock Equity,16908154.0,,10596078.0,12819046.0,22833957.0
Total Capitalization,26955025.0,,24247826.0,24573390.0,32280424.0
Total Equity Gross Minority Interest,17029345.0,,10743352.0,12975215.0,22998274.0
Minority Interest,121191.0,,147274.0,156169.0,164317.0
Stockholders Equity,16908154.0,,10596078.0,12819046.0,22833957.0
Other Equity Interest,,,-19365936.0,-19365936.0,
Gains Losses Not Affecting Retained Earnings,-1987868.0,,-552658.0,53002.0,-2471137.0
Other Equity Adjustments,-1987868.0,,-552658.0,53002.0,-2471137.0
Treasury Stock,,,38754.0,38754.0,
Retained Earnings,3423455.0,,-4266547.0,-2640344.0,3054350.0
Additional Paid In Capital,15468090.0,,34815496.0,34806601.0,22246969.0
Capital Stock,4477.0,,4477.0,4477.0,3775.0
Common Stock,4477.0,,4477.0,4477.0,3775.0
Total Liabilities Net Minority Interest,45310186.0,,50266285.0,50144413.0,35471428.0
Total Non Current Liabilities Net Minority Interest,13808334.0,,17659252.0,15992499.0,13357933.0
Derivative Product Liabilities,9621.0,,603566.0,603566.0,
Employee Benefits,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,0.0
Non Current Deferred Liabilities,,,111329.0,137840.0,111329.0
Non Current Deferred Taxes Liabilities,,,111329.0,137840.0,111329.0
Long Term Debt And Capital Lease Obligation,13798713.0,,16944357.0,15251093.0,13357933.0
Long Term Capital Lease Obligation,3751842.0,,3292609.0,3496749.0,3911466.0
Long Term Debt,10046871.0,,13651748.0,11754344.0,9446467.0
Current Liabilities,31501852.0,,32607033.0,34151914.0,22113495.0
Other Current Liabilities,,,2799588.0,2799589.0,330294.0
Current Deferred Liabilities,,,,,166582.0
Current Deferred Revenue,,,,,166582.0
Current Debt And Capital Lease Obligation,21448443.0,,18231811.0,21349694.0,17325761.0
Current Capital Lease Obligation,1959730.0,,1642732.0,1769719.0,2060022.0
Payables And Accrued Expenses,10053409.0,,11575634.0,10002631.0,4290858.0
Current Accrued Expenses,4815986.0,,6586410.0,6689145.0,2530739.0
Payables,5237423.0,,4989224.0,3313486.0,1760119.0
Other Payable,,,,,13101.0
Dueto Related Parties Current,165245.0,,193794.0,180727.0,119759.0
Total Tax Payable,792029.0,,,,126332.0
Income Tax Payable,,,,,126332.0
Accounts Payable,4280149.0,,4795430.0,3132759.0,1500927.0
Total Assets,62339531.0,,61009637.0,63119628.0,58469702.0
Total Non Current Assets,32201380.0,,31571055.0,33792294.0,31814699.0
Other Non Current Assets,1531189.0,,1239678.0,1188195.0,
Non Current Prepaid Assets,,,,,1007586.0
Non Current Deferred Assets,1675779.0,,559041.0,1372365.0,380892.0
Non Current Deferred Taxes Assets,1675779.0,,559041.0,1372365.0,380892.0
Investments And Advances,608909.0,,469743.0,482411.0,344876.0
Investmentin Financial Assets,,,,,76605.0
Held To Maturity Securities,,,,,76605.0
Long Term Equity Investment,,,,,268271.0
Investments In Other Ventures Under Equity Method,,,,,268271.0
Goodwill And Other Intangible Assets,4734760.0,,4928338.0,5033762.0,5138437.0
Other Intangible Assets,,,,,5138437.0
Net PPE,23650743.0,,24374255.0,25715561.0,24942908.0
Accumulated Depreciation,,,,,-17070256.0
Gross PPE,23650743.0,,24374255.0,25715561.0,42013164.0
Leases,,,,,4627528.0
Construction In Progress,,,,,971267.0
Other Properties,23650743.0,,24374255.0,25715561.0,11062174.0
Machinery Furniture Equipment,,,,,14730516.0
Buildings And Improvements,,,,,675349.0
Land And Improvements,,,,,9946330.0
Current Assets,30138151.0,,29438582.0,29327334.0,26655003.0
Other Current Assets,1829861.0,,1425521.0,2201626.0,103189.0
Restricted Cash,155494.0,,218726.0,228321.0,203779.0
Prepaid Assets,0.0,1120130.0,,,991145.0
Inventory,12530100.0,,13219777.0,13573084.0,14530841.0
Inventories Adjustments Allowances,,,,,-1352998.0
Finished Goods,,,,,14775666.0
Work In Process,,,,,187755.0
Raw Materials,,,,,920418.0
Receivables,8255512.0,7126132.0,6609274.0,6458947.0,5666635.0
Receivables Adjustments Allowances,,,,,-277798.0
Duefrom Related Parties Current,54648.0,,204719.0,76449.0,61370.0
Taxes Receivable,,72587.0,96047.0,160138.0,311177.0
Notes Receivable,,,,,13864.0
Accounts Receivable,8200864.0,,6308508.0,6222360.0,5558022.0
Gross Accounts Receivable,,,,,5558022.0
Cash Cash Equivalents And Short Term Investments,7367184.0,,7965284.0,6865356.0,5159414.0
Other Short Term Investments,,,0.0,62988.0,60994.0
Cash And Cash Equivalents,7367184.0,,7965284.0,6802368.0,5098420.0
