,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,137000.0,137000.0,,,,,
Ordinary Shares Number,92133000.0,91603000.0,91719000.0,92504000.0,91351000.0,,
Share Issued,92270000.0,91740000.0,91719000.0,92504000.0,91351000.0,,
Total Debt,78584000.0,91014000.0,91946000.0,103701000.0,95444000.0,,
Tangible Book Value,-22566000.0,-27029000.0,-27283000.0,-29035000.0,-63696000.0,,
Invested Capital,33846000.0,40158000.0,40676000.0,49696000.0,20809000.0,,
Working Capital,-50252000.0,-47038000.0,-41351000.0,-24669000.0,-60073000.0,,
Net Tangible Assets,-22566000.0,-27029000.0,-27283000.0,-29035000.0,-63696000.0,,
Capital Lease Obligations,22172000.0,23827000.0,23987000.0,24970000.0,10939000.0,,
Common Stock Equity,-22566000.0,-27029000.0,-27283000.0,-29035000.0,-63696000.0,,
Total Capitalization,33846000.0,36127000.0,37114000.0,46603000.0,17716000.0,,
Total Equity Gross Minority Interest,-22566000.0,-27029000.0,-27283000.0,-29035000.0,-63696000.0,,
Stockholders Equity,-22566000.0,-27029000.0,-27283000.0,-29035000.0,-63696000.0,,
Gains Losses Not Affecting Retained Earnings,-5509000.0,-5613000.0,-6253000.0,-6171000.0,-7698000.0,,
Other Equity Adjustments,-5509000.0,-5613000.0,-6253000.0,-6171000.0,-7698000.0,,
Treasury Stock,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,,
Retained Earnings,-200023000.0,-201384000.0,-202108000.0,-204874000.0,-235132000.0,,
Additional Paid In Capital,184073000.0,181075000.0,182185000.0,183117000.0,180241000.0,,
Capital Stock,9000.0,9000.0,9000.0,9000.0,9000.0,,
Common Stock,9000.0,9000.0,9000.0,9000.0,9000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,419667000.0,450141000.0,380143000.0,426532000.0,406726000.0,,
Total Non Current Liabilities Net Minority Interest,95282000.0,102741000.0,104841000.0,119737000.0,111496000.0,,
Other Non Current Liabilities,1566000.0,1918000.0,1977000.0,1972000.0,1625000.0,,
Non Current Deferred Liabilities,19947000.0,18824000.0,19119000.0,21569000.0,21617000.0,,
Non Current Deferred Revenue,19947000.0,18824000.0,19119000.0,21569000.0,21617000.0,,
Long Term Debt And Capital Lease Obligation,73769000.0,81999000.0,83745000.0,96196000.0,88254000.0,,
Long Term Capital Lease Obligation,17357000.0,18843000.0,19348000.0,20558000.0,6842000.0,,
Long Term Debt,56412000.0,63156000.0,64397000.0,75638000.0,81412000.0,,
Current Liabilities,324385000.0,347400000.0,275302000.0,306795000.0,295230000.0,,
Current Deferred Liabilities,257382000.0,268717000.0,206880000.0,241376000.0,234806000.0,,
Current Deferred Revenue,257382000.0,268717000.0,206880000.0,241376000.0,234806000.0,,
Current Debt And Capital Lease Obligation,4815000.0,9015000.0,8201000.0,7505000.0,7190000.0,,
Current Capital Lease Obligation,4815000.0,4984000.0,4639000.0,4412000.0,4097000.0,,
Current Debt,,4031000.0,3562000.0,3093000.0,3093000.0,3093000.0,
Other Current Borrowings,,4031000.0,3562000.0,3093000.0,3093000.0,3093000.0,
Pensionand Other Post Retirement Benefit Plans Current,33747000.0,39609000.0,36383000.0,33273000.0,28127000.0,,
Payables And Accrued Expenses,28441000.0,30059000.0,23838000.0,24641000.0,25107000.0,,
Current Accrued Expenses,21180000.0,22311000.0,17550000.0,17160000.0,18910000.0,,
Payables,7261000.0,7748000.0,6288000.0,7481000.0,6197000.0,,
Total Tax Payable,2295000.0,1996000.0,1573000.0,1396000.0,1382000.0,,
Income Tax Payable,2295000.0,1996000.0,1573000.0,1396000.0,1382000.0,,
Accounts Payable,4966000.0,5752000.0,4715000.0,6085000.0,4815000.0,,
Total Assets,397101000.0,423112000.0,352860000.0,397497000.0,343030000.0,,
Total Non Current Assets,122968000.0,122750000.0,118909000.0,115371000.0,107873000.0,,
Other Non Current Assets,9529000.0,9164000.0,6249000.0,5138000.0,4631000.0,,
Non Current Deferred Assets,83066000.0,81976000.0,80847000.0,78079000.0,86653000.0,,
Non Current Deferred Taxes Assets,58979000.0,57540000.0,58939000.0,57774000.0,66119000.0,,
Net PPE,30373000.0,31610000.0,31813000.0,32154000.0,16589000.0,,
Accumulated Depreciation,-23952000.0,-23822000.0,-23400000.0,-22507000.0,-21898000.0,,
Gross PPE,54325000.0,55432000.0,55213000.0,54661000.0,38487000.0,,
Leases,,3850000.0,,,,2674000.0,
Construction In Progress,,1668000.0,,,,822000.0,
Other Properties,54325000.0,21371000.0,55213000.0,54661000.0,38487000.0,,
Machinery Furniture Equipment,,28543000.0,,,,27700000.0,
Properties,,0.0,,,,0.0,
Current Assets,274133000.0,300362000.0,233951000.0,282126000.0,235157000.0,,
Other Current Assets,3240000.0,3243000.0,3000000.0,3226000.0,20422000.0,,
Current Deferred Assets,17570000.0,17734000.0,16933000.0,16493000.0,16596000.0,,
Restricted Cash,342000.0,341000.0,432000.0,1203000.0,1203000.0,,
Prepaid Assets,20719000.0,17044000.0,19284000.0,17250000.0,,11942000.0,
Receivables,100073000.0,142026000.0,85581000.0,142670000.0,74362000.0,,
Other Receivables,595000.0,1922000.0,,37867000.0,,1272000.0,
Taxes Receivable,3732000.0,3238000.0,3041000.0,3163000.0,,2846000.0,
Accounts Receivable,95746000.0,136866000.0,82540000.0,101640000.0,74362000.0,,
Allowance For Doubtful Accounts Receivable,-1783000.0,-1443000.0,-877000.0,-669000.0,-762000.0,,
Gross Accounts Receivable,97529000.0,138309000.0,83417000.0,102309000.0,75124000.0,,
Cash Cash Equivalents And Short Term Investments,132189000.0,119974000.0,108721000.0,101284000.0,122574000.0,,
Other Short Term Investments,,,,,,0.0,0.0
Cash And Cash Equivalents,132189000.0,119974000.0,108721000.0,101284000.0,122574000.0,,
