,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,368729.0,417991.0,439080.0
Ordinary Shares Number,130949987.0,130900725.0,130879636.0
Share Issued,131318716.0,131318716.0,131318716.0
Net Debt,2188630000.0,1524000000.0,1942542000.0
Total Debt,2503316000.0,2356000000.0,2302734000.0
Tangible Book Value,292265000.0,353000000.0,455258000.0
Invested Capital,3457604000.0,2771000000.0,3365889000.0
Working Capital,165204000.0,-262000000.0,-27063000.0
Net Tangible Assets,292265000.0,353000000.0,455258000.0
Common Stock Equity,954288000.0,1012000000.0,1063155000.0
Total Capitalization,3192775000.0,2771000000.0,2855561000.0
Total Equity Gross Minority Interest,1060181000.0,1113000000.0,1169070000.0
Minority Interest,105893000.0,101000000.0,105915000.0
Stockholders Equity,954288000.0,1012000000.0,1063155000.0
Other Equity Interest,-2000.0,,-1000.0
Retained Earnings,-128124000.0,,-20943000.0
Additional Paid In Capital,515108000.0,,515108000.0
Capital Stock,748517000.0,,748517000.0
Common Stock,748517000.0,,748517000.0
Total Liabilities Net Minority Interest,3126724000.0,2859000000.0,2791936000.0
Total Non Current Liabilities Net Minority Interest,2338727000.0,1900000000.0,1942411000.0
Other Non Current Liabilities,18000.0,,
Derivative Product Liabilities,27152000.0,,62000000.0
Non Current Deferred Taxes Liabilities,17134000.0,19000000.0,20397000.0
Long Term Debt And Capital Lease Obligation,2238487000.0,,1792406000.0
Long Term Debt,2238487000.0,1759000000.0,1792406000.0
Long Term Provisions,29402000.0,29000000.0,27788000.0
Current Liabilities,787997000.0,959000000.0,849525000.0
Other Current Liabilities,183324000.0,128000000.0,114497000.0
Current Debt And Capital Lease Obligation,264829000.0,597000000.0,510328000.0
Current Debt,264829000.0,,510328000.0
Pensionand Other Post Retirement Benefit Plans Current,29946000.0,,31398000.0
Current Provisions,1944000.0,2000000.0,1499000.0
Payables,181595000.0,217000000.0,174433000.0
Total Tax Payable,4044000.0,,9912000.0
Accounts Payable,177551000.0,217000000.0,164521000.0
Total Assets,4186905000.0,3972000000.0,3961006000.0
Total Non Current Assets,3233703000.0,3275000000.0,3138534000.0
Other Non Current Assets,2000.0,-1000000.0,23000000.0
Non Current Deferred Taxes Assets,1314000.0,22000000.0,6156000.0
Financial Assets,31216000.0,6000000.0,21877000.0
Investmentin Financial Assets,19534000.0,36000000.0,30323000.0
Held To Maturity Securities,7368000.0,,5231000.0
Available For Sale Securities,6892000.0,36000000.0,30323000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5274000.0,,4924000.0
Long Term Equity Investment,12425000.0,17000000.0,17549000.0
Investments In Other Ventures Under Equity Method,1838000.0,,4488000.0
Investmentsin Associatesat Cost,10587000.0,17000000.0,17549000.0
Goodwill And Other Intangible Assets,662023000.0,659000000.0,607897000.0
Other Intangible Assets,582532000.0,580000000.0,528406000.0
Goodwill,79491000.0,79000000.0,79491000.0
Net PPE,2487133000.0,2536000000.0,2454732000.0
Accumulated Depreciation,-521331000.0,,
Gross PPE,3008464000.0,2536000000.0,2903013000.0
Construction In Progress,635823000.0,,563533000.0
Other Properties,151705000.0,2536000000.0,738318000.0
Buildings And Improvements,2205190000.0,,1593118000.0
Land And Improvements,15746000.0,,8044000.0
Properties,0.0,,
Current Assets,953201000.0,697000000.0,822462000.0
Other Current Assets,4169000.0,160000000.0,4961000.0
Hedging Assets Current,957000.0,2000000.0,1548000.0
Assets Held For Sale Current,128238000.0,,0.0
Prepaid Assets,66990000.0,,76377000.0
Inventory,13807000.0,22000000.0,31152000.0
Other Receivables,75029000.0,,21331000.0
Taxes Receivable,151278000.0,,125914000.0
Accounts Receivable,196209000.0,258000000.0,170118000.0
Allowance For Doubtful Accounts Receivable,-12562000.0,,-9400000.0
Gross Accounts Receivable,208771000.0,,179518000.0
Cash Cash Equivalents And Short Term Investments,316524000.0,255000000.0,391061000.0
Other Short Term Investments,1838000.0,20000000.0,30869000.0
Cash And Cash Equivalents,314686000.0,235000000.0,360192000.0
Cash Equivalents,58751000.0,,89793000.0
Cash Financial,255935000.0,,270399000.0
